"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2017,"Marcus Stroman","TOR",26,201,3.089552239,70.79259969,3.898933703,87.56723497,3.58499716,81.5357185,3.845508207,0.1966,91.13531972,0.0743,89.00552501,0.1223,1.308457711,98.20527852,0.621035058,143.4827769,0.4385,0.5863,0.2825,93.69462835,NA,89.57090732,NA,NA,NA,NA,NA,NA,"Marcus Stroman",13431,573186,4.24
2017,"Eddie Butler","CHC",26,51.09999847,3.857145246,89.21754021,4.482316316,103.5412122,5.593785101,129.26698,5.934315307,0.13,59.90282484,0.1211,138.6582311,0.009,1.441559334,106.6778634,0.444444444,98.70095001,0.4411,0.6009,0.216,93.21120432,NA,90.67906863,NA,NA,NA,NA,NA,NA,"Eddie Butler",13453,572750,6
2017,"Lucas Sims","ATL",23,51.09999847,5.785717869,130.5916445,5.378420767,125.5785247,5.212972288,120.4935827,5.141043412,0.1688,77.7690499,0.0909,104.1103881,0.0779,1.558442524,115.3274199,0.37735849,83.80269337,0.4446,0.6667,0.259,91.23164722,92.06516634,NA,NA,NA,NA,NA,NA,NA,"Lucas Sims",13470,608371,4.89
2017,"Daniel Norris","DET",24,94.19999695,5.228871273,118.1616026,4.298484812,96.61186267,4.948791036,112.7019507,4.875433077,0.1916,88.7930572,0.0935,111.8941931,0.0981,1.605633199,120.5095542,0.395973154,91.48489606,0.4549,0.5467,0.2557,93.17482872,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Norris",13475,596057,5.52
2017,"Andrew Triggs","OAK",28,65.09999847,4.27041049,101.0799592,4.473967419,104.3865497,4.534558336,103.2356576,4.536235175,0.1767,81.88276403,0.0671,80.38194212,0.1095,1.331633379,99.94471025,0.497607655,114.9663409,0.4144,0.5795,0.2869,88.59999663,88.89369545,NA,NA,NA,NA,NA,NA,NA,"Andrew Triggs",13533,592811,4.33
2017,"Blake Snell","TBR",24,129.1000061,4.036093109,95.62145551,4.193725375,98.83909705,4.556488255,103.7368132,4.717148484,0.2176,100.8250766,0.1079,129.1385824,0.1097,1.329900411,99.81464373,0.438888888,101.4000669,0.3665,0.5375,0.2726,94.29313099,NA,NA,NA,NA,NA,NA,NA,NA,"Blake Snell",13543,605483,4.01
2017,"Alec Asher","BAL",25,29.20000076,6.977520165,156.6781244,5.078986303,110.7743741,5.046522572,114.9353701,4.805189029,0.1692,78.43109058,0.0692,82.88777589,0.1,1.348313075,101.1965919,0.44680851,103.2298015,0.3978,0.5462,0.2677,89.58584537,NA,87.4400015,NA,NA,NA,NA,NA,NA,"Alec Asher",13560,594742,4.67
2017,"Robert Stephenson","CIN",24,58,3.413793103,76.88003194,4.261088447,96.43895385,4.980539832,115.1386624,5.199260985,0.2205,101.5566758,0.1417,162.3138345,0.0787,1.448275862,107.174898,0.381578947,84.73996038,0.3975,0.5512,0.2754,93.06596304,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Stephenson",13594,596112,5.48
2017,"Jakob Junis","KCR",24,93,4.161290323,93.29477006,4.447962752,103.2354379,4.747949361,108.1121968,4.473749389,0.1848,85.65144399,0.0506,60.62115791,0.1342,1.23655914,92.808987,0.405498281,93.68556357,0.5186,0.6203,0.2723,91.58091977,90.91173773,NA,NA,NA,NA,NA,NA,NA,"Jakob Junis",13619,596001,5.3
2017,"Jharel Cotton","OAK",25,129,5.581395349,132.1107691,5.677020016,132.5638537,5.378732807,122.5272369,5.042517674,0.1855,85.97690211,0.0936,112.1116553,0.0919,1.441860465,108.2177187,0.369620253,85.39637116,0.4758,0.5936,0.2517,93.18727556,NA,NA,NA,NA,NA,NA,NA,NA,"Jharel Cotton",13654,605194,4.48
2017,"Ryan Merritt","CLE",25,19.20000076,1.830505338,40.1514637,3.05594543,69.25920805,4.412657262,100.4499015,4.873306488,0.0824,38.16700127,0.0471,56.34201716,0.0353,1.474573745,110.6729885,0.54054054,124.8854742,0.5318,0.7412,0.2676,86.84754419,NA,85.18318757,NA,NA,NA,NA,NA,NA,"Ryan Merritt",13688,607320,4.36
2017,"Sal Romano","CIN",23,87,4.448275862,100.1770113,4.238099941,95.92074677,4.467615245,103.3215936,4.717780711,0.1901,87.56807495,0.0964,110.3461669,0.0938,1.471264368,108.8760869,0.503846153,111.8927115,0.4489,0.5495,0.2697,95.44545676,95.30460193,NA,NA,NA,NA,NA,NA,NA,"Sal Romano",13690,607219,3.95
2017,"Robert Gsellman","NYM",23,115.1999969,5.291051043,129.4336932,4.990487918,117.6002589,4.832997386,111.7394897,4.964422804,0.1461,67.2833353,0.0768,87.92843704,0.0693,1.512963942,111.9619269,0.494923857,109.9112736,0.4357,0.6442,0.2271,93.01212902,92.64331483,NA,NA,NA,NA,NA,NA,NA,"Robert Gsellman",13696,607229,5.06
2017,"Jake Faria","TBR",23,81.19999695,3.416325041,80.93816573,4.137231581,97.50218147,4.462145698,101.5808408,4.363460858,0.2324,107.685468,0.0912,109.1626588,0.1412,1.224489262,91.90309169,0.394618834,91.1719965,0.4442,0.5588,0.2751,91.75533485,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Faria",13699,607188,4.01
2017,"Max Fried","ATL",23,18.10000038,3.436369952,77.5636167,4.303096822,100.5508015,3.855170365,89.21171586,3.779944224,0.1882,86.70721257,0.0706,80.83865478,0.1176,1.581821089,117.0574739,0.633333333,140.6488538,0.4486,0.4941,0.2603,92.37245626,NA,91.47272838,NA,NA,NA,NA,NA,NA,"Max Fried",13743,608331,5.41
2017,"Chris Stratton","SFG",26,51.09999847,2.980521326,71.8092931,4.229069406,103.6634257,4.522176119,104.5786002,4.969963943,0.1982,91.29644564,0.1126,128.9655715,0.0856,1.441559334,106.6778634,0.409395973,90.91748589,0.4488,0.5991,0.2618,91.63604023,NA,91.078125,NA,NA,NA,NA,NA,NA,"Chris Stratton",13761,608717,4.73
2017,"Zach Eflin","PHI",23,64.09999847,6.155443821,141.4535691,6.095465631,137.500238,5.212536471,120.4835421,5.083272022,0.125,57.57900839,0.0429,49.08061105,0.0821,1.414508555,104.6760594,0.441441441,98.0340517,0.4627,0.6393,0.2412,93.07483619,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Eflin",13774,621107,6
2017,"Alex Wood","LAD",26,147,2.816326531,67.93770447,3.361721804,79.26609359,3.342066869,77.39052531,3.594574612,0.2471,113.8032163,0.0622,71.21500461,0.1849,1.088435374,80.54608467,0.523809523,116.3261196,0.4274,0.6689,0.3054,NA,91.85336976,NA,NA,NA,NA,NA,NA,NA,"Alex Wood",13781,622072,3.32
2017,"Matt Strahm","KCR",25,11.19999981,7.714263433,172.9512669,4.271922667,99.13384956,4.787788672,109.0226285,4.19710961,0.2075,96.18907311,0.0377,45.17991986,0.1698,1.542852687,115.7976116,0.333333333,77.01270911,0.5381,0.6415,0.278,93.18661063,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Strahm",13799,621381,4.09
2017,"Chris O'Grady","MIA",27,26.10000038,5.468361428,132.2040314,4.980427314,118.4778554,5.302426543,122.5544843,5.083610668,0.2222,102.3626815,0.1282,146.8223435,0.094,1.556964018,115.2180079,0.293333333,65.142627,0.4556,0.5726,0.2511,87.43783784,NA,82.37961535,NA,NA,NA,NA,NA,NA,"Chris O'Grady",13818,622217,5.78
2017,"Chris Flexen","NYM",22,41.20000076,7.775994067,190.2222493,7.165637113,168.6823614,6.308275191,145.7278374,6.262434683,0.1407,64.81255188,0.1457,166.8905231,-0.005,1.967998499,145.6352646,0.398550724,88.50900404,0.4475,0.6332,0.2412,92.25684809,92.10321101,86.13586957,NA,NA,NA,NA,NA,NA,"Chris Flexen",13896,623167,6.08
2017,"Brent Suter","MIL",27,70.09999847,3.454978052,78.83476349,3.825886955,87.80390295,4.016422573,92.92674234,4.308192073,0.1862,85.77286741,0.0552,63.18423527,0.131,1.222749434,90.4855555,0.462962962,102.8134895,0.5153,0.6655,0.2837,85.71122415,NA,NA,NA,NA,NA,NA,NA,NA,"Brent Suter",13942,608718,3.87
2017,"Michael Wacha","STL",25,165.1999969,4.128764143,98.6186925,3.634500357,86.03791381,3.878870328,89.75773003,4.13727929,0.2254,103.8229192,0.0785,89.85276007,0.1469,1.3581461,100.505141,0.48,106.5970261,0.4861,0.6576,0.2706,95.14597442,NA,90.70241947,NA,NA,NA,NA,NA,NA,"Michael Wacha",14078,608379,3.98
2017,"Kevin Gausman","BAL",26,186.1999969,4.676777176,105.01563,4.480852041,97.68479772,4.328952617,98.53703296,4.413476255,0.2194,101.665078,0.087,104.1740422,0.1324,1.494640129,112.1790554,0.427289048,98.72006157,0.4425,0.6017,0.2752,94.94687791,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Gausman",14107,592332,5.2
2017,"Lance McCullers Jr.","HOU",23,118.1999969,4.247179088,100.4360319,3.098651573,71.36721846,3.166611405,71.97451734,3.414770071,0.2578,119.4848647,0.0781,93.53655297,0.1797,1.297749166,97.40155692,0.613003095,141.6270872,0.4345,0.5566,0.2929,94.21120004,NA,NA,NA,NA,NA,NA,NA,NA,"Lance McCullers Jr.",14120,621121,3.6
2017,"José Berríos","MIN",23,144.1000061,3.928415742,88.94464624,3.864339299,87.3551022,4.509833342,102.6706273,4.291644991,0.2262,104.8475235,0.0787,94.21124215,0.1475,1.22633084,92.04130989,0.390123456,90.13339279,0.4368,0.5918,0.2688,93.86919458,NA,NA,NA,NA,NA,NA,NA,NA,"Jose Berrios",14168,621244,3.98
2017,"Brian Johnson","BOS",26,27,4.333333333,94.72277404,4.898380912,112.8311441,5.258000402,119.7681878,4.891807803,0.1736,80.43458962,0.0661,79.15820624,0.1074,1.481481481,111.1914434,0.358695652,82.8723718,0.4397,0.6198,0.2701,87.38192614,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Johnson",14272,598271,6.04
2017,"Ty Blach","SFG",26,149.1999969,4.81067947,115.9030432,4.400399034,107.8461644,4.849169194,112.1120657,5.224561037,0.1106,50.93877511,0.0553,63.32148462,0.0553,1.35634435,100.3718085,0.471734892,104.7615346,0.4853,0.6193,0.2459,89.56666395,90.00220588,NA,NA,NA,NA,NA,NA,NA,"Ty Blach",14361,621389,4.93
2017,"Jake Thompson","PHI",23,41.09999847,3.266131544,75.05648293,5.794738973,130.7354864,5.301280721,122.5280861,5.053974228,0.173,79.67689764,0.0973,111.426254,0.0757,1.500001154,111.0026583,0.480620155,106.7347484,0.4587,0.5459,0.249,90.97008547,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Thompson",14371,622097,6.04
2017,"Tyler Glasnow","PIT",23,57,7.894736842,185.3050408,6.21027175,143.7144324,5.367440248,124.0523096,5.293678272,0.1879,86.57269327,0.1241,142.136524,0.0638,2,148.0034306,0.428571428,95.17591605,0.4392,0.5638,0.2583,94.27803242,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Glasnow",14374,607192,6.28
2017,"Amir Garrett","CIN",25,67.09999847,7.485152473,168.568728,7.479424634,168.9867143,5.152258658,119.0948252,5.089309516,0.1993,91.8253466,0.1176,134.7310909,0.0817,1.574258258,116.4978114,0.42364532,94.08194009,0.4723,0.5654,0.2437,91.56477685,NA,NA,NA,NA,NA,NA,NA,NA,"Amir Garrett",14375,607237,6
2017,"Jackson Stephens","CIN",23,18.20000076,6.267845828,141.1544792,6.532634079,147.6441539,4.545805654,105.1229919,4.406082112,0.2308,106.2997074,0.0897,102.7756397,0.141,1.285711965,95.14489076,0.365384615,81.14356948,0.4775,0.5769,0.2425,93.71967053,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson Stephens",14420,623451,5.03
2017,"Hyun Jin Ryu","LAD",30,122.1999969,3.888576396,93.8033822,4.804374829,113.1102806,4.169484855,96.45308432,4.370091139,0.2163,99.64336908,0.0835,95.61561346,0.1328,1.385865801,102.5564465,0.43977591,97.66417535,0.3905,0.6034,0.2927,90.41584158,NA,86.489314,NA,NA,NA,NA,NA,NA,"Hyun Jin Ryu",14444,547943,4.67
2017,"Adam Conley","MIA",27,100.1999969,6.168853757,149.1392525,5.531804499,131.5495177,5.557441498,128.429674,5.329839307,0.1564,72.0371734,0.0925,105.9449332,0.0639,1.529796262,113.2075474,0.398753894,88.55412345,0.4652,0.5793,0.2494,89.66639254,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Conley",14457,543045,5.66
2017,"Luis Perdomo","SDP",24,163.1999969,4.674124687,111.0143123,4.404073421,102.7348292,4.238429332,98.04146913,4.454764763,0.1648,75.91422322,0.0908,103.9649826,0.074,1.509161827,111.6805639,0.617760617,137.1905096,0.441,0.6131,0.2592,94.25259516,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Perdomo",14682,606131,4.86
2017,"Anthony Banda","ARI",23,19.20000076,7.322021353,160.4470159,3.564419135,81.49373026,5.255037161,121.4626989,4.709660899,0.2111,97.24454744,0.0889,101.7968239,0.1222,1.576268486,116.6465717,0.298245614,66.2335323,0.4401,0.6222,0.2754,93.73961164,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Banda",14706,607455,3.95
2017,"Paul Blackburn","OAK",23,58.20000076,3.221589163,76.2545198,4.384912233,102.3007432,4.762662266,108.4484249,5.146887763,0.0924,42.84051136,0.0672,80.48859594,0.0252,1.261362953,94.67061795,0.563451776,130.1788433,0.3959,0.479,0.2166,90.39210269,NA,NA,NA,NA,NA,NA,NA,NA,"Paul Blackburn",14739,621112,4.45
2017,"Julio Urías","LAD",20,23.10000038,5.400007798,130.2633519,4.700499542,110.673399,5.896749947,136.2468685,6.514088155,0.1078,49.67600712,0.1373,157.1862727,-0.0294,1.585716576,117.3457466,0.402777777,89.44773587,0.4126,0.5196,0.2354,93.17344157,NA,NA,NA,NA,NA,NA,NA,NA,"Julio Urias",14765,628711,5.44
2017,"Buck Farmer","DET",26,48,6.75,152.5359444,5.053473504,113.648608,5.135944429,116.9788918,4.583415307,0.2237,103.6957342,0.0913,109.3395311,0.1324,1.5625,117.2722254,0.324137931,74.88822065,0.4433,0.6393,0.2822,92.11886541,NA,NA,NA,NA,NA,NA,NA,NA,"Buck Farmer",14814,571656,3.92
2017,"Dylan Covey","CHW",25,58.20000076,7.670450389,179.1022679,6.97581992,156.6994052,5.58312204,127.1980617,5.67515373,0.1298,60.14320262,0.1031,123.3825674,0.0267,1.653408195,124.0952695,0.469696969,108.5179082,0.4533,0.5496,0.2181,92.61350222,NA,91.72999878,NA,NA,NA,NA,NA,NA,"Dylan Covey",14825,592229,7.09
2017,"Zack Godley","ARI",27,153.1000061,3.404355392,74.59943606,3.438075577,78.61891428,3.33802603,77.29743,3.695225133,0.2621,120.7122616,0.0852,97.58256709,0.1768,1.154350392,85.42390902,0.551813471,122.5451562,0.4012,0.6061,0.2999,90.70950784,91.52238145,89.64732143,NA,NA,NA,NA,NA,NA,"Zack Godley",14862,643327,3.71
2017,"Jon Gray","COL",25,110.0999985,3.670705948,73.66739545,3.175767114,69.50826906,3.44850755,79.84277047,3.74040016,0.243,111.9106104,0.0651,74.52587407,0.1779,1.296076421,95.9118783,0.488888888,108.5710449,0.4918,0.6161,0.2919,95.97898681,NA,NA,NA,NA,NA,NA,NA,NA,"Jon Gray",14916,592351,3.84
2017,"Ben Lively","PHI",25,88.19999695,4.263156183,97.96834725,4.973428916,112.2603748,5.575124641,128.837069,5.267639209,0.1398,64.38942862,0.0645,73.88479227,0.0753,1.285713769,95.14502431,0.381625441,84.75028563,0.4862,0.5914,0.2424,91.30148502,NA,NA,NA,NA,NA,NA,NA,NA,"Ben Lively",14932,594902,4.7
2017,"Rookie Davis","CIN",24,22,8.590909091,193.4708242,6.975821989,157.6344994,5.694298542,131.5826698,5.535688016,0.1607,74.03015331,0.1161,132.9266569,0.0446,2.136363636,158.0945736,0.421052631,93.50616314,0.431,0.625,0.2442,92.50266493,NA,86.5297619,NA,NA,NA,NA,NA,NA,"Rookie Davis",14962,606959,5.44
2017,"Chad Kuhl","PIT",24,157.1000061,4.347467044,102.043624,4.244506932,98.34877959,4.614881073,106.7143934,4.786152797,0.2088,96.19081382,0.1059,121.2579816,0.1029,1.468223519,108.6510588,0.419068736,93.06558541,0.4566,0.5809,0.2624,95.57756288,95.27468785,NA,NA,NA,NA,NA,NA,NA,"Chad Kuhl",14975,641771,4.8
2017,"Chase De Jong","SEA",23,19.20000076,7.779647687,184.9832223,6.10678766,141.816732,6.35704297,144.884165,6.21775369,0.0978,45.33813005,0.087,104.1102494,0.0109,1.779657968,133.5708482,0.31081081,71.80914756,0.479,0.4783,0.2246,89.89103583,NA,NA,NA,NA,NA,NA,NA,NA,"Chase De Jong",15036,608328,5.34
2017,"Germán Márquez","COL",22,162,4.388888889,88.08060847,4.404553751,96.25878353,4.177183918,96.63046001,4.270694177,0.2097,96.59474116,0.0699,80.05064085,0.1398,1.37654321,101.8665587,0.45194274,100.3661501,0.532,0.5977,0.2612,95.00726216,NA,NA,NA,NA,NA,NA,NA,NA,"German Marquez",15038,608566,4.54
2017,"Braden Shipley","ARI",25,12.10000038,7.297317235,159.905676,5.752241854,131.275356,7.438510552,171.7668874,7.092029029,0.1094,50.38163234,0.1719,196.8337045,-0.0625,2.18919517,162.0041977,0.466666666,103.6359975,0.3993,0.5625,0.1905,92.65308521,NA,NA,NA,NA,NA,NA,NA,NA,"Braden Shipley",15158,640463,5.52
2017,"Luiz Gohara","ATL",20,29.10000038,4.909096548,110.8050903,2.748548792,64.36933466,4.045263061,93.59118706,3.89052339,0.252,116.0942607,0.065,74.48548121,0.187,1.36363793,100.9115459,0.353658536,78.53947542,0.5417,0.6179,0.294,96.43057873,NA,NA,NA,NA,NA,NA,NA,NA,"Luiz Gohara",15166,627894,3.55
2017,"Aaron Slegers","MIN",24,14.19999981,5.522714584,125.0417286,5.612179986,127.0414298,4.893603098,111.440763,5.144585588,0.1552,71.91565489,0.0862,103.2127474,0.069,1.022724923,76.75982574,0.465116279,107.4595942,0.4695,0.5517,0.23,91.10571289,90.18513777,NA,NA,NA,NA,NA,NA,NA,"Aaron Slegers",15231,642083,7.13
2017,"Austin Pruitt","TBR",27,43,4.186046512,99.17408976,4.901826218,115.5961773,4.592964666,104.570394,4.495440576,0.1771,82.09799876,0.0514,61.57377607,0.1257,1.139534884,85.52690672,0.462121212,106.7676195,0.4323,0.7143,0.2725,91.35564854,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Pruitt",15290,643493,4.45
2017,"Steven Brault","PIT",25,18,4.5,105.6238733,5.379862393,124.5503583,5.584933068,129.0630415,5.332702242,0.1605,73.92860329,0.0988,113.1075832,0.0617,1.5,111.0025729,0.431034482,95.72290404,0.4399,0.5432,0.25,91.9171123,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Brault",15291,643230,4.96
2017,"Andrew Heaney","LAA",26,21.20000076,7.061527479,165.3377151,9.111477065,207.915586,4.374442441,99.57659357,4.05125364,0.2673,123.8942969,0.0891,106.6872356,0.1782,1.661535877,124.7052864,0.301587301,69.67816532,0.4241,0.6139,0.2964,NA,91.92806633,NA,NA,NA,NA,NA,NA,NA,"Andrew Heaney",15423,571760,8.33
2017,"Matthew Boyd","DET",26,133.1999969,5.251856935,118.6810307,4.504270154,101.2555249,5.015963446,114.2370147,4.934028694,0.1803,83.56142876,0.0851,101.9376655,0.0952,1.548624481,116.2308091,0.378504672,87.44901069,0.4622,0.596,0.2511,92.54974271,NA,NA,NA,NA,NA,NA,NA,NA,"Matthew Boyd",15440,571510,4.83
2017,"Nick Pivetta","PHI",24,133,6.022556391,138.3997842,4.871925885,109.977096,4.260617703,98.55265833,4.319314653,0.2397,110.4254954,0.0976,111.7760505,0.1421,1.511278195,111.8371787,0.437665782,97.19556416,0.4764,0.5925,0.2591,94.48136882,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Pivetta",15454,601713,4.93
2017,"Marco Gonzales","- - -",25,32.30000067,7.363629607,175.2383811,5.854607393,136.4024443,4.805314939,109.5993565,4.827844706,0.1538,71.2647815,0.0641,76.74794044,0.0897,1.878786155,140.8194723,0.454545454,104.4989262,0.4458,0.6026,0.2565,NA,91.57442847,NA,NA,NA,NA,NA,NA,NA,"Marco Gonzales",15467,594835,5.52
2017,"Lucas Giolito","CHW",22,45.09999847,2.382354612,55.62712646,4.94440613,110.9551688,4.416011684,100.5265587,4.487232563,0.1899,88.03083309,0.067,80.26376818,0.1229,0.948530077,71.19118912,0.449612403,103.8776077,0.4418,0.6201,0.2401,92.3962536,NA,NA,NA,NA,NA,NA,NA,NA,"Lucas Giolito",15474,608337,4.01
2017,"Antonio Senzatela","COL",22,111,5.027027027,100.8874024,5.004487018,109.3192474,4.466853636,103.3040472,4.78920706,0.1674,77.09731615,0.0826,94.62575551,0.0847,1.387387387,102.6690464,0.486956521,108.1419104,0.5154,0.6271,0.2496,94.19642857,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Senzatela",15488,622608,4.64
2017,"Kendall Graveman","OAK",26,105.0999985,4.186722103,99.09906796,4.334859084,101.128423,4.542584114,103.4190675,4.735934175,0.1577,73.06745724,0.0721,86.28957671,0.0856,1.386080333,104.0311842,0.511904761,118.2695175,0.4215,0.5631,0.2603,93.23559157,93.33333333,89.94695992,NA,NA,NA,NA,NA,NA,"Kendall Graveman",15514,608665,5.27
2017,"Mark Leiter Jr.","PHI",26,60.20000076,5.192304972,119.3204083,5.333463207,120.359233,4.239324143,98.06208434,4.150028241,0.2075,95.60288147,0.0566,64.82344919,0.1509,1.368131151,101.2440519,0.457446808,101.5884778,0.4803,0.6113,0.2633,90.89003467,NA,86.17619203,NA,NA,NA,NA,NA,NA,"Mark Leiter Jr.",15551,643410,4.99
2017,"Troy Scribner","LAA",25,16.20000076,4.319991266,101.1477315,7.657631073,174.6777692,6.072751507,138.3873667,5.149390316,0.2143,99.31209522,0.1,119.7267878,0.1143,1.079997816,81.05839833,0.260869565,60.27081583,0.4607,0.5429,0.2714,87.94999873,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Scribner",15570,644428,5.52
2017,"Luis Castillo","CIN",24,89.09999847,3.123135573,70.3343042,3.739729955,84.6864865,3.413349889,79.0327869,3.62671376,0.273,125.7435724,0.0891,102.0803813,0.1838,1.074627294,79.52426305,0.588235294,130.6336104,0.4612,0.571,0.2817,97.41808746,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Castillo",15689,622491,2.87
2017,"Masahiro Tanaka","NYY",28,178.1000061,4.743934299,108.7242396,4.340820002,96.73899027,3.435224791,78.11303088,3.517268884,0.258,119.5619018,0.0545,65.27657242,0.2035,1.239254705,93.01130052,0.492094861,113.6926753,0.4196,0.6463,0.3057,92.30816526,91.44004059,89.54931641,NA,NA,NA,NA,NA,NA,"Masahiro Tanaka",15764,547888,4.27
2017,"Sean Manaea","OAK",25,158.1999969,4.367637678,103.3813118,4.096713784,95.55070138,4.527783306,103.0808306,4.507862225,0.2023,93.76286426,0.0795,95.15857318,0.1228,1.399156659,105.0126177,0.44074844,101.8296943,0.4397,0.5997,0.2805,NA,91.68225496,NA,NA,NA,NA,NA,NA,NA,"Sean Manaea",15873,640455,4.7
2017,"Luis Severino","NYY",23,193.1000061,2.979315596,68.28168402,3.074881404,68.41485744,3.042918163,69.1478055,3.249951771,0.2937,136.1366309,0.0651,77.9829645,0.2286,1.039657005,78.03065001,0.506122448,116.9335827,0.4929,0.6513,0.304,97.52022756,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Severino",15890,622663,3.1
2017,"Odrisamer Despaigne","MIA",30,44.09999847,4.060153287,98.15895307,4.059896457,96.65455769,5.760463947,133.1070287,5.83342412,0.1186,54.61101825,0.0928,106.2569949,0.0258,1.353384429,100.1527692,0.375838926,83.46523294,0.4563,0.6237,0.2158,92.32426778,92.37352798,85.49491856,NA,NA,NA,NA,NA,NA,"Odrisamer Despaigne",16017,628333,4.96
2017,"Carlos Rodón","CHW",24,69.09999847,4.153848287,96.99086896,4.68648711,105.147239,4.052802977,92.22629645,4.208854313,0.2559,118.5949148,0.1044,124.9673538,0.1515,1.370193011,102.8387736,0.440860215,101.8555186,0.4471,0.5623,0.2701,93.32095875,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Rodon",16137,607074,4.42
2017,"Aaron Nola","PHI",24,168,3.535714286,81.25155872,3.270735409,73.95881944,3.381390331,78.29648315,3.602378944,0.2655,122.3034635,0.0707,80.97474632,0.1948,1.208333333,89.41873931,0.497807017,110.5515575,0.4822,0.6436,0.3137,92.28369762,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Nola",16149,605400,3.3
2017,"Eric Skoglund","KCR",24,14,9.642857143,216.189708,4.443354457,103.1280684,5.801815464,132.1957744,5.794955822,0.1507,69.83590244,0.1233,147.6083682,0.0274,2.428571429,182.2745447,0.365384615,84.41777728,0.5331,0.6301,0.2056,91.23586342,NA,NA,NA,NA,NA,NA,NA,NA,"Eric Skoglund",16155,607215,5.55
2017,"Brandon Woodruff","MIL",24,43,4.813953488,109.8435009,4.366942497,100.1658473,4.716852619,109.0636759,4.742752815,0.1739,80.10992449,0.0761,87.13586859,0.0978,1.325581395,98.09529701,0.47368421,105.1944336,0.4441,0.6196,0.2402,94.33796296,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Woodruff",16162,605540,4.01
2017,"Daniel Gossett","OAK",24,91.09999847,6.109491433,144.6107222,5.588298053,130.4858516,4.527365131,103.0712742,4.76212009,0.1739,80.60112065,0.0749,89.65049322,0.099,1.609489679,120.7989993,0.431372549,99.663506,0.4402,0.5676,0.2555,91.55231198,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Gossett",16164,605254,6.65
2017,"Brandon Finnegan","CIN",24,13,4.153846154,93.54633258,4.69610171,106.2450263,4.790749713,110.7661621,5.843290666,0.2712,124.9171704,0.2203,252.3353499,0.0508,1.692307692,125.233672,0.533333333,118.4411401,0.361,0.4915,0.2863,93.50634766,92.53137446,NA,NA,NA,NA,NA,NA,NA,"Brandon Finnegan",16208,605232,4.07
2017,"Kyle Freeland","COL",24,149.1999969,4.149211043,83.27051391,4.694385002,102.5683696,4.762832891,110.1229974,4.993813152,0.1498,68.99027929,0.0923,105.6854322,0.0575,1.496655835,110.755099,0.546218487,121.3026382,0.4384,0.5492,0.2348,92.17320751,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Freeland",16256,607536,4.39
2017,"Tyler Mahle","CIN",22,20,2.7,60.80511617,4.007640171,90.72572076,5.786443177,133.705554,5.526339057,0.1522,70.0961841,0.1196,136.927794,0.0326,1.5,111.0025729,0.524590163,116.4994819,0.4228,0.6087,0.2575,92.89324565,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Mahle",16358,641816,4.51
2017,"Reynaldo López","CHW",23,47.20000076,4.720276572,110.2167664,4.752044702,106.6234926,5.75372168,131.0967065,5.435575416,0.1449,67.16760062,0.0676,80.9746388,0.0773,1.32167744,99.19747501,0.302469135,69.88190259,0.4785,0.6087,0.2321,94.72776171,NA,NA,NA,NA,NA,NA,NA,NA,"Reynaldo Lopez",16400,625643,4.39
2017,"Jordan Montgomery","NYY",24,155.1000061,3.881982765,88.96953411,4.065367484,90.57601071,4.449292117,101.2871031,4.341307434,0.2219,102.8316303,0.0786,94.084224,0.1433,1.229616432,92.28790741,0.406666666,93.95550505,0.4234,0.5994,0.2909,91.87817827,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Montgomery",16511,656756,4.04
