"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Rainey, Tanner","663432","2022","128","79",0.228,0.222,0.006000000000000005,0.386,0.4,-0.014000000000000012,0.304,0.309,-0.0050000000000000044,"3.30","3.97","-0.67"
"May, Dustin","669160","2022","127","79",0.194,0.214,-0.01999999999999999,0.296,0.311,-0.015000000000000013,0.284,0.298,-0.014000000000000012,"4.50","3.67","0.83"
"Ginkel, Kevin","656464","2022","124","82",0.243,0.209,0.034,0.333,0.305,0.028000000000000025,0.29,0.266,0.023999999999999966,"3.38","2.90","0.475"
"Overton, Connor","656818","2022","124","99",0.188,0.235,-0.046999999999999986,0.241,0.34,-0.09900000000000003,0.23,0.288,-0.05799999999999997,"2.73","3.41","-0.683"
"Smith, Joe","501925","2022","122","95",0.297,0.273,0.023999999999999966,0.541,0.485,0.05600000000000005,0.38,0.35,0.030000000000000027,"4.61","5.24","-0.63"
"Detwiler, Ross","446321","2022","122","81",0.287,0.28,0.006999999999999951,0.491,0.451,0.03999999999999998,0.364,0.355,0.009000000000000008,"4.44","5.42","-0.977"
"Wendelken, J.B.","605525","2022","122","86",0.234,0.299,-0.06499999999999997,0.374,0.478,-0.10399999999999998,0.314,0.38,-0.066,"5.28","6.37","-1.094"
"Uelmen, Erich","657272","2022","122","83",0.248,0.223,0.024999999999999994,0.386,0.369,0.017000000000000015,0.326,0.312,0.014000000000000012,"4.67","4.05","0.617"
"Misiewicz, Anthony","664948","2022","121","84",0.248,0.23,0.017999999999999988,0.422,0.431,-0.009000000000000008,0.312,0.312,0,"4.34","4.05","0.295"
"Gustave, Jandel","594311","2022","120","80",0.236,0.228,0.00799999999999998,0.358,0.38,-0.02200000000000002,0.302,0.31,-0.008000000000000007,"3.86","4.00","-0.143"
"Poppen, Sean","664092","2022","120","85",0.265,0.222,0.04300000000000001,0.49,0.364,0.126,0.342,0.293,0.049000000000000044,"4.39","3.54","0.855"
"Merryweather, Julian","657240","2022","119","87",0.292,0.246,0.045999999999999985,0.491,0.456,0.034999999999999976,0.355,0.327,0.02799999999999997,"6.75","4.49","2.26"
"Yajure, Miguel","664337","2022","119","85",0.307,0.327,-0.020000000000000018,0.495,0.522,-0.027000000000000024,0.394,0.414,-0.019999999999999962,"8.88","7.88","0.997"
"Holderman, Colin","670059","2022","118","76",0.206,0.211,-0.0050000000000000044,0.247,0.317,-0.07,0.267,0.295,-0.02799999999999997,"3.81","3.59","0.222"
"Baz, Shane","669358","2022","117","77",0.252,0.248,0.0040000000000000036,0.449,0.415,0.03400000000000003,0.333,0.318,0.015000000000000013,"5.00","4.23","0.77"
"Bummer, Aaron","607481","2022","117","75",0.288,0.257,0.030999999999999972,0.375,0.356,0.019000000000000017,0.328,0.308,0.020000000000000018,"2.36","3.94","-1.578"
"Young, Alex","622065","2022","116","83",0.282,0.249,0.032999999999999974,0.379,0.334,0.044999999999999984,0.325,0.297,0.028000000000000025,"2.36","3.64","-1.278"
"Hjelle, Sean","663546","2022","115","78",0.311,0.267,0.043999999999999984,0.425,0.395,0.02999999999999997,0.349,0.318,0.030999999999999972,"5.76","4.23","1.53"
"Shreve, Chasen","592741","2022","114","75",0.262,0.263,-0.0010000000000000009,0.456,0.451,0.0050000000000000044,0.336,0.34,-0.0040000000000000036,"6.49","4.91","1.584"
"Poteet, Cody","547001","2022","114","82",0.223,0.266,-0.04300000000000001,0.417,0.426,-0.009000000000000008,0.313,0.334,-0.02100000000000002,"3.86","4.71","-0.853"
"Ryu, Hyun Jin","547943","2022","113","93",0.294,0.289,0.0050000000000000044,0.541,0.502,0.039000000000000035,0.367,0.349,0.018000000000000016,"5.67","5.21","0.457"
"Rogers, Josh","642028","2022","113","90",0.238,0.247,-0.009000000000000008,0.446,0.467,-0.02100000000000002,0.331,0.343,-0.01200000000000001,"5.13","5.01","0.117"
"De Los Santos, Yerry","660787","2022","112","73",0.224,0.243,-0.01899999999999999,0.367,0.437,-0.07,0.298,0.332,-0.03400000000000003,"4.91","4.65","0.259"
"Vespi, Nick","663989","2022","112","75",0.284,0.286,-0.0020000000000000018,0.51,0.491,0.019000000000000017,0.361,0.357,0.0040000000000000036,"4.10","5.49","-1.389"
"Robles, Hansel","570663","2022","111","76",0.26,0.275,-0.015000000000000013,0.479,0.519,-0.040000000000000036,0.357,0.383,-0.026000000000000023,"5.84","6.49","-0.652"
"May, Trevor","543507","2022","111","72",0.265,0.226,0.03900000000000001,0.431,0.386,0.044999999999999984,0.331,0.297,0.03400000000000003,"5.04","3.64","1.4"
"Borucki, Ryan","621366","2022","111","77",0.247,0.28,-0.03300000000000003,0.464,0.472,-0.007999999999999952,0.35,0.368,-0.018000000000000016,"5.68","5.90","-0.216"
"Medina, Adonis","658431","2022","110","81",0.306,0.287,0.019000000000000017,0.439,0.44,-0.0010000000000000009,0.357,0.351,0.006000000000000005,"6.08","5.28","0.805"
"Stout, Eric","657770","2022","110","66",0.275,0.219,0.05600000000000002,0.44,0.361,0.07900000000000001,0.37,0.323,0.046999999999999986,"5.64","4.37","1.272"
"Arihara, Kohei","685503","2022","108","80",0.387,0.314,0.07300000000000001,0.645,0.509,0.136,0.475,0.398,0.07699999999999996,"9.45","7.13","2.32"
"Toussaint, Touki","657053","2022","108","59",0.176,0.204,-0.027999999999999997,0.259,0.274,-0.015000000000000013,0.296,0.311,-0.015000000000000013,"4.62","4.02","0.598"
"Kelley, Trevor","665001","2022","107","73",0.26,0.217,0.04300000000000001,0.531,0.429,0.10200000000000004,0.373,0.317,0.055999999999999994,"6.08","4.20","1.885"
"Hembree, Heath","592390","2022","107","73",0.299,0.297,0.0020000000000000018,0.598,0.555,0.04299999999999993,0.414,0.407,0.007000000000000006,"7.36","7.55","-0.186"
"VerHagen, Drew","572403","2022","106","73",0.3,0.285,0.015000000000000013,0.511,0.488,0.02300000000000002,0.39,0.378,0.01200000000000001,"6.65","6.29","0.356"
"Varland, Louie","686973","2022","106","78",0.263,0.272,-0.009000000000000008,0.455,0.441,0.014000000000000012,0.329,0.329,0,"3.81","4.56","-0.752"
"Cisnero, José","542585","2022","105","62",0.176,0.215,-0.03900000000000001,0.212,0.28,-0.06800000000000003,0.269,0.306,-0.03699999999999998,"1.08","3.89","-2.81"
"Anderson, Chase","502624","2022","103","62",0.205,0.193,0.011999999999999983,0.361,0.291,0.07,0.316,0.301,0.015000000000000013,"6.38","3.75","2.625"
"Martin, Corbin","656686","2022","101","68",0.291,0.3,-0.009000000000000008,0.465,0.523,-0.057999999999999996,0.362,0.389,-0.027000000000000024,"4.84","6.74","-1.904"
"Brigham, Jeff","656257","2022","101","63",0.244,0.237,0.007000000000000006,0.411,0.379,0.03199999999999997,0.322,0.308,0.014000000000000012,"3.38","3.94","-0.565"
"Faucher, Calvin","676534","2022","101","69",0.289,0.276,0.012999999999999956,0.444,0.501,-0.056999999999999995,0.357,0.371,-0.014000000000000012,"5.48","6.01","-0.526"
"Sborz, Josh","622250","2022","100","57",0.284,0.266,0.01799999999999996,0.489,0.443,0.045999999999999985,0.364,0.342,0.021999999999999964,"6.45","4.97","1.478"
"Kinley, Tyler","641755","2022","100","66",0.226,0.207,0.019000000000000017,0.28,0.296,-0.01599999999999996,0.253,0.252,0.0010000000000000009,"0.75","2.59","-1.84"
"Thompson, Mason","666168","2022","100","76",0.211,0.241,-0.03,0.322,0.359,-0.03699999999999998,0.271,0.3,-0.02899999999999997,"2.92","3.72","-0.801"
"Morris, Cody","663752","2022","100","65",0.241,0.253,-0.01200000000000001,0.379,0.425,-0.045999999999999985,0.315,0.341,-0.026000000000000023,"2.28","4.94","-2.658"
"Bruihl, Justin","677865","2022","100","78",0.253,0.245,0.008000000000000007,0.437,0.382,0.05499999999999999,0.322,0.3,0.02200000000000002,"3.80","3.72","0.083"
"Sulser, Beau","676641","2022","99","70",0.273,0.216,0.05700000000000002,0.5,0.351,0.14900000000000002,0.355,0.28,0.07499999999999996,"3.63","3.22","0.407"
"González, Chi Chi","592346","2022","99","77",0.304,0.287,0.017000000000000015,0.543,0.497,0.04600000000000004,0.385,0.362,0.02300000000000002,"5.87","5.67","0.2"
"Patiño, Luis","672715","2022","98","73",0.313,0.256,0.056999999999999995,0.602,0.44,0.16199999999999998,0.426,0.349,0.07700000000000001,"8.10","5.21","2.89"
"Jameson, Drey","686753","2022","98","66",0.222,0.266,-0.04400000000000001,0.333,0.415,-0.08199999999999996,0.277,0.327,-0.04999999999999999,"1.48","4.49","-3.011"
"Cano, Yennier","666974","2022","97","59",0.333,0.26,0.07300000000000001,0.513,0.373,0.14,0.414,0.345,0.069,"11.50","5.07","6.43"
"Seabold, Connor","657756","2022","97","68",0.402,0.281,0.121,0.724,0.465,0.25899999999999995,0.502,0.36,0.14200000000000002,"11.29","5.60","5.691"
"Hudson, Daniel","543339","2022","97","60",0.193,0.214,-0.02099999999999999,0.261,0.3,-0.03899999999999998,0.232,0.259,-0.026999999999999996,"2.22","2.74","-0.521"
"Barnes, Jacob","606930","2022","97","74",0.271,0.258,0.013000000000000012,0.471,0.413,0.057999999999999996,0.36,0.336,0.023999999999999966,"5.64","4.78","0.862"
"Tetreault, Jackson","676194","2022","96","77",0.274,0.307,-0.032999999999999974,0.488,0.562,-0.07400000000000007,0.356,0.404,-0.04800000000000004,"5.14","7.41","-2.267"
"Sousa, Bennett","656986","2022","96","73",0.301,0.254,0.046999999999999986,0.458,0.391,0.067,0.359,0.318,0.04099999999999998,"8.41","4.23","4.18"
"Santillan, Tony","663574","2022","96","59",0.299,0.253,0.045999999999999985,0.429,0.356,0.07300000000000001,0.368,0.329,0.03899999999999998,"5.49","4.56","0.932"
"Perdomo, Luis","606131","2022","96","80",0.261,0.281,-0.020000000000000018,0.424,0.471,-0.046999999999999986,0.311,0.34,-0.029000000000000026,"3.80","4.91","-1.107"
"Nogosek, Stephen","668665","2022","95","66",0.23,0.238,-0.00799999999999998,0.402,0.392,0.010000000000000009,0.306,0.306,0,"2.46","3.89","-1.435"
"Hunter, Tommy","488984","2022","94","66",0.241,0.245,-0.0040000000000000036,0.437,0.466,-0.029000000000000026,0.315,0.328,-0.013000000000000012,"2.42","4.53","-2.112"
"Ruiz, Norge","650204","2022","94","67",0.361,0.317,0.043999999999999984,0.566,0.526,0.039999999999999925,0.419,0.396,0.022999999999999965,"7.11","7.04","0.065"
"Goudeau, Ashton","623485","2022","94","68",0.305,0.262,0.04299999999999998,0.463,0.381,0.08200000000000002,0.362,0.33,0.03199999999999997,"7.08","4.59","2.492"
"DeSclafani, Anthony","543101","2022","94","72",0.4,0.297,0.10300000000000004,0.659,0.479,0.18000000000000005,0.451,0.357,0.09400000000000003,"6.63","5.49","1.142"
"O'Day, Darren","503285","2022","94","57",0.237,0.193,0.043999999999999984,0.438,0.291,0.14700000000000002,0.317,0.257,0.06,"4.15","2.70","1.454"
"Paddack, Chris","663978","2022","93","70",0.284,0.24,0.043999999999999984,0.386,0.347,0.039000000000000035,0.296,0.275,0.020999999999999963,"4.03","3.10","0.93"
"Cleavinger, Garrett","664076","2022","92","52",0.171,0.214,-0.04299999999999998,0.317,0.354,-0.03699999999999998,0.247,0.283,-0.035999999999999976,"3.91","3.29","0.623"
"Gose, Anthony","543238","2022","92","49",0.197,0.208,-0.010999999999999982,0.434,0.465,-0.031000000000000028,0.329,0.344,-0.014999999999999958,"4.71","5.04","-0.326"
"Law, Derek","571882","2022","92","65",0.291,0.274,0.01699999999999996,0.468,0.412,0.05600000000000005,0.36,0.336,0.023999999999999966,"4.12","4.78","-0.661"
"Frías, Luis","666818","2022","90","58",0.319,0.262,0.056999999999999995,0.458,0.396,0.062,0.406,0.365,0.041000000000000036,"10.59","5.78","4.808"
"Tapia, Domingo","593619","2022","90","63",0.338,0.244,0.09400000000000003,0.527,0.368,0.15900000000000003,0.417,0.34,0.07699999999999996,"8.47","4.91","3.561"
"Fairbanks, Pete","664126","2022","87","45",0.159,0.132,0.026999999999999996,0.207,0.182,0.024999999999999994,0.176,0.154,0.021999999999999992,"1.13","1.03","0.095"
"Allard, Kolby","663465","2022","87","61",0.263,0.269,-0.006000000000000005,0.65,0.521,0.129,0.406,0.362,0.04400000000000004,"7.29","5.67","1.616"
"Bolaños, Ronald","671790","2022","87","60",0.286,0.287,-0.0010000000000000009,0.443,0.437,0.006000000000000005,0.368,0.374,-0.006000000000000005,"4.42","6.13","-1.712"
"Thornburg, Tyler","592804","2022","87","61",0.216,0.187,0.028999999999999998,0.297,0.291,0.006000000000000005,0.285,0.274,0.010999999999999954,"3.32","3.08","0.236"
"Feyereisen, J.P.","656420","2022","86","56",0.086,0.181,-0.095,0.086,0.326,-0.24000000000000002,0.112,0.244,-0.132,0,2.43,"-2.43"
"Chargois, JT","608638","2022","86","62",0.203,0.183,0.020000000000000018,0.405,0.312,0.09300000000000003,0.293,0.252,0.04099999999999998,"2.42","2.59","-0.172"
"Smith, Chad","663385","2022","85","45",0.239,0.179,0.06,0.403,0.297,0.10600000000000004,0.355,0.307,0.04799999999999999,"7.50","3.91","3.59"
"Espinoza, Anderson","659262","2022","85","46",0.215,0.217,-0.0020000000000000018,0.431,0.373,0.057999999999999996,0.374,0.357,0.017000000000000015,"5.40","5.49","-0.09"
"Norwood, James","656803","2022","85","54",0.316,0.255,0.061,0.434,0.401,0.032999999999999974,0.364,0.325,0.03899999999999998,"8.31","4.43","3.878"
"Mills, Alec","621219","2022","84","67",0.364,0.319,0.044999999999999984,0.766,0.642,0.124,0.486,0.42,0.066,"9.68","8.18","1.499"
"Tinoco, Jesus","622786","2022","84","55",0.167,0.21,-0.04299999999999998,0.278,0.334,-0.055999999999999994,0.254,0.292,-0.03799999999999998,"2.18","3.51","-1.333"
"Garcia, Bryan","650530","2022","84","54",0.2,0.25,-0.04999999999999999,0.329,0.435,-0.10599999999999998,0.297,0.352,-0.05499999999999999,"3.54","5.31","-1.769"
"Fernández, Junior","658551","2022","84","56",0.257,0.223,0.034,0.414,0.325,0.08899999999999997,0.352,0.309,0.04299999999999998,"2.41","3.97","-1.559"
"Nardi, Andrew","677053","2022","83","45",0.362,0.264,0.09799999999999998,0.681,0.522,0.15900000000000003,0.486,0.396,0.08999999999999997,"9.82","7.04","2.778"
"Widener, Taylor","642203","2022","82","60",0.297,0.238,0.059,0.432,0.403,0.02899999999999997,0.349,0.311,0.03799999999999998,"3.63","4.02","-0.385"
"Kowar, Jackson","663804","2022","82","54",0.38,0.299,0.08100000000000002,0.676,0.473,0.20300000000000007,0.482,0.38,0.10199999999999998,"9.77","6.37","3.396"
"Guerra, Javy","642770","2022","82","60",0.232,0.271,-0.03900000000000001,0.42,0.439,-0.019000000000000017,0.331,0.355,-0.023999999999999966,"5.00","5.42","-0.42"
"Brown, Hunter","686613","2022","80","51",0.205,0.213,-0.008000000000000007,0.288,0.316,-0.028000000000000025,0.254,0.269,-0.015000000000000013,"0.89","2.96","-2.075"
"Lawrence, Casey","596271","2022","79","63",0.315,0.293,0.02200000000000002,0.575,0.51,0.06499999999999995,0.396,0.365,0.031000000000000028,"7.50","5.78","1.72"
"Kolarek, Adam","592473","2022","79","59",0.294,0.255,0.03899999999999998,0.412,0.381,0.030999999999999972,0.359,0.334,0.024999999999999967,"4.58","4.71","-0.125"
"Romo, Sergio","489265","2022","79","58",0.268,0.262,0.006000000000000005,0.606,0.509,0.09699999999999998,0.386,0.352,0.03400000000000003,"7.50","5.31","2.19"
"Bradley, Archie","605151","2022","78","56",0.239,0.221,0.017999999999999988,0.324,0.365,-0.04099999999999998,0.279,0.286,-0.006999999999999951,"4.82","3.36","1.461"
"Bender, Anthony","669622","2022","78","52",0.25,0.251,-0.0010000000000000009,0.382,0.419,-0.03699999999999998,0.318,0.338,-0.020000000000000018,"3.26","4.84","-1.581"
"Peguero, Elvis","665625","2022","77","60",0.319,0.276,0.04299999999999998,0.569,0.47,0.09899999999999998,0.4,0.346,0.05400000000000005,"6.75","5.11","1.64"
"Speier, Gabe","642100","2022","77","58",0.225,0.205,0.020000000000000018,0.352,0.33,0.021999999999999964,0.273,0.26,0.013000000000000012,"2.33","2.76","-0.432"
"Reed, Jake","596082","2022","77","53",0.258,0.236,0.02200000000000002,0.455,0.403,0.05199999999999999,0.36,0.334,0.025999999999999968,"7.02","4.71","2.31"
"Alvarez, Jose","501625","2022","76","49",0.27,0.294,-0.023999999999999966,0.492,0.536,-0.04400000000000004,0.375,0.4,-0.025000000000000022,"5.28","7.22","-1.937"
"Kittredge, Andrew","552640","2022","75","59",0.205,0.212,-0.007000000000000006,0.411,0.387,0.023999999999999966,0.274,0.268,0.006000000000000005,"3.15","2.94","0.21"
"Selman, Sam","572125","2022","75","51",0.232,0.218,0.014000000000000012,0.464,0.396,0.068,0.328,0.297,0.031000000000000028,"4.91","3.64","1.269"
"Lemoine, Jacob","621082","2022","74","54",0.273,0.231,0.04200000000000001,0.5,0.396,0.10399999999999998,0.355,0.304,0.05099999999999999,"7.71","3.83","3.884"
"Gillaspie, Logan","670810","2022","74","59",0.294,0.297,-0.0030000000000000027,0.412,0.458,-0.04600000000000004,0.327,0.358,-0.030999999999999972,"3.12","5.53","-2.415"
"Taylor, Blake","642130","2022","74","55",0.234,0.254,-0.01999999999999999,0.313,0.355,-0.04199999999999998,0.299,0.321,-0.02200000000000002,"3.94","4.31","-0.372"
"Yacabonis, Jimmy","642231","2022","73","40",0.328,0.285,0.04300000000000004,0.623,0.534,0.08899999999999997,0.452,0.407,0.04500000000000004,"8.36","7.55","0.807"
"Uceta, Edwin","670955","2022","73","52",0.215,0.227,-0.01200000000000001,0.369,0.339,0.02999999999999997,0.299,0.294,0.0050000000000000044,"5.82","3.57","2.254"
"Dugger, Robert","667498","2022","72","46",0.292,0.253,0.03899999999999998,0.508,0.454,0.05399999999999999,0.376,0.337,0.03899999999999998,"6.19","4.81","1.378"
"Llovera, Mauricio","661440","2022","72","44",0.219,0.177,0.04200000000000001,0.359,0.316,0.04299999999999998,0.292,0.26,0.03199999999999997,"4.41","2.76","1.648"
"Valdez, Phillips","570488","2022","72","46",0.207,0.219,-0.01200000000000001,0.241,0.316,-0.07500000000000001,0.285,0.316,-0.031000000000000028,"4.41","4.17","0.238"
"Grimm, Justin","518748","2022","71","51",0.295,0.272,0.022999999999999965,0.426,0.4,0.025999999999999968,0.355,0.347,0.008000000000000007,"4.11","5.14","-1.031"
"Warren, Austin","681810","2022","70","56",0.306,0.312,-0.006000000000000005,0.548,0.592,-0.04399999999999993,0.369,0.405,-0.03600000000000003,"5.63","7.45","-1.825"
"Farrell, Luke","608652","2022","70","49",0.286,0.287,-0.0010000000000000009,0.476,0.466,0.009999999999999953,0.363,0.36,0.0030000000000000027,"5.40","5.60","-0.2"
"Middleton, Keynan","641871","2022","69","50",0.25,0.279,-0.029000000000000026,0.547,0.498,0.049000000000000044,0.359,0.354,0.0050000000000000044,"5.29","5.38","-0.086"
"Milone, Tommy","543548","2022","69","57",0.233,0.283,-0.04999999999999996,0.5,0.483,0.017000000000000015,0.34,0.356,-0.01599999999999996,"5.40","5.45","-0.05"
"Nelson, Ryne","669194","2022","69","47",0.145,0.174,-0.028999999999999998,0.306,0.295,0.01100000000000001,0.224,0.234,-0.010000000000000009,"1.47","2.24","-0.767"
"Ortiz, Luis L.","682847","2022","69","42",0.136,0.179,-0.04299999999999998,0.22,0.28,-0.060000000000000026,0.23,0.269,-0.03900000000000001,"4.50","2.96","1.54"
"Steckenrider, Drew","608716","2022","68","53",0.333,0.36,-0.02699999999999997,0.54,0.574,-0.03399999999999992,0.396,0.423,-0.02699999999999997,"5.65","8.33","-2.679"
"Devenski, Chris","606965","2022","67","53",0.339,0.275,0.064,0.645,0.495,0.15000000000000002,0.406,0.346,0.06000000000000005,"8.59","5.11","3.481"
"Romero, JoJo","668941","2022","67","40",0.232,0.232,0,0.429,0.404,0.024999999999999967,0.344,0.338,0.00599999999999995,"4.96","4.84","0.119"
"Szapucki, Thomas","663378","2022","67","42",0.317,0.257,0.06,0.75,0.531,0.21899999999999997,0.474,0.372,0.10199999999999998,"7.20","6.05","1.15"
"Diaz, Jhonathan","646242","2022","66","45",0.236,0.255,-0.019000000000000017,0.382,0.392,-0.010000000000000009,0.324,0.337,-0.013000000000000012,"2.94","4.81","-1.875"
"Crick, Kyle","605195","2022","66","34",0.189,0.226,-0.037000000000000005,0.226,0.309,-0.08299999999999999,0.282,0.323,-0.041000000000000036,"4.02","4.37","-0.349"
"Stashak, Cody","664054","2022","65","50",0.25,0.238,0.01200000000000001,0.375,0.379,-0.0040000000000000036,0.265,0.263,0.0020000000000000018,"3.86","2.83","1.027"
"Bazardo, Eduard","660825","2022","65","48",0.203,0.245,-0.04199999999999998,0.441,0.373,0.068,0.312,0.307,0.0050000000000000044,"2.75","3.91","-1.155"
"Castro, Anthony","621593","2022","65","43",0.345,0.32,0.024999999999999967,0.655,0.6,0.05500000000000005,0.467,0.439,0.028000000000000025,"7.42","9.19","-1.765"
"Johnson, Pierce","572955","2022","64","35",0.25,0.192,0.057999999999999996,0.339,0.248,0.09100000000000003,0.31,0.254,0.055999999999999994,"5.02","2.64","2.383"
"Gsellman, Robert","607229","2022","64","52",0.279,0.321,-0.04199999999999998,0.475,0.578,-0.10299999999999998,0.34,0.4,-0.06,"4.70","7.22","-2.524"
"Cruz, Fernando","518585","2022","64","33",0.167,0.195,-0.027999999999999997,0.259,0.285,-0.025999999999999968,0.263,0.285,-0.021999999999999964,"1.23","3.34","-2.113"
"Hall, DL","669084","2022","64","39",0.298,0.215,0.08299999999999999,0.351,0.256,0.09499999999999997,0.317,0.25,0.067,"5.93","2.55","3.377"
"Beasley, Jeremy","676886","2022","64","38",0.25,0.18,0.07,0.518,0.376,0.14200000000000002,0.361,0.282,0.07900000000000001,"4.80","3.27","1.53"
"Zeuch, T.J.","643615","2022","64","49",0.453,0.331,0.122,0.755,0.575,0.18000000000000005,0.539,0.434,0.10500000000000004,"15.19","8.91","6.278"
"Alexander, Scott","518397","2022","63","52",0.194,0.21,-0.015999999999999986,0.274,0.318,-0.043999999999999984,0.21,0.238,-0.027999999999999997,"1.04","2.32","-1.282"
"Green, Chad","643338","2022","62","40",0.241,0.224,0.016999999999999987,0.352,0.337,0.014999999999999958,0.283,0.281,0.0019999999999999463,"3.00","3.24","-0.24"
"Hoeing, Bryan","663773","2022","61","50",0.352,0.321,0.030999999999999972,0.722,0.629,0.09299999999999997,0.467,0.429,0.038000000000000034,"12.08","8.64","3.439"
"Fry, Paul","643316","2022","61","35",0.229,0.257,-0.027999999999999997,0.354,0.363,-0.009000000000000008,0.327,0.345,-0.01799999999999996,"6.23","5.07","1.161"
"Knehr, Reiss","663753","2022","59","41",0.216,0.231,-0.015000000000000013,0.392,0.381,0.01100000000000001,0.318,0.321,-0.0030000000000000027,"3.95","4.31","-0.359"
"Whitley, Kodi","676831","2022","59","36",0.234,0.271,-0.037000000000000005,0.404,0.461,-0.056999999999999995,0.347,0.382,-0.03500000000000003,"5.68","6.45","-0.766"
"Muller, Kyle","666205","2022","59","39",0.26,0.275,-0.015000000000000013,0.42,0.427,-0.007000000000000006,0.347,0.357,-0.010000000000000009,"8.03","5.49","2.537"
"Scott, Tayler","605463","2022","59","40",0.358,0.284,0.07400000000000001,0.472,0.407,0.065,0.394,0.339,0.05499999999999999,"6.75","4.87","1.88"
"Cousins, Jake","664776","2022","59","28",0.204,0.184,0.01999999999999999,0.367,0.289,0.07800000000000001,0.313,0.281,0.03199999999999997,"2.70","3.24","-0.54"
"Kelly, Zack","677161","2022","59","44",0.259,0.198,0.061,0.426,0.343,0.08299999999999996,0.316,0.26,0.055999999999999994,"3.95","2.76","1.191"
"Bard, Luke","572703","2022","59","42",0.143,0.291,-0.148,0.204,0.398,-0.19400000000000003,0.234,0.36,-0.12599999999999997,"1.80","5.60","-3.8"
"Marte, José","665896","2022","58","25",0.2,0.244,-0.043999999999999984,0.4,0.424,-0.023999999999999966,0.389,0.412,-0.022999999999999965,"7.36","7.78","-0.416"
"Coonrod, Sam","656322","2022","58","36",0.267,0.231,0.036000000000000004,0.422,0.305,0.11699999999999999,0.35,0.312,0.03799999999999998,"7.82","4.05","3.766"
"Sánchez, Miguel","667376","2022","58","41",0.245,0.257,-0.01200000000000001,0.51,0.444,0.066,0.353,0.34,0.012999999999999956,"4.05","4.91","-0.86"
"Castro, Kervin","665645","2022","57","39",0.3,0.272,0.02799999999999997,0.58,0.465,0.11499999999999994,0.412,0.362,0.04999999999999999,"10.22","5.67","4.546"
"Rodríguez, Manuel","655889","2022","57","40",0.208,0.278,-0.07000000000000003,0.354,0.385,-0.031000000000000028,0.311,0.353,-0.04199999999999998,"3.29","5.35","-2.057"
"Sanders, Phoenix","676637","2022","57","42",0.226,0.265,-0.03900000000000001,0.34,0.455,-0.11499999999999999,0.261,0.323,-0.062,"3.07","4.37","-1.302"
"Weiss, Zack","592848","2022","56","30",0.152,0.168,-0.016000000000000014,0.304,0.269,0.034999999999999976,0.247,0.242,0.0050000000000000044,"3.38","2.39","0.985"
"Kilian, Caleb","668873","2022","56","34",0.262,0.218,0.04400000000000001,0.357,0.293,0.064,0.355,0.323,0.03199999999999997,"10.32","4.37","5.954"
"Miller, Tyson","668338","2022","56","38",0.348,0.261,0.08699999999999997,0.478,0.374,0.10399999999999998,0.418,0.351,0.067,"10.97","5.28","5.689"
"Cyr, Tyler","664202","2022","55","33",0.224,0.254,-0.03,0.388,0.383,0.0050000000000000044,0.309,0.321,-0.01200000000000001,"2.70","4.31","-1.61"
"Bielak, Brandon","656232","2022","54","35",0.234,0.215,0.019000000000000017,0.383,0.392,-0.009000000000000008,0.322,0.319,0.0030000000000000027,"3.65","4.25","-0.601"
"De Jesus, Angel","669804","2022","54","41",0.188,0.255,-0.067,0.333,0.418,-0.08499999999999996,0.276,0.335,-0.059,"2.13","4.74","-2.608"
"Coulombe, Danny","543056","2022","53","35",0.163,0.196,-0.033,0.209,0.248,-0.03900000000000001,0.248,0.274,-0.026000000000000023,"1.46","3.08","-1.621"
"Boyd, Matthew","571510","2022","53","31",0.116,0.188,-0.072,0.116,0.269,-0.15300000000000002,0.175,0.257,-0.08200000000000002,"1.35","2.70","-1.35"
"Alzolay, Adbert","640470","2022","52","30",0.184,0.179,0.0050000000000000044,0.347,0.295,0.05199999999999999,0.252,0.233,0.01899999999999999,"3.38","2.22","1.155"
"Fletcher, Aaron","667465","2022","52","39",0.233,0.252,-0.01899999999999999,0.419,0.43,-0.01100000000000001,0.324,0.357,-0.032999999999999974,"6.94","5.49","1.453"
"Sheffield, Justus","656954","2022","51","37",0.209,0.295,-0.086,0.279,0.408,-0.12899999999999995,0.274,0.354,-0.07999999999999996,"3.86","5.38","-1.523"
"López, Yoan","661255","2022","51","35",0.311,0.234,0.07699999999999999,0.556,0.396,0.16000000000000003,0.402,0.312,0.09000000000000002,"5.73","4.05","1.677"
"Henriquez, Ronny","678692","2022","50","36",0.178,0.19,-0.01200000000000001,0.356,0.333,0.022999999999999965,0.272,0.272,0,"2.31","3.03","-0.716"
"Lakins Sr., Travis","664042","2022","50","35",0.326,0.324,0.0020000000000000018,0.628,0.592,0.03600000000000003,0.446,0.435,0.01100000000000001,"9.58","8.96","0.621"
"Gage, Matt","657424","2022","50","31",0.146,0.195,-0.049000000000000016,0.244,0.307,-0.063,0.23,0.272,-0.04200000000000001,"1.39","3.03","-1.645"
"Knight, Dusten","643400","2022","49","36",0.25,0.242,0.008000000000000007,0.568,0.532,0.03599999999999992,0.368,0.351,0.017000000000000015,"5.73","5.28","0.447"
