"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Méndez, Yohander","622795","2018","121","88",0.264,0.212,0.05200000000000002,0.434,0.353,0.08100000000000002,0.345,0.296,0.04899999999999999,"5.53","3.68","1.85"
"Pérez, Oliver","424144","2018","120","68",0.155,0.172,-0.016999999999999987,0.2,0.265,-0.065,0.18,0.215,-0.035,"1.39","1.94","-0.548"
"Smith, Drew","622098","2018","120","94",0.309,0.278,0.030999999999999972,0.445,0.422,0.02300000000000002,0.342,0.326,0.016000000000000014,"3.54","4.54","-1.004"
"Blackburn, Paul","621112","2018","119","92",0.303,0.272,0.030999999999999972,0.45,0.379,0.07100000000000001,0.341,0.307,0.03400000000000003,"7.16","3.98","3.177"
"Neverauskas, Dovydas","596720","2018","119","81",0.28,0.264,0.016000000000000014,0.598,0.558,0.039999999999999925,0.394,0.376,0.018000000000000016,"8.00","6.31","1.69"
"Alcántara, Victor","622505","2018","119","92",0.223,0.244,-0.02099999999999999,0.42,0.393,0.02699999999999997,0.29,0.294,-0.0040000000000000036,"2.40","3.63","-1.23"
"Olson, Tyler","621397","2018","118","66",0.245,0.197,0.04799999999999999,0.434,0.336,0.09799999999999998,0.322,0.268,0.05399999999999999,"4.94","2.99","1.949"
"Peterson, Tim","623402","2018","118","87",0.261,0.244,0.017000000000000015,0.495,0.45,0.044999999999999984,0.333,0.309,0.02400000000000002,"6.18","4.04","2.141"
"Milone, Tommy","543548","2018","118","93",0.33,0.279,0.05099999999999999,0.58,0.515,0.06499999999999995,0.384,0.338,0.045999999999999985,"5.81","4.93","0.88"
"Hudson, Dakota","641712","2018","118","80",0.196,0.212,-0.015999999999999986,0.237,0.275,-0.038000000000000034,0.265,0.294,-0.02899999999999997,"2.63","3.63","-0.996"
"Kontos, George","502004","2018","116","91",0.262,0.279,-0.017000000000000015,0.476,0.462,0.013999999999999957,0.339,0.353,-0.013999999999999957,"4.39","5.44","-1.052"
"Montgomery, Jordan","656756","2018","116","81",0.24,0.223,0.016999999999999987,0.356,0.358,-0.0020000000000000018,0.3,0.294,0.006000000000000005,"3.62","3.63","-0.008"
"Swarzak, Anthony","461872","2018","116","70",0.28,0.241,0.039000000000000035,0.49,0.439,0.05099999999999999,0.37,0.34,0.02999999999999997,"6.15","4.99","1.162"
"Gómez, Jeanmar","491646","2018","114","76",0.293,0.27,0.022999999999999965,0.455,0.437,0.018000000000000016,0.343,0.343,0,"4.68","5.09","-0.41"
"Santana, Ervin","429722","2018","114","87",0.31,0.29,0.020000000000000018,0.67,0.642,0.028000000000000025,0.426,0.419,0.007000000000000006,"8.03","8.27","-0.243"
"Soroka, Michael","647336","2018","113","85",0.288,0.286,0.0020000000000000018,0.413,0.426,-0.013000000000000012,0.322,0.33,-0.008000000000000007,"3.51","4.67","-1.164"
"Gilmartin, Sean","543219","2018","113","85",0.23,0.278,-0.048000000000000015,0.41,0.463,-0.05300000000000005,0.319,0.36,-0.04099999999999998,"3.00","5.70","-2.7"
"Bowman, Matt","621199","2018","109","71",0.309,0.248,0.061,0.511,0.431,0.08000000000000002,0.374,0.332,0.04199999999999998,"6.26","4.73","1.531"
"Boyer, Blaine","430641","2018","109","87",0.344,0.327,0.01699999999999996,0.688,0.558,0.1299999999999999,0.444,0.407,0.03700000000000003,"12.05","7.68","4.366"
"Bush, Matt","456713","2018","108","73",0.256,0.252,0.0040000000000000036,0.467,0.405,0.062,0.356,0.342,0.013999999999999957,"4.70","5.06","-0.364"
"Loáisiga, Jonathan","642528","2018","108","63",0.271,0.258,0.013000000000000012,0.438,0.398,0.03999999999999998,0.344,0.329,0.014999999999999958,"5.11","4.63","0.478"
"Duffey, Tyler","608648","2018","107","83",0.26,0.29,-0.02999999999999997,0.54,0.563,-0.02299999999999991,0.345,0.384,-0.039000000000000035,"7.20","6.64","0.56"
"Thornburg, Tyler","592804","2018","107","75",0.295,0.283,0.01200000000000001,0.537,0.457,0.08000000000000002,0.382,0.353,0.029000000000000026,"5.63","5.44","0.185"
"Kahnle, Tommy","592454","2018","107","62",0.256,0.245,0.01100000000000001,0.456,0.416,0.040000000000000036,0.349,0.338,0.010999999999999954,"6.56","4.93","1.627"
"Carpenter, Ryan","543001","2018","107","85",0.347,0.34,0.006999999999999951,0.643,0.608,0.03500000000000003,0.429,0.42,0.009000000000000008,"7.25","8.32","-1.066"
"Lawrence, Casey","596271","2018","106","80",0.298,0.276,0.021999999999999964,0.489,0.463,0.025999999999999968,0.371,0.354,0.017000000000000015,"7.33","5.48","1.849"
"Leone, Dominic","608678","2018","106","72",0.287,0.259,0.02799999999999997,0.394,0.412,-0.01799999999999996,0.304,0.315,-0.01100000000000001,"4.50","4.21","0.29"
"Hendriks, Liam","521230","2018","104","71",0.272,0.241,0.031000000000000028,0.413,0.35,0.063,0.332,0.298,0.03400000000000003,"4.13","3.73","0.395"
"Kelly, Casey","543391","2018","104","82",0.292,0.264,0.02799999999999997,0.479,0.438,0.04099999999999998,0.338,0.315,0.02300000000000002,"3.04","4.21","-1.168"
"Barnette, Tony","501817","2018","104","71",0.196,0.203,-0.007000000000000006,0.34,0.362,-0.021999999999999964,0.258,0.271,-0.013000000000000012,"2.39","3.06","-0.668"
"Finnegan, Brandon","605232","2018","103","74",0.318,0.3,0.018000000000000016,0.553,0.478,0.07500000000000007,0.399,0.376,0.02300000000000002,"7.40","6.31","1.093"
"May, Trevor","543507","2018","103","61",0.221,0.201,0.01999999999999999,0.379,0.366,0.013000000000000012,0.281,0.268,0.013000000000000012,"3.20","2.99","0.207"
"Gonzalez, Merandy","642571","2018","103","76",0.326,0.305,0.02100000000000002,0.505,0.504,0.0010000000000000009,0.377,0.37,0.007000000000000006,"5.73","6.08","-0.353"
"Gossett, Daniel","605254","2018","102","81",0.269,0.258,0.01100000000000001,0.495,0.496,-0.0010000000000000009,0.355,0.354,0.0010000000000000009,"5.18","5.48","-0.302"
"Littell, Zack","641793","2018","101","72",0.298,0.275,0.022999999999999965,0.524,0.442,0.08200000000000002,0.396,0.365,0.031000000000000028,"6.20","5.88","0.317"
"Neshek, Pat","450212","2018","101","81",0.245,0.222,0.022999999999999993,0.383,0.368,0.015000000000000013,0.281,0.268,0.013000000000000012,"2.59","2.99","-0.401"
"García, Yimi","554340","2018","101","76",0.305,0.293,0.01200000000000001,0.611,0.586,0.025000000000000022,0.4,0.389,0.01100000000000001,"5.64","6.86","-1.218"
"Dull, Ryan","623430","2018","101","72",0.242,0.243,-0.0010000000000000009,0.374,0.401,-0.027000000000000024,0.294,0.314,-0.020000000000000018,"4.26","4.18","0.083"
"Reininger, Zac","643617","2018","100","73",0.311,0.298,0.013000000000000012,0.589,0.555,0.03399999999999992,0.396,0.382,0.014000000000000012,"7.59","6.56","1.034"
"Hart, Donnie","643354","2018","99","74",0.36,0.298,0.062,0.488,0.458,0.02999999999999997,0.401,0.367,0.03400000000000003,"5.59","5.96","-0.374"
"Collins, Tim","525768","2018","99","66",0.264,0.231,0.033,0.471,0.396,0.07499999999999996,0.357,0.32,0.03699999999999998,"4.37","4.36","0.008"
"Coulombe, Danny","543056","2018","98","61",0.279,0.213,0.06600000000000003,0.488,0.346,0.14200000000000002,0.363,0.29,0.07300000000000001,"4.56","3.52","1.043"
"Meyer, Ben","656738","2018","97","70",0.338,0.289,0.049000000000000044,0.545,0.479,0.06600000000000006,0.425,0.392,0.032999999999999974,"10.42","6.99","3.431"
"Sampson, Adrian","592716","2018","96","75",0.27,0.288,-0.01799999999999996,0.517,0.558,-0.041000000000000036,0.351,0.381,-0.030000000000000027,"4.30","6.52","-2.216"
"Cingrani, Tony","571561","2018","95","50",0.221,0.154,0.067,0.349,0.253,0.09599999999999997,0.281,0.224,0.05700000000000002,"4.76","2.09","2.675"
"Black, Ray","605143","2018","95","51",0.207,0.178,0.028999999999999998,0.427,0.302,0.125,0.316,0.262,0.05399999999999999,"6.17","2.86","3.311"
"Cordero, Jimmy","622772","2018","94","68",0.287,0.264,0.022999999999999965,0.4,0.381,0.019000000000000017,0.348,0.334,0.013999999999999957,"5.68","4.79","0.894"
"Poyner, Bobby","596074","2018","93","64",0.256,0.234,0.021999999999999992,0.477,0.405,0.07199999999999995,0.326,0.292,0.03400000000000003,"3.22","3.58","-0.356"
"Mejía, Adalberto","606167","2018","92","68",0.215,0.249,-0.034,0.253,0.391,-0.138,0.261,0.329,-0.068,"2.02","4.63","-2.615"
"Santos, Luis","608601","2018","91","56",0.333,0.274,0.059,0.615,0.447,0.16799999999999998,0.423,0.344,0.07900000000000001,"7.20","5.13","2.07"
"James, Josh","657624","2018","91","53",0.183,0.187,-0.0040000000000000036,0.341,0.334,0.007000000000000006,0.268,0.269,-0.0010000000000000009,"2.35","3.01","-0.662"
"Webb, Tyler","643778","2018","90","65",0.278,0.265,0.013000000000000012,0.468,0.474,-0.00599999999999995,0.351,0.349,0.0020000000000000018,"4.43","5.30","-0.874"
"Stewart, Brock","592779","2018","90","64",0.303,0.316,-0.013000000000000012,0.526,0.517,0.009000000000000008,0.379,0.386,-0.007000000000000006,"6.11","6.73","-0.617"
"Ramos, AJ","573109","2018","88","51",0.236,0.191,0.044999999999999984,0.403,0.384,0.019000000000000017,0.339,0.318,0.02100000000000002,"6.41","4.30","2.107"
"Meisinger, Ryan","664682","2018","87","56",0.24,0.289,-0.04899999999999999,0.56,0.608,-0.04799999999999993,0.37,0.414,-0.043999999999999984,"6.43","8.02","-1.591"
"Cloyd, Tyler","543031","2018","87","63",0.329,0.283,0.04600000000000004,0.579,0.46,0.11899999999999994,0.416,0.359,0.056999999999999995,"8.66","5.66","3"
"Paredes, Eduardo","622161","2018","86","63",0.325,0.28,0.044999999999999984,0.61,0.576,0.03400000000000003,0.416,0.401,0.014999999999999958,"6.87","7.39","-0.517"
"Vieira, Thyago","600986","2018","85","58",0.292,0.3,-0.008000000000000007,0.514,0.558,-0.04400000000000004,0.387,0.408,-0.020999999999999963,"7.13","7.72","-0.588"
"Díaz, Miguel","622766","2018","85","43",0.225,0.177,0.048000000000000015,0.408,0.307,0.10099999999999998,0.311,0.267,0.043999999999999984,"4.82","2.97","1.851"
"Altavilla, Dan","656186","2018","85","45",0.162,0.187,-0.024999999999999994,0.279,0.317,-0.03799999999999998,0.288,0.312,-0.02400000000000002,"2.61","4.12","-1.507"
"Gott, Trevor","641627","2018","84","57",0.271,0.278,-0.007000000000000006,0.5,0.483,0.017000000000000015,0.367,0.381,-0.014000000000000012,"5.68","6.52","-0.836"
"Carroll, Cody","606944","2018","84","55",0.296,0.289,0.007000000000000006,0.577,0.587,-0.010000000000000009,0.418,0.417,0.0010000000000000009,"9.00","8.17","0.83"
"Cuevas, William","571035","2018","83","49",0.294,0.248,0.045999999999999985,0.515,0.441,0.07400000000000001,0.403,0.363,0.040000000000000036,"7.41","5.81","1.602"
"Lyons, Tyler","544928","2018","83","54",0.343,0.284,0.05900000000000005,0.571,0.495,0.07599999999999996,0.409,0.368,0.04099999999999998,"8.64","6.00","2.64"
"Dunn, Mike","445197","2018","83","53",0.344,0.277,0.06699999999999995,0.484,0.374,0.10999999999999999,0.423,0.383,0.03999999999999998,"9.00","6.60","2.4"
"Grimm, Justin","518748","2018","83","58",0.297,0.256,0.04099999999999998,0.5,0.447,0.05299999999999999,0.382,0.361,0.02100000000000002,"10.38","5.73","4.655"
"O'Day, Darren","503285","2018","82","49",0.237,0.187,0.04999999999999999,0.421,0.309,0.11199999999999999,0.304,0.244,0.06,"3.60","2.48","1.12"
"Gohara, Luiz","627894","2018","82","56",0.222,0.224,-0.0020000000000000018,0.431,0.431,0,0.311,0.315,-0.0040000000000000036,"5.95","4.21","1.739"
"De Los Santos, Enyel","660853","2018","81","57",0.271,0.26,0.01100000000000001,0.486,0.37,0.11599999999999999,0.356,0.318,0.03799999999999998,"4.74","4.30","0.437"
"Wingenter, Trey","622259","2018","81","42",0.191,0.213,-0.021999999999999992,0.338,0.387,-0.04899999999999999,0.291,0.317,-0.026000000000000023,"3.79","4.27","-0.481"
"Curtis, Zac","657205","2018","79","41",0.214,0.214,0,0.321,0.309,0.01200000000000001,0.328,0.337,-0.009000000000000008,"4.96","4.89","0.069"
"Miller, Shelby","571946","2018","79","52",0.343,0.301,0.04200000000000004,0.643,0.614,0.029000000000000026,0.437,0.426,0.01100000000000001,"10.69","8.63","2.058"
"Brigham, Jeff","656257","2018","77","50",0.271,0.247,0.02400000000000002,0.458,0.413,0.04500000000000004,0.372,0.381,-0.009000000000000008,"6.06","6.52","-0.459"
"Jepsen, Kevin","448178","2018","77","57",0.238,0.273,-0.03500000000000003,0.492,0.479,0.013000000000000012,0.358,0.372,-0.014000000000000012,"5.94","6.15","-0.21"
"Rumbelow, Nick","592705","2018","77","54",0.275,0.232,0.04300000000000001,0.58,0.471,0.10899999999999999,0.38,0.328,0.05199999999999999,"6.11","4.60","1.513"
"Sims, Lucas","608371","2018","77","46",0.242,0.23,0.011999999999999983,0.435,0.404,0.030999999999999972,0.361,0.347,0.014000000000000012,"7.47","5.23","2.238"
"Lockett, Walker","621141","2018","76","54",0.333,0.281,0.05199999999999999,0.621,0.528,0.09299999999999997,0.436,0.384,0.05199999999999999,"9.60","6.64","2.96"
"Cook, Ryan","475857","2018","76","43",0.234,0.213,0.02100000000000002,0.453,0.432,0.02100000000000002,0.336,0.323,0.013000000000000012,"5.29","4.45","0.844"
"Thompson, Jake","622097","2018","76","51",0.23,0.234,-0.0040000000000000036,0.377,0.405,-0.028000000000000025,0.308,0.327,-0.019000000000000017,"4.96","4.57","0.389"
"De Jong, Chase","608328","2018","74","55",0.265,0.241,0.02400000000000002,0.485,0.407,0.07800000000000001,0.346,0.311,0.034999999999999976,"3.57","4.09","-0.524"
"Pounders, Brooks","572044","2018","72","51",0.368,0.297,0.07100000000000001,0.662,0.506,0.15600000000000003,0.448,0.363,0.08500000000000002,"7.63","5.81","1.82"
"Middleton, Keynan","641871","2018","71","45",0.233,0.233,0,0.35,0.376,-0.026000000000000023,0.302,0.313,-0.01100000000000001,"2.04","4.15","-2.112"
"Glover, Koda","606983","2018","71","52",0.217,0.266,-0.049000000000000016,0.283,0.361,-0.07800000000000001,0.274,0.324,-0.04999999999999999,"3.31","4.48","-1.174"
"Mills, Alec","621219","2018","71","41",0.172,0.169,0.002999999999999975,0.297,0.284,0.013000000000000012,0.246,0.243,0.0030000000000000027,"4.00","2.46","1.54"
"Jerez, Williams","605301","2018","71","48",0.27,0.325,-0.05499999999999999,0.46,0.553,-0.09300000000000003,0.352,0.41,-0.057999999999999996,"6.00","7.82","-1.82"
"Buttrey, Ty","621142","2018","70","45",0.238,0.28,-0.04200000000000004,0.302,0.395,-0.09300000000000003,0.262,0.322,-0.06,"3.31","4.42","-1.114"
"Suárez, Ranger","624133","2018","69","52",0.339,0.28,0.059,0.548,0.468,0.08000000000000002,0.4,0.348,0.052000000000000046,"5.40","5.26","0.14"
"Turnbull, Spencer","605513","2018","69","50",0.262,0.256,0.006000000000000005,0.354,0.413,-0.059,0.289,0.312,-0.02300000000000002,"6.06","4.12","1.941"
"Sherfy, Jimmie","642073","2018","69","40",0.145,0.171,-0.026000000000000023,0.2,0.244,-0.043999999999999984,0.233,0.271,-0.038000000000000006,"1.65","3.06","-1.407"
"Kopech, Michael","656629","2018","68","46",0.328,0.317,0.01100000000000001,0.607,0.611,-0.0040000000000000036,0.427,0.423,0.0040000000000000036,"5.02","8.47","-3.447"
"Ross, Joe","605452","2018","68","55",0.274,0.246,0.028000000000000025,0.532,0.455,0.07700000000000001,0.37,0.332,0.03799999999999998,"5.06","4.73","0.333"
"Báez, Sandy","622783","2018","66","45",0.222,0.264,-0.04200000000000001,0.389,0.441,-0.05199999999999999,0.322,0.36,-0.03799999999999998,"5.02","5.70","-0.677"
"Law, Derek","571882","2018","66","45",0.286,0.208,0.07799999999999999,0.482,0.329,0.15299999999999997,0.37,0.29,0.08000000000000002,"7.42","3.52","3.905"
"González, Miguel","456068","2018","66","55",0.4,0.347,0.05300000000000005,0.783,0.612,0.17100000000000004,0.512,0.433,0.07900000000000001,"12.40","9.01","3.395"
"Lucas, Josh","572998","2018","66","42",0.286,0.234,0.05199999999999996,0.429,0.341,0.08799999999999997,0.363,0.32,0.04299999999999998,"6.28","4.36","1.919"
"Oaks, Trevor","656805","2018","65","49",0.375,0.337,0.03799999999999998,0.536,0.563,-0.026999999999999913,0.406,0.409,-0.002999999999999947,"7.24","7.77","-0.526"
"Barlow, Scott","605130","2018","65","47",0.258,0.27,-0.01200000000000001,0.387,0.465,-0.07800000000000001,0.295,0.331,-0.03600000000000003,"3.60","4.70","-1.1"
"Morris, Akeel","592570","2018","65","50",0.316,0.291,0.025000000000000022,0.579,0.489,0.08999999999999997,0.415,0.377,0.03799999999999998,"5.79","6.35","-0.564"
"Smith, Carson","605476","2018","64","40",0.241,0.224,0.016999999999999987,0.431,0.352,0.07900000000000001,0.321,0.29,0.031000000000000028,"3.77","3.52","0.247"
"Stephenson, Robert","596112","2018","63","40",0.34,0.29,0.050000000000000044,0.58,0.512,0.06799999999999995,0.428,0.387,0.04099999999999998,"9.26","6.77","2.487"
"Wendelken, J.B.","605525","2018","62","43",0.14,0.186,-0.045999999999999985,0.228,0.276,-0.048000000000000015,0.2,0.239,-0.03899999999999998,"0.54","2.38","-1.84"
"Bass, Anthony","542914","2018","62","45",0.305,0.293,0.01200000000000001,0.39,0.379,0.01100000000000001,0.319,0.313,0.006000000000000005,"2.94","4.15","-1.215"
"Hale, David","571735","2018","62","48",0.286,0.256,0.02999999999999997,0.536,0.435,0.10100000000000003,0.38,0.333,0.046999999999999986,"4.61","4.76","-0.15"
"Romero, Enny","544836","2018","61","44",0.442,0.333,0.10899999999999999,0.788,0.566,0.2220000000000001,0.514,0.398,0.11599999999999999,"12.60","7.26","5.34"
"Osich, Josh","592612","2018","61","42",0.385,0.3,0.08500000000000002,0.577,0.476,0.10099999999999998,0.453,0.388,0.065,"8.25","6.81","1.44"
"Almonte, Yency","622075","2018","60","42",0.273,0.232,0.04100000000000001,0.418,0.381,0.03699999999999998,0.316,0.287,0.029000000000000026,"1.84","3.45","-1.609"
"Newberry, Jake","623470","2018","60","40",0.255,0.299,-0.043999999999999984,0.49,0.505,-0.015000000000000013,0.37,0.395,-0.025000000000000022,"4.72","7.12","-2.395"
"Slegers, Aaron","642083","2018","60","51",0.298,0.311,-0.013000000000000012,0.544,0.625,-0.08099999999999996,0.372,0.412,-0.03999999999999998,"5.27","7.92","-2.652"
"Walden, Marcus","519393","2018","59","41",0.255,0.262,-0.007000000000000006,0.364,0.381,-0.017000000000000015,0.293,0.307,-0.014000000000000012,"3.68","3.98","-0.298"
"Anderson, Drew","623454","2018","59","44",0.309,0.262,0.046999999999999986,0.436,0.451,-0.015000000000000013,0.345,0.333,0.011999999999999955,"4.97","4.76","0.214"
"Phillips, Evan","623465","2018","59","40",0.271,0.243,0.028000000000000025,0.667,0.51,0.15700000000000003,0.445,0.387,0.057999999999999996,"13.11","6.77","6.344"
"Houser, Adrian","605288","2018","59","43",0.255,0.244,0.01100000000000001,0.373,0.352,0.02100000000000002,0.325,0.316,0.009000000000000008,"3.29","4.24","-0.947"
"Sobotka, Chad","656977","2018","58","28",0.104,0.2,-0.09600000000000002,0.25,0.408,-0.15799999999999997,0.216,0.31,-0.094,"1.88","4.07","-2.186"
"Logan, Boone","457429","2018","58","33",0.326,0.239,0.08700000000000002,0.609,0.502,0.10699999999999998,0.438,0.369,0.069,"5.91","6.04","-0.134"
"Goody, Nick","580792","2018","58","40",0.288,0.303,-0.015000000000000013,0.654,0.616,0.038000000000000034,0.418,0.418,0,"6.94","8.22","-1.277"
"Armstrong, Shawn","542888","2018","57","36",0.184,0.209,-0.024999999999999994,0.306,0.343,-0.03700000000000003,0.245,0.278,-0.03300000000000003,"1.23","3.23","-2.003"
"Rzepczynski, Marc","519240","2018","57","36",0.34,0.298,0.04200000000000004,0.574,0.466,0.10799999999999993,0.431,0.382,0.04899999999999999,"6.97","6.56","0.408"
"Kinley, Tyler","641755","2018","57","35",0.313,0.255,0.057999999999999996,0.521,0.446,0.07500000000000001,0.397,0.353,0.04400000000000004,"12.27","5.44","6.833"
"Venditte, Pat","519381","2018","57","43",0.212,0.213,-0.0010000000000000009,0.327,0.296,0.031000000000000028,0.263,0.256,0.007000000000000006,"2.57","2.72","-0.149"
"Gregerson, Luke","502381","2018","57","39",0.275,0.257,0.018000000000000016,0.49,0.353,0.137,0.361,0.31,0.05099999999999999,"7.11","4.07","3.035"
"Bergman, Christian","548357","2018","57","47",0.231,0.315,-0.08399999999999999,0.519,0.705,-0.18599999999999994,0.327,0.442,-0.11499999999999999,"5.79","9.52","-3.734"
"Gagnon, Drew","543193","2018","56","41",0.319,0.307,0.01200000000000001,0.447,0.483,-0.035999999999999976,0.377,0.385,-0.008000000000000007,"5.25","6.69","-1.44"
"Anderson, Tanner","664196","2018","56","41",0.333,0.286,0.04700000000000004,0.467,0.402,0.065,0.39,0.353,0.03700000000000003,"6.35","5.44","0.913"
"Walker, Taijuan","592836","2018","56","42",0.294,0.307,-0.013000000000000012,0.392,0.528,-0.136,0.331,0.386,-0.05499999999999999,"3.46","6.73","-3.268"
"Banda, Anthony","607455","2018","56","43",0.235,0.261,-0.026000000000000023,0.392,0.41,-0.01799999999999996,0.283,0.307,-0.02400000000000002,"3.68","3.98","-0.298"
"Rogers, Josh","642028","2018","56","45",0.34,0.306,0.03400000000000003,0.56,0.533,0.027000000000000024,0.401,0.384,0.017000000000000015,"8.49","6.64","1.846"
"Voth, Austin","608723","2018","55","38",0.255,0.225,0.03,0.447,0.356,0.09100000000000003,0.336,0.299,0.03700000000000003,"6.57","3.76","2.808"
"Norwood, James","656803","2018","54","39",0.298,0.251,0.046999999999999986,0.362,0.379,-0.017000000000000015,0.312,0.298,0.014000000000000012,"4.09","3.73","0.361"
"Liberatore, Adam","571893","2018","54","33",0.227,0.245,-0.017999999999999988,0.364,0.351,0.013000000000000012,0.325,0.339,-0.014000000000000012,"2.77","4.96","-2.191"
"Bard, Luke","572703","2018","53","32",0.222,0.248,-0.025999999999999995,0.489,0.566,-0.07699999999999996,0.352,0.392,-0.040000000000000036,"5.40","6.99","-1.59"
"Guilmet, Preston","543258","2018","52","40",0.391,0.392,-0.0010000000000000009,0.957,0.764,0.19299999999999995,0.555,0.491,0.06400000000000006,"11.70","12.79","-1.09"
"Delgado, Randall","517414","2018","51","40",0.244,0.232,0.011999999999999983,0.467,0.4,0.067,0.332,0.306,0.026000000000000023,"4.76","3.95","0.815"
"Hu, Chih-Wei","629496","2018","50","35",0.149,0.225,-0.07600000000000001,0.298,0.406,-0.10800000000000004,0.218,0.291,-0.07299999999999998,"4.15","3.55","0.604"
"Lamb, John","543424","2018","50","35",0.326,0.293,0.03300000000000003,0.717,0.548,0.16899999999999993,0.45,0.375,0.07500000000000001,"7.20","6.27","0.93"
"Brewer, Colten","605155","2018","49","32",0.357,0.284,0.07300000000000001,0.429,0.353,0.07600000000000001,0.39,0.336,0.05399999999999999,"5.59","4.86","0.726"
"Gómez, Roberto","596816","2018","49","39",0.426,0.265,0.16099999999999998,0.511,0.355,0.15600000000000003,0.418,0.287,0.131,"7.71","3.45","4.264"
"Hancock, Justin","606995","2018","49","29",0.125,0.211,-0.086,0.225,0.329,-0.10400000000000001,0.247,0.316,-0.069,"1.46","4.24","-2.781"
"Mella, Keury","622492","2018","48","31",0.351,0.336,0.014999999999999958,0.784,0.604,0.18000000000000005,0.516,0.457,0.059,"8.68","10.42","-1.741"
"Hall, Matt","664180","2018","48","39",0.452,0.296,0.15600000000000003,0.667,0.417,0.25000000000000006,0.475,0.34,0.13499999999999995,"14.63","4.99","9.635"
"Allard, Kolby","663465","2018","47","39",0.463,0.416,0.04700000000000004,0.732,0.768,-0.03600000000000003,0.53,0.521,0.009000000000000008,"12.38","15.31","-2.935"
"Wood, Blake","502028","2018","47","29",0.211,0.235,-0.023999999999999994,0.342,0.378,-0.035999999999999976,0.291,0.326,-0.03500000000000003,"2.31","4.54","-2.226"
"Rosscup, Zac","573127","2018","47","23",0.209,0.204,0.0050000000000000044,0.442,0.454,-0.01200000000000001,0.308,0.311,-0.0030000000000000027,"4.76","4.09","0.675"
"Crockett, Kyle","641490","2018","46","33",0.364,0.303,0.061,0.523,0.529,-0.006000000000000005,0.386,0.362,0.02400000000000002,"5.79","5.77","0.016"
"Turner, Jacob","545363","2018","46","37",0.487,0.35,0.137,0.769,0.665,0.10399999999999998,0.543,0.46,0.08300000000000002,"20.25","10.61","9.64"
"Pérez, Cionel","672335","2018","45","26",0.158,0.219,-0.061,0.395,0.338,0.056999999999999995,0.301,0.311,-0.010000000000000009,"3.97","4.09","-0.119"
"Quackenbush, Kevin","534812","2018","45","32",0.333,0.338,-0.0050000000000000044,0.641,0.655,-0.014000000000000012,0.442,0.449,-0.007000000000000006,"11.00","9.93","1.07"
"Gallegos, Giovanny","606149","2018","45","30",0.268,0.243,0.025000000000000022,0.463,0.402,0.061,0.336,0.303,0.03300000000000003,"3.97","3.87","0.101"
"Rainey, Tanner","663432","2018","45","26",0.406,0.298,0.10800000000000004,0.906,0.59,0.31600000000000006,0.57,0.447,0.12299999999999994,"24.43","9.81","14.619"
"Fernández, José Manuel","622774","2018","45","35",0.244,0.234,0.009999999999999981,0.439,0.437,0.0020000000000000018,0.324,0.322,0.0020000000000000018,"6.10","4.42","1.677"
"Sadzeck, Connor","592712","2018","45","26",0.182,0.194,-0.01200000000000001,0.212,0.278,-0.06600000000000003,0.301,0.328,-0.027000000000000024,"0.96","4.60","-3.636"
"Burr, Ryan","621114","2018","44","31",0.333,0.367,-0.033999999999999975,0.667,0.607,0.06000000000000005,0.459,0.457,0.0020000000000000018,"7.45","10.42","-2.972"
"Hoffman, Jeff","656546","2018","44","32",0.405,0.29,0.11500000000000005,0.486,0.365,0.121,0.428,0.343,0.08499999999999996,"9.35","5.09","4.256"
"Guerrieri, Taylor","605260","2018","44","29",0.243,0.222,0.02099999999999999,0.324,0.339,-0.015000000000000013,0.318,0.315,0.0030000000000000027,"4.66","4.21","0.445"
"Williams, Austen","657117","2018","44","30",0.27,0.304,-0.033999999999999975,0.703,0.662,0.040999999999999925,0.431,0.433,-0.0020000000000000018,"5.59","9.01","-3.424"
"Wilkerson, Aaron","658792","2018","43","29",0.308,0.251,0.056999999999999995,0.641,0.468,0.173,0.426,0.341,0.08499999999999996,"10.00","5.03","4.97"
"Infante, Gregory","500872","2018","42","28",0.364,0.334,0.02999999999999997,0.485,0.432,0.05299999999999999,0.404,0.396,0.008000000000000007,"8.00","7.17","0.83"
"Torres, Carlos","448614","2018","41","28",0.243,0.252,-0.009000000000000008,0.514,0.484,0.030000000000000027,0.354,0.35,0.0040000000000000036,"6.52","5.33","1.187"
"Shackelford, Kevin","594992","2018","41","29",0.382,0.298,0.08400000000000002,0.5,0.433,0.067,0.392,0.34,0.05199999999999999,"7.88","4.99","2.885"
"Scott, Robby","582494","2018","41","22",0.333,0.187,0.14600000000000002,0.633,0.396,0.237,0.476,0.351,0.125,"8.10","5.37","2.73"
"Tarpley, Stephen","605501","2018","40","21",0.176,0.226,-0.05000000000000002,0.206,0.28,-0.07400000000000004,0.245,0.289,-0.043999999999999984,"3.00","3.50","-0.5"
"Flexen, Chris","623167","2018","40","30",0.424,0.337,0.08699999999999997,0.758,0.622,0.136,0.529,0.45,0.07900000000000001,"12.79","9.99","2.799"
"Beede, Tyler","595881","2018","40","22",0.29,0.192,0.09799999999999998,0.419,0.261,0.15799999999999997,0.391,0.307,0.08400000000000002,"8.22","3.98","4.237"
