"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Carpenter, David","502304","2015","107","82",0.269,0.265,0.0040000000000000036,0.473,0.369,0.10399999999999998,0.345,0.318,0.02699999999999997,"4.01","4.19","-0.176"
"Ramírez, JC","500724","2015","106","78",0.266,0.244,0.02200000000000002,0.415,0.405,0.009999999999999953,0.327,0.316,0.01100000000000001,"5.32","4.13","1.194"
"Hembree, Heath","592390","2015","106","82",0.258,0.26,-0.0020000000000000018,0.474,0.437,0.03699999999999998,0.336,0.326,0.010000000000000009,"3.55","4.43","-0.877"
"VerHagen, Drew","572403","2015","106","78",0.2,0.253,-0.05299999999999999,0.244,0.336,-0.09200000000000003,0.256,0.314,-0.057999999999999996,"2.05","4.08","-2.029"
"Hill, Rich","448179","2015","106","63",0.141,0.175,-0.034,0.212,0.258,-0.04600000000000001,0.188,0.222,-0.034,"1.55","2.01","-0.458"
"Liz, Radhames","467785","2015","106","64",0.286,0.247,0.03899999999999998,0.451,0.371,0.08000000000000002,0.363,0.322,0.04099999999999998,"4.24","4.31","-0.067"
"Ellington, Brian","623395","2015","105","72",0.193,0.231,-0.038000000000000006,0.307,0.362,-0.05499999999999999,0.27,0.309,-0.03899999999999998,"2.88","3.94","-1.06"
"Stroman, Marcus","573186","2015","103","78",0.208,0.247,-0.03900000000000001,0.292,0.343,-0.051000000000000045,0.248,0.29,-0.04199999999999998,"1.67","3.44","-1.773"
"Matzek, Tyler","554431","2015","102","65",0.269,0.245,0.02400000000000002,0.397,0.347,0.050000000000000044,0.372,0.352,0.020000000000000018,"4.09","5.27","-1.179"
"Hinojosa, Dalier","648737","2015","102","67",0.167,0.192,-0.024999999999999994,0.222,0.314,-0.092,0.225,0.27,-0.04500000000000001,"0.73","2.96","-2.23"
"Alvarez III, Henderson","506693","2015","102","86",0.311,0.306,0.0050000000000000044,0.411,0.42,-0.009000000000000008,0.332,0.339,-0.007000000000000006,"6.45","4.83","1.618"
"Thatcher, Joe","491159","2015","100","62",0.274,0.236,0.038000000000000034,0.369,0.311,0.057999999999999996,0.322,0.291,0.031000000000000028,"3.18","3.46","-0.284"
"Vincent, Nick","543883","2015","100","68",0.281,0.231,0.05000000000000002,0.348,0.333,0.014999999999999958,0.308,0.29,0.018000000000000016,"2.35","3.44","-1.092"
"Frieri, Ernesto","457117","2015","100","69",0.233,0.219,0.014000000000000012,0.477,0.424,0.05299999999999999,0.341,0.32,0.02100000000000002,"4.63","4.25","0.379"
"Stauffer, Tim","431162","2015","100","76",0.36,0.289,0.07100000000000001,0.685,0.456,0.22900000000000004,0.458,0.349,0.10900000000000004,"6.97","5.17","1.798"
"Alvarez, R.J.","571439","2015","100","64",0.318,0.281,0.03699999999999998,0.635,0.613,0.02200000000000002,0.43,0.411,0.019000000000000017,"9.90","7.67","2.23"
"Francis, Jeff","433585","2015","100","69",0.3,0.277,0.022999999999999965,0.444,0.424,0.020000000000000018,0.357,0.343,0.013999999999999957,"6.14","4.96","1.176"
"Martin, Chris","455119","2015","99","74",0.304,0.282,0.02200000000000002,0.424,0.468,-0.04400000000000004,0.337,0.349,-0.011999999999999955,"5.66","5.17","0.491"
"Tonkin, Michael","543859","2015","99","70",0.239,0.246,-0.007000000000000006,0.386,0.379,0.007000000000000006,0.3,0.305,-0.0050000000000000044,"3.47","3.83","-0.359"
"Nesbitt, Angel","553970","2015","98","72",0.265,0.277,-0.01200000000000001,0.386,0.385,0.0010000000000000009,0.322,0.338,-0.016000000000000014,"5.40","4.80","0.6"
"Barraclough, Kyle","607457","2015","98","50",0.154,0.234,-0.08000000000000002,0.256,0.376,-0.12,0.256,0.34,-0.08400000000000002,"2.59","4.87","-2.281"
"Thomas, Ian","621962","2015","97","63",0.235,0.221,0.013999999999999985,0.365,0.317,0.04799999999999999,0.306,0.285,0.02100000000000002,"3.86","3.31","0.547"
"Medina, Yoervis","500721","2015","97","70",0.267,0.245,0.02200000000000002,0.442,0.402,0.03999999999999998,0.346,0.329,0.01699999999999996,"4.71","4.52","0.194"
"O'Rourke, Ryan","594951","2015","97","58",0.2,0.215,-0.014999999999999986,0.338,0.367,-0.02899999999999997,0.291,0.308,-0.017000000000000015,"6.14","3.91","2.226"
"Deduno, Samuel","465679","2015","96","67",0.293,0.3,-0.007000000000000006,0.524,0.474,0.050000000000000044,0.386,0.388,-0.0020000000000000018,"6.86","6.64","0.217"
"Bellatti, Andrew","571479","2015","95","66",0.198,0.244,-0.045999999999999985,0.395,0.516,-0.121,0.3,0.366,-0.066,"2.31","5.77","-3.456"
"McCarthy, Brandon","435221","2015","94","61",0.267,0.233,0.034,0.6,0.466,0.13399999999999995,0.38,0.316,0.064,"5.87","4.13","1.74"
"Solís, Sammy","519301","2015","94","72",0.291,0.244,0.046999999999999986,0.395,0.34,0.05499999999999999,0.303,0.265,0.03799999999999998,"3.38","2.85","0.525"
"Loewen, Adam","429400","2015","93","51",0.282,0.269,0.012999999999999956,0.465,0.447,0.018000000000000016,0.393,0.388,0.0050000000000000044,"6.98","6.64","0.343"
"Yates, Kirby","489446","2015","92","63",0.274,0.266,0.008000000000000007,0.667,0.577,0.09000000000000008,0.421,0.387,0.033999999999999975,"7.97","6.60","1.367"
"Jimenez, Cesar","462945","2015","91","58",0.205,0.208,-0.0030000000000000027,0.301,0.343,-0.04200000000000004,0.259,0.278,-0.019000000000000017,"3.13","3.14","-0.01"
"Rienzo, André","516589","2015","89","60",0.23,0.234,-0.0040000000000000036,0.392,0.4,-0.008000000000000007,0.328,0.335,-0.007000000000000006,"5.95","4.71","1.239"
"Rasmus, Cory","474284","2015","88","49",0.2,0.196,0.0040000000000000036,0.387,0.381,0.006000000000000005,0.301,0.298,0.0030000000000000027,"5.23","3.64","1.586"
"Atchison, Scott","425786","2015","87","70",0.287,0.329,-0.04200000000000004,0.575,0.572,0.0030000000000000027,0.376,0.397,-0.02100000000000002,"6.86","7.03","-0.166"
"Klein, Phil","607309","2015","86","64",0.303,0.279,0.023999999999999966,0.513,0.474,0.039000000000000035,0.388,0.366,0.02200000000000002,"6.75","5.77","0.98"
"Ohlendorf, Ross","456027","2015","85","59",0.273,0.254,0.019000000000000017,0.468,0.411,0.05700000000000005,0.334,0.31,0.02400000000000002,"3.72","3.96","-0.236"
"Grace, Matt","594840","2015","84","61",0.356,0.262,0.09399999999999997,0.438,0.327,0.11099999999999999,0.366,0.299,0.067,"4.24","3.67","0.565"
"Brigham, Jake","502010","2015","84","63",0.384,0.314,0.07,0.548,0.416,0.13200000000000006,0.419,0.346,0.07300000000000001,"8.64","5.06","3.58"
"Whitley, Chase","595032","2015","84","61",0.26,0.24,0.020000000000000018,0.442,0.428,0.014000000000000012,0.332,0.321,0.01100000000000001,"4.19","4.28","-0.09"
"Castro, Miguel","612434","2015","83","55",0.296,0.291,0.0050000000000000044,0.563,0.592,-0.029000000000000026,0.387,0.408,-0.020999999999999963,"6.11","7.53","-1.417"
"LeCure, Sam","459967","2015","83","61",0.216,0.241,-0.024999999999999994,0.392,0.339,0.05299999999999999,0.291,0.291,0,"3.15","3.46","-0.31"
"Adcock, Nate","502264","2015","83","57",0.221,0.271,-0.05000000000000002,0.456,0.434,0.02200000000000002,0.345,0.364,-0.019000000000000017,"6.00","5.70","0.3"
"Pino, Yohan","464416","2015","82","66",0.291,0.271,0.019999999999999962,0.418,0.462,-0.04400000000000004,0.319,0.328,-0.009000000000000008,"3.26","4.49","-1.231"
"Furbush, Charlie","518703","2015","82","58",0.122,0.208,-0.086,0.216,0.351,-0.13499999999999998,0.179,0.271,-0.09200000000000003,"2.08","2.98","-0.903"
"Rondon, Jorge","504083","2015","81","63",0.389,0.351,0.038000000000000034,0.639,0.567,0.07200000000000006,0.465,0.428,0.03700000000000003,"13.19","8.52","4.666"
"Wojciechowski, Asher","592879","2015","79","56",0.329,0.28,0.04899999999999999,0.586,0.44,0.14599999999999996,0.403,0.342,0.061,"7.16","4.93","2.233"
"Rasmussen, Rob","519169","2015","79","54",0.366,0.301,0.065,0.521,0.478,0.04300000000000004,0.413,0.371,0.04199999999999998,"9.98","5.96","4.018"
"Díaz, Jairo","545064","2015","78","54",0.222,0.215,0.007000000000000006,0.333,0.315,0.018000000000000016,0.274,0.266,0.008000000000000007,"2.37","2.87","-0.502"
"Balester, Collin","444446","2015","77","50",0.274,0.238,0.03600000000000003,0.516,0.412,0.10400000000000004,0.395,0.352,0.04300000000000004,"7.47","5.27","2.198"
"Jordan, Taylor","518863","2015","77","60",0.29,0.325,-0.03500000000000003,0.362,0.498,-0.136,0.311,0.382,-0.07100000000000001,"5.29","6.40","-1.106"
"Broadway, Mike","458678","2015","77","56",0.294,0.258,0.035999999999999976,0.471,0.38,0.09099999999999997,0.359,0.315,0.043999999999999984,"5.19","4.10","1.092"
"Zych, Tony","543964","2015","76","47",0.239,0.166,0.07299999999999998,0.338,0.279,0.059,0.278,0.228,0.05000000000000002,"2.46","2.11","0.345"
"Straily, Dan","573185","2015","76","53",0.239,0.259,-0.020000000000000018,0.418,0.44,-0.02200000000000002,0.327,0.347,-0.019999999999999962,"5.40","5.10","0.3"
"Edwards, Jon","457754","2015","75","37",0.211,0.174,0.037000000000000005,0.456,0.365,0.09100000000000003,0.361,0.322,0.03899999999999998,"4.32","4.31","0.01"
"Guerra, Deolis","500610","2015","74","53",0.371,0.288,0.08300000000000002,0.671,0.511,0.16000000000000003,0.458,0.362,0.09600000000000003,"6.48","5.62","0.86"
"Crockett, Kyle","641490","2015","74","51",0.266,0.262,0.0040000000000000036,0.359,0.361,-0.0020000000000000018,0.308,0.321,-0.013000000000000012,"4.08","4.28","-0.205"
"Leone, Dominic","608678","2015","74","55",0.302,0.298,0.0040000000000000036,0.492,0.519,-0.027000000000000024,0.373,0.395,-0.02200000000000002,"8.40","6.94","1.46"
"Kelly, Ryan","502462","2015","74","58",0.313,0.248,0.065,0.582,0.454,0.12799999999999995,0.406,0.333,0.07300000000000001,"7.02","4.64","2.38"
"Ranaudo, Anthony","519168","2015","73","53",0.295,0.248,0.046999999999999986,0.475,0.363,0.11199999999999999,0.37,0.314,0.055999999999999994,"7.63","4.08","3.55"
"House, TJ","543334","2015","73","52",0.362,0.327,0.034999999999999976,0.466,0.505,-0.03899999999999998,0.414,0.416,-0.0020000000000000018,"13.15","7.91","5.244"
"Santos, Sergio","435045","2015","73","48",0.246,0.272,-0.026000000000000023,0.477,0.435,0.04199999999999998,0.333,0.337,-0.0040000000000000036,"4.96","4.77","0.189"
"Coulombe, Danny","543056","2015","72","52",0.27,0.268,0.0020000000000000018,0.381,0.332,0.04899999999999999,0.33,0.317,0.013000000000000012,"5.63","4.16","1.465"
"Drake, Oliver","543118","2015","72","46",0.262,0.235,0.027000000000000024,0.361,0.367,-0.006000000000000005,0.314,0.308,0.006000000000000005,"2.87","3.91","-1.038"
"Jones, Nate","518858","2015","72","39",0.188,0.195,-0.007000000000000006,0.438,0.368,0.07,0.3,0.281,0.01899999999999996,"3.32","3.22","0.096"
"Redmond, Todd","445170","2015","72","51",0.266,0.26,0.006000000000000005,0.5,0.537,-0.03700000000000003,0.365,0.378,-0.013000000000000012,"7.31","6.23","1.083"
"Copeland, Scott","571577","2015","69","61",0.369,0.353,0.016000000000000014,0.523,0.455,0.068,0.387,0.361,0.026000000000000023,"6.46","5.59","0.867"
"Harrison, Matt","457448","2015","69","58",0.306,0.279,0.02699999999999997,0.516,0.43,0.08600000000000002,0.375,0.335,0.03999999999999998,"6.75","4.71","2.04"
"Rumbelow, Nick","592705","2015","68","48",0.254,0.217,0.037000000000000005,0.413,0.369,0.043999999999999984,0.309,0.28,0.02899999999999997,"4.02","3.19","0.831"
"Wagner, Tyler","621281","2015","67","55",0.386,0.314,0.07200000000000001,0.596,0.464,0.13199999999999995,0.441,0.384,0.056999999999999995,"7.24","6.48","0.764"
"Olmos, Edgar","543607","2015","67","54",0.281,0.286,-0.004999999999999949,0.404,0.44,-0.035999999999999976,0.338,0.355,-0.01699999999999996,"4.50","5.37","-0.87"
"Claudio, Alex","592222","2015","66","46",0.211,0.225,-0.014000000000000012,0.474,0.352,0.122,0.31,0.289,0.02100000000000002,"2.87","3.41","-0.538"
"Montas, Frankie","593423","2015","66","37",0.246,0.183,0.063,0.351,0.282,0.069,0.31,0.261,0.04899999999999999,"4.80","2.76","2.04"
"Dull, Ryan","623430","2015","66","44",0.203,0.193,0.010000000000000009,0.441,0.426,0.015000000000000013,0.3,0.299,0.0010000000000000009,"4.24","3.67","0.565"
"Tuivailala, Sam","592815","2015","65","37",0.228,0.186,0.04200000000000001,0.421,0.325,0.09599999999999997,0.32,0.275,0.044999999999999984,"3.07","3.07","-0.002"
"Olson, Tyler","621397","2015","65","46",0.346,0.244,0.10199999999999998,0.596,0.362,0.23399999999999999,0.421,0.294,0.127,"5.40","3.54","1.86"
"Roberts, Ken","594977","2015","65","55",0.379,0.26,0.119,0.483,0.394,0.08899999999999997,0.381,0.316,0.065,"7.24","4.13","3.114"
"Erlin, Robbie","572362","2015","65","52",0.258,0.271,-0.013000000000000012,0.371,0.379,-0.008000000000000007,0.29,0.304,-0.014000000000000012,"4.76","3.80","0.965"
"Kensing, Logan","434137","2015","64","44",0.214,0.254,-0.04000000000000001,0.375,0.453,-0.07800000000000001,0.295,0.35,-0.05499999999999999,"5.87","5.20","0.67"
"Reynolds, Matt","519186","2015","62","36",0.259,0.168,0.091,0.593,0.365,0.22799999999999998,0.393,0.276,0.11699999999999999,"4.61","3.10","1.51"
"Riefenhauser, C.J.","592677","2015","62","48",0.283,0.251,0.03199999999999997,0.509,0.49,0.019000000000000017,0.372,0.357,0.015000000000000013,"5.52","5.44","0.083"
"Marshall, Evan","605359","2015","61","49",0.357,0.301,0.055999999999999994,0.589,0.518,0.07099999999999995,0.424,0.378,0.045999999999999985,"6.08","6.23","-0.155"
"Swarzak, Anthony","461872","2015","61","44",0.316,0.316,0,0.439,0.472,-0.032999999999999974,0.343,0.358,-0.014999999999999958,"3.38","5.48","-2.105"
"Ramirez, Noé","598287","2015","61","39",0.25,0.245,0.0050000000000000044,0.442,0.468,-0.026000000000000023,0.354,0.363,-0.009000000000000008,"4.15","5.66","-1.506"
"Pestano, Vinnie","502260","2015","60","38",0.306,0.218,0.088,0.551,0.43,0.12100000000000005,0.392,0.326,0.066,"5.40","4.43","0.97"
"Axelrod, Dylan","518420","2015","59","39",0.22,0.194,0.025999999999999995,0.54,0.433,0.10700000000000004,0.359,0.311,0.04799999999999999,"7.30","3.99","3.307"
"Ramírez, Neil","519166","2015","59","39",0.231,0.254,-0.022999999999999993,0.385,0.468,-0.08300000000000002,0.289,0.335,-0.04600000000000004,"3.21","4.71","-1.496"
"Mendez, Roman","542669","2015","58","39",0.286,0.267,0.01899999999999996,0.49,0.531,-0.041000000000000036,0.381,0.39,-0.009000000000000008,"5.27","6.73","-1.462"
"Achter, A.J.","592091","2015","58","38",0.231,0.279,-0.048000000000000015,0.481,0.595,-0.11399999999999999,0.335,0.402,-0.067,"6.75","7.25","-0.5"
"Doolittle, Sean","448281","2015","57","37",0.235,0.202,0.032999999999999974,0.353,0.325,0.02799999999999997,0.286,0.265,0.020999999999999963,"3.95","2.85","1.101"
"Flores, Kendry","572309","2015","57","43",0.314,0.301,0.013000000000000012,0.373,0.459,-0.08600000000000002,0.321,0.358,-0.03699999999999998,"4.97","5.48","-0.506"
"Hessler, Keith","594857","2015","57","41",0.302,0.289,0.013000000000000012,0.623,0.59,0.03300000000000003,0.406,0.392,0.014000000000000012,"8.03","6.81","1.217"
"Cordier, Erik","449170","2015","56","42",0.271,0.282,-0.010999999999999954,0.375,0.475,-0.09999999999999998,0.319,0.373,-0.05399999999999999,"5.84","6.04","-0.202"
"Kelly, Casey","543391","2015","56","45",0.365,0.337,0.02799999999999997,0.5,0.559,-0.05900000000000005,0.396,0.409,-0.012999999999999956,"7.94","7.58","0.361"
"Martín, Rafael","514669","2015","56","25",0.245,0.237,0.008000000000000007,0.531,0.497,0.03400000000000003,0.361,0.356,0.0050000000000000044,"5.11","5.41","-0.302"
"Coke, Phil","457435","2015","56","39",0.3,0.265,0.034999999999999976,0.52,0.446,0.07400000000000001,0.361,0.322,0.03899999999999998,"5.68","4.31","1.374"
"Mazzaro, Vin","476570","2015","55","43",0.319,0.29,0.029000000000000026,0.468,0.442,0.026000000000000023,0.356,0.343,0.012999999999999956,"3.75","4.96","-1.21"
"Floyd, Gavin","425856","2015","55","43",0.22,0.238,-0.017999999999999988,0.26,0.352,-0.09199999999999997,0.253,0.296,-0.04299999999999998,"2.70","3.59","-0.89"
"Burawa, Danny","592181","2015","54","37",0.239,0.216,0.022999999999999993,0.391,0.353,0.038000000000000034,0.307,0.292,0.015000000000000013,"6.23","3.49","2.741"
"Cook, Ryan","475857","2015","54","41",0.426,0.309,0.11699999999999999,0.723,0.545,0.17799999999999994,0.517,0.407,0.11000000000000004,"18.69","7.48","11.212"
"Mazzoni, Cory","543508","2015","53","40",0.489,0.334,0.15499999999999997,0.787,0.457,0.33,0.548,0.371,0.17700000000000005,"20.77","5.96","14.809"
"Leathersich, Jack","605333","2015","52","30",0.273,0.206,0.06700000000000003,0.341,0.267,0.07400000000000001,0.331,0.281,0.04999999999999999,"2.31","3.22","-0.906"
"Ramirez, José","542432","2015","52","34",0.385,0.243,0.14200000000000002,0.615,0.39,0.22499999999999998,0.487,0.372,0.11499999999999999,"12.91","6.00","6.913"
"Schugel, A.J.","519263","2015","51","41",0.37,0.288,0.08200000000000002,0.587,0.486,0.10099999999999998,0.427,0.36,0.067,"5.00","5.55","-0.55"
"Bailey, Homer","456701","2015","51","44",0.34,0.35,-0.009999999999999953,0.617,0.642,-0.025000000000000022,0.419,0.437,-0.018000000000000016,"5.56","9.00","-3.441"
"Varvaro, Anthony","460008","2015","51","37",0.311,0.29,0.02100000000000002,0.422,0.414,0.008000000000000007,0.352,0.345,0.007000000000000006,"4.09","5.03","-0.939"
"Gregg, Kevin","276514","2015","51","32",0.289,0.294,-0.0050000000000000044,0.489,0.558,-0.06900000000000006,0.369,0.396,-0.027000000000000024,"10.13","6.99","3.135"
"Hill, Taylor","592398","2015","51","37",0.304,0.318,-0.014000000000000012,0.522,0.453,0.069,0.385,0.369,0.016000000000000014,"3.75","5.89","-2.14"
"Ferrell, Jeff","594815","2015","50","40",0.267,0.313,-0.045999999999999985,0.511,0.537,-0.026000000000000023,0.352,0.388,-0.03600000000000003,"6.35","6.64","-0.287"
"Moscot, Jon","621209","2015","50","39",0.25,0.241,0.009000000000000008,0.409,0.341,0.06799999999999995,0.317,0.294,0.02300000000000002,"4.63","3.54","1.089"
"Bracho, Silvino","611093","2015","50","28",0.2,0.188,0.01200000000000001,0.4,0.368,0.03200000000000003,0.29,0.275,0.014999999999999958,"1.46","3.07","-1.611"
"Aro, Jonathan","608167","2015","49","37",0.341,0.308,0.03300000000000003,0.614,0.531,0.08299999999999996,0.42,0.38,0.03999999999999998,"6.97","6.31","0.658"
"Castro, Simon","501563","2015","47","32",0.282,0.248,0.033999999999999975,0.359,0.395,-0.03600000000000003,0.333,0.333,0,"6.10","4.64","1.457"
"Ravin, Josh","502051","2015","47","30",0.31,0.263,0.046999999999999986,0.524,0.466,0.057999999999999996,0.393,0.356,0.03700000000000003,"6.75","5.41","1.34"
"Pimentel, Stolmy","516935","2015","46","36",0.268,0.288,-0.019999999999999962,0.341,0.392,-0.05099999999999999,0.287,0.318,-0.031000000000000028,"3.97","4.19","-0.219"
"Montero, Rafael","606160","2015","46","28",0.225,0.181,0.04400000000000001,0.35,0.272,0.07799999999999996,0.265,0.22,0.04500000000000001,"4.50","1.97","2.53"
"Beeler, Dallas","542923","2015","46","32",0.359,0.25,0.10899999999999999,0.462,0.332,0.13,0.392,0.303,0.08900000000000002,"9.72","3.77","5.95"
"Brothers, Rex","571521","2015","46","33",0.243,0.259,-0.016000000000000014,0.378,0.406,-0.028000000000000025,0.331,0.368,-0.03699999999999998,"1.74","5.85","-4.108"
"López, Jorge","605347","2015","46","30",0.35,0.267,0.08299999999999996,0.425,0.35,0.07500000000000001,0.382,0.327,0.05499999999999999,"5.40","4.46","0.94"
"Moreno, Diego","514981","2015","45","32",0.225,0.194,0.031,0.375,0.281,0.09399999999999997,0.305,0.263,0.04199999999999998,"5.23","2.81","2.416"
"Baker, Scott","435044","2015","45","34",0.262,0.216,0.04600000000000001,0.643,0.377,0.266,0.4,0.284,0.11600000000000005,"5.73","3.29","2.437"
"Cotham, Caleb","571584","2015","45","33",0.326,0.304,0.02200000000000002,0.651,0.599,0.052000000000000046,0.421,0.394,0.02699999999999997,"6.52","6.90","-0.383"
"Moylan, Peter","493247","2015","44","36",0.273,0.243,0.030000000000000027,0.364,0.41,-0.045999999999999985,0.276,0.283,-0.006999999999999951,"3.48","3.26","0.224"
"Cole, A.J.","595918","2015","44","34",0.341,0.289,0.052000000000000046,0.463,0.412,0.051000000000000045,0.34,0.317,0.02300000000000002,"5.79","4.16","1.626"
"Stites, Matt","592781","2015","44","33",0.368,0.307,0.061,0.526,0.393,0.133,0.41,0.36,0.04999999999999999,"12.46","5.55","6.912"
"Rodríguez, Paco","572089","2015","42","31",0.263,0.235,0.028000000000000025,0.316,0.295,0.02100000000000002,0.277,0.261,0.016000000000000014,"2.61","2.76","-0.147"
"Walden, Jordan","477229","2015","42","26",0.189,0.221,-0.032,0.243,0.28,-0.03700000000000003,0.219,0.247,-0.027999999999999997,"0.87","2.47","-1.599"
"Bailey, Andrew","457732","2015","41","30",0.265,0.259,0.006000000000000005,0.471,0.456,0.014999999999999958,0.335,0.361,-0.025999999999999968,"5.19","5.59","-0.398"
"Almonte, Miguel","602083","2015","41","23",0.212,0.199,0.012999999999999984,0.576,0.453,0.12299999999999994,0.401,0.359,0.04200000000000004,"6.23","5.52","0.711"
"Hall, Cody","595235","2015","41","29",0.278,0.216,0.06200000000000003,0.389,0.366,0.02300000000000002,0.337,0.309,0.028000000000000025,"6.48","3.94","2.54"
"Wieland, Joe","543921","2015","40","31",0.294,0.303,-0.009000000000000008,0.618,0.477,0.14100000000000001,0.404,0.381,0.02300000000000002,"8.31","6.35","1.958"
"Faulkner, Andrew","605226","2015","40","27",0.216,0.227,-0.01100000000000001,0.405,0.416,-0.010999999999999954,0.286,0.296,-0.010000000000000009,"2.79","3.59","-0.797"
"Beachy, Brandon","545404","2015","39","28",0.313,0.316,-0.0030000000000000027,0.531,0.555,-0.02400000000000002,0.396,0.41,-0.013999999999999957,"7.88","7.62","0.255"
"Váldez, José A.","572308","2015","39","31",0.286,0.282,0.0040000000000000036,0.543,0.633,-0.08999999999999997,0.385,0.418,-0.032999999999999974,"4.00","8.01","-4.01"
"Gurka, Jason","543261","2015","39","30",0.432,0.31,0.122,0.676,0.498,0.17800000000000005,0.485,0.366,0.119,"9.39","5.77","3.621"
"Feliz, Michael","593140","2015","38","26",0.273,0.261,0.01200000000000001,0.515,0.466,0.04899999999999999,0.382,0.361,0.02100000000000002,"7.88","5.59","2.285"
"Buchanan, Jake","594772","2015","37","27",0.161,0.235,-0.07399999999999998,0.387,0.351,0.03600000000000003,0.293,0.314,-0.02100000000000002,"2.00","4.08","-2.08"
"Zito, Barry","217096","2015","37","29",0.387,0.33,0.056999999999999995,0.839,0.693,0.14600000000000002,0.545,0.475,0.07000000000000006,"10.29","11.33","-1.044"
"Tsao, Chin-hui","425835","2015","37","27",0.441,0.299,0.14200000000000002,0.824,0.539,0.2849999999999999,0.546,0.377,0.16900000000000004,"10.29","6.19","4.096"
"Murray, Colton","605396","2015","37","26",0.314,0.253,0.061,0.543,0.431,0.11200000000000004,0.383,0.318,0.065,"5.87","4.19","1.68"
"Belisario, Ronald","430613","2015","36","26",0.25,0.24,0.010000000000000009,0.344,0.324,0.019999999999999962,0.292,0.286,0.006000000000000005,"7.88","3.34","4.535"
"Schlitter, Brian","489295","2015","36","29",0.364,0.302,0.062,0.606,0.479,0.127,0.438,0.368,0.07,"7.36","5.85","1.514"
"Kintzler, Brandon","445213","2015","36","24",0.387,0.296,0.09100000000000003,0.548,0.45,0.09800000000000003,0.443,0.378,0.065,"6.43","6.23","0.199"
"Guilmet, Preston","543258","2015","35","25",0.31,0.302,0.008000000000000007,0.552,0.526,0.026000000000000023,0.383,0.396,-0.013000000000000012,"11.04","6.99","4.055"
"Chen, Bruce","136600","2015","35","30",0.5,0.414,0.08600000000000002,0.853,0.807,0.04599999999999993,0.578,0.524,0.05399999999999994,"12.79","15.20","-2.411"
"Ottavino, Adam","493603","2015","35","19",0.094,0.104,-0.009999999999999995,0.094,0.154,-0.06,0.135,0.171,-0.036000000000000004,0,1.23,"-1.23"
"Rucinski, Drew","607968","2015","35","24",0.357,0.338,0.01899999999999996,0.536,0.51,0.026000000000000023,0.445,0.435,0.010000000000000009,"7.71","8.89","-1.176"
"McGough, Scott","543518","2015","35","27",0.387,0.317,0.07,0.484,0.396,0.08799999999999997,0.413,0.356,0.056999999999999995,"9.45","5.41","4.04"
"Laffey, Aaron","444836","2015","33","26",0.296,0.277,0.01899999999999996,0.444,0.392,0.05199999999999999,0.357,0.349,0.008000000000000007,"3.68","5.17","-1.488"
"Carlyle, Buddy","234194","2015","32","25",0.276,0.275,0.0010000000000000009,0.379,0.382,-0.0030000000000000027,0.277,0.299,-0.021999999999999964,"5.63","3.67","1.955"
"Wright, Wesley","449079","2015","31","23",0.231,0.225,0.006000000000000005,0.385,0.449,-0.064,0.274,0.303,-0.02899999999999997,"3.68","3.77","-0.088"
"Beck, Chris","571476","2015","31","24",0.385,0.247,0.138,0.577,0.347,0.22999999999999998,0.447,0.317,0.13,"6.00","4.16","1.84"
"Knudson, Guido","605317","2015","31","22",0.464,0.352,0.11200000000000004,1.143,0.834,0.30900000000000005,0.674,0.515,0.15900000000000003,"18.00","14.40","3.6"
"Armstrong, Shawn","542888","2015","30","17",0.179,0.182,-0.0030000000000000027,0.357,0.337,0.019999999999999962,0.257,0.253,0.0040000000000000036,"2.25","2.59","-0.34"
"Huff, David","453307","2015","30","24",0.407,0.307,0.09999999999999998,0.63,0.496,0.134,0.464,0.381,0.08300000000000002,"9.00","6.35","2.65"
"Wooten, Rob","543942","2015","30","17",0.227,0.278,-0.05100000000000002,0.545,0.524,0.02100000000000002,0.41,0.425,-0.015000000000000013,"12.00","8.36","3.64"
"LaFromboise, Bobby","489039","2015","29","20",0.179,0.17,0.00899999999999998,0.357,0.25,0.10699999999999998,0.242,0.2,0.04199999999999998,"1.13","1.65","-0.525"
"Lindgren, Jacob","605338","2015","29","17",0.208,0.214,-0.006000000000000005,0.625,0.411,0.21400000000000002,0.382,0.32,0.062,"5.14","4.25","0.893"
"Johnson, Steve","489002","2015","29","21",0.333,0.306,0.027000000000000024,0.708,0.606,0.10199999999999998,0.482,0.441,0.04099999999999998,"10.13","9.22","0.905"
"Jackson, Luke","592426","2015","27","19",0.2,0.293,-0.09299999999999997,0.36,0.567,-0.20699999999999996,0.272,0.39,-0.118,"4.26","6.73","-2.467"
"Mejia, Jenrry","516769","2015","27","18",0.167,0.149,0.018000000000000016,0.25,0.225,0.024999999999999994,0.198,0.181,0.017000000000000015,0,1.37,"-1.37"
"Goody, Nick","580792","2015","26","19",0.273,0.177,0.09600000000000003,0.409,0.253,0.15599999999999997,0.353,0.265,0.08799999999999997,"4.76","2.85","1.915"
"Drabek, Kyle","475138","2015","26","21",0.375,0.243,0.132,0.542,0.58,-0.03799999999999992,0.418,0.391,0.02699999999999997,"5.06","6.77","-1.707"
