"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Rosso, Ramón","665759","2020","46","26",0.243,0.247,-0.0040000000000000036,0.432,0.5,-0.068,0.365,0.388,-0.02300000000000002,"6.52","6.82","-0.303"
"Ramirez, Nick","598286","2020","46","30",0.2,0.227,-0.026999999999999996,0.425,0.386,0.03899999999999998,0.302,0.305,-0.0030000000000000027,"5.91","3.93","1.976"
"Fulmer, Carson","608334","2020","46","28",0.205,0.21,-0.0050000000000000044,0.359,0.327,0.03199999999999997,0.308,0.304,0.0040000000000000036,"4.36","3.90","0.455"
"Crowe, Wil","640444","2020","46","29",0.378,0.355,0.02300000000000002,0.838,0.824,0.014000000000000012,0.541,0.529,0.01200000000000001,"11.88","16.08","-4.2"
"Chapman, Aroldis","547973","2020","45","18",0.15,0.16,-0.010000000000000009,0.375,0.307,0.068,0.268,0.253,0.015000000000000013,"3.09","2.66","0.426"
"García, Luis","472610","2020","45","25",0.278,0.297,-0.01899999999999996,0.417,0.493,-0.07600000000000001,0.369,0.403,-0.03400000000000003,"7.56","7.49","0.07"
"Drake, Oliver","543118","2020","45","32",0.189,0.19,-0.0010000000000000009,0.405,0.303,0.10200000000000004,0.292,0.27,0.021999999999999964,"5.73","3.04","2.687"
"Magill, Matt","543483","2020","45","28",0.231,0.219,0.01200000000000001,0.462,0.45,0.01200000000000001,0.343,0.336,0.007000000000000006,"6.10","4.86","1.237"
"Menez, Conner","669214","2020","45","31",0.158,0.214,-0.055999999999999994,0.368,0.361,0.007000000000000006,0.282,0.307,-0.025000000000000022,"2.38","3.98","-1.598"
"Alvarado, José","621237","2020","45","24",0.25,0.269,-0.019000000000000017,0.472,0.5,-0.028000000000000025,0.367,0.388,-0.02100000000000002,"6.00","6.82","-0.82"
"Chafin, Andrew","605177","2020","45","27",0.275,0.266,0.009000000000000008,0.5,0.449,0.05099999999999999,0.358,0.342,0.01599999999999996,"6.52","5.06","1.457"
"Garcia, Rico","670329","2020","44","33",0.333,0.309,0.02400000000000002,0.487,0.495,-0.008000000000000007,0.373,0.369,0.0040000000000000036,"5.40","6.04","-0.64"
"Smith, Burch","572143","2020","44","30",0.163,0.184,-0.02099999999999999,0.279,0.325,-0.045999999999999985,0.197,0.225,-0.027999999999999997,"2.25","2.11","0.14"
"Cortes, Nestor","641482","2020","44","27",0.343,0.273,0.07,0.914,0.596,0.31800000000000006,0.547,0.426,0.12100000000000005,"15.26","8.64","6.621"
"Brogdon, Connor","641401","2020","44","22",0.128,0.16,-0.032,0.385,0.284,0.10100000000000003,0.252,0.235,0.017000000000000015,"3.97","2.30","1.671"
"Stephenson, Robert","596112","2020","43","26",0.282,0.241,0.04099999999999998,0.897,0.594,0.30300000000000005,0.495,0.377,0.118,"9.90","6.36","3.54"
"Suárez, Andrew","605498","2020","42","31",0.25,0.354,-0.10399999999999998,0.417,0.714,-0.297,0.34,0.481,-0.14099999999999996,"3.72","12.05","-8.326"
"Mella, Keury","622492","2020","42","29",0.263,0.245,0.018000000000000016,0.395,0.412,-0.01699999999999996,0.293,0.312,-0.019000000000000017,"1.80","4.13","-2.33"
"Kelly, Joe","523260","2020","42","26",0.235,0.24,-0.0050000000000000044,0.324,0.303,0.02100000000000002,0.31,0.32,-0.010000000000000009,"1.80","4.36","-2.56"
"Quintana, José","500779","2020","41","26",0.263,0.262,0.0010000000000000009,0.421,0.373,0.04799999999999999,0.319,0.302,0.017000000000000015,"4.50","3.84","0.66"
"Hernández, Darwinzon","650382","2020","40","18",0.161,0.157,0.0040000000000000036,0.161,0.199,-0.038000000000000006,0.268,0.279,-0.01100000000000001,"2.16","3.25","-1.09"
"Adams, Chance","664856","2020","40","34",0.375,0.293,0.08200000000000002,0.575,0.554,0.020999999999999908,0.403,0.356,0.04700000000000004,"9.35","5.55","3.796"
"Webb, Jacob","657097","2020","40","25",0.2,0.224,-0.023999999999999994,0.229,0.304,-0.07499999999999998,0.239,0.276,-0.03700000000000003,0,3.18,"-3.18"
"Roe, Chaz","475054","2020","39","26",0.294,0.255,0.03899999999999998,0.412,0.331,0.08099999999999996,0.335,0.298,0.03700000000000003,"2.89","3.74","-0.847"
"Triggs, Andrew","592811","2020","39","26",0.242,0.271,-0.029000000000000026,0.515,0.474,0.041000000000000036,0.373,0.373,0,"7.56","6.20","1.36"
"Avilán, Luis","501593","2020","39","25",0.265,0.266,-0.0010000000000000009,0.471,0.487,-0.016000000000000014,0.359,0.366,-0.007000000000000006,"4.32","5.93","-1.61"
"Goudeau, Ashton","623485","2020","39","34",0.441,0.379,0.062,0.765,0.666,0.09899999999999998,0.497,0.459,0.03799999999999998,"7.56","10.56","-3"
"Bashlor, Tyler","641341","2020","38","26",0.281,0.287,-0.00599999999999995,0.625,0.422,0.203,0.425,0.368,0.056999999999999995,"8.64","6.00","2.64"
"Bummer, Aaron","607481","2020","38","19",0.152,0.174,-0.021999999999999992,0.152,0.287,-0.13499999999999998,0.208,0.263,-0.05500000000000002,"0.96","2.88","-1.916"
"De Jong, Chase","608328","2020","38","24",0.375,0.319,0.055999999999999994,0.563,0.551,0.0119999999999999,0.429,0.406,0.022999999999999965,"14.73","7.63","7.097"
"Shaw, Bryan","543766","2020","38","27",0.433,0.33,0.10299999999999998,0.767,0.515,0.252,0.524,0.416,0.10800000000000004,"18.00","8.12","9.88"
"Harvey, Hunter","640451","2020","37","28",0.242,0.28,-0.038000000000000034,0.424,0.489,-0.065,0.308,0.352,-0.043999999999999984,"4.15","5.41","-1.256"
"Feyereisen, J.P.","656420","2020","37","24",0.138,0.209,-0.07099999999999998,0.448,0.436,0.01200000000000001,0.298,0.333,-0.03500000000000003,"5.79","4.77","1.016"
"Swanson, Erik","657024","2020","37","24",0.344,0.337,0.006999999999999951,0.688,0.632,0.05599999999999994,0.448,0.43,0.018000000000000016,"12.91","8.85","4.063"
"Burdi, Zack","641420","2020","37","23",0.324,0.296,0.028000000000000025,0.706,0.627,0.07899999999999996,0.447,0.41,0.03700000000000003,"11.04","7.83","3.215"
"Leibrandt, Brandon","605335","2020","36","26",0.103,0.206,-0.103,0.103,0.344,-0.241,0.195,0.312,-0.11699999999999999,"2.00","4.13","-2.13"
"Guilbeau, Taylor","607555","2020","36","27",0.267,0.286,-0.01899999999999996,0.367,0.397,-0.030000000000000027,0.342,0.363,-0.020999999999999963,"1.17","5.81","-4.636"
"Guerra, Deolis","500610","2020","36","24",0.313,0.237,0.07600000000000001,0.625,0.464,0.16099999999999998,0.426,0.343,0.08299999999999996,"8.59","5.10","3.491"
"Bergen, Travis","664157","2020","36","16",0.185,0.211,-0.025999999999999995,0.333,0.413,-0.07999999999999996,0.338,0.373,-0.034999999999999976,"3.24","6.20","-2.96"
"Banda, Anthony","607455","2020","36","25",0.345,0.288,0.056999999999999995,0.655,0.547,0.10799999999999998,0.471,0.424,0.046999999999999986,"10.29","8.53","1.756"
"Doolittle, Sean","448281","2020","36","26",0.3,0.354,-0.05399999999999999,0.633,0.701,-0.06799999999999995,0.394,0.441,-0.046999999999999986,"5.87","9.47","-3.6"
"Taylor, Josh","657031","2020","36","23",0.233,0.252,-0.01899999999999999,0.5,0.518,-0.018000000000000016,0.37,0.384,-0.014000000000000012,"9.82","6.65","3.168"
"Rodón, Carlos","607074","2020","35","25",0.29,0.279,0.010999999999999954,0.548,0.488,0.06000000000000005,0.39,0.369,0.02100000000000002,"8.22","6.04","2.177"
"Sewald, Paul","623149","2020","35","28",0.414,0.354,0.06,0.586,0.515,0.07099999999999995,0.455,0.414,0.041000000000000036,"13.50","8.02","5.48"
"Poppen, Sean","664092","2020","35","21",0.29,0.223,0.06699999999999998,0.387,0.27,0.11699999999999999,0.336,0.273,0.063,"4.70","3.11","1.586"
"De León, José","592254","2020","35","14",0.25,0.253,-0.0030000000000000027,0.375,0.405,-0.030000000000000027,0.384,0.395,-0.01100000000000001,"18.00","7.13","10.87"
"Santos, Antonio","665733","2020","35","25",0.483,0.453,0.02999999999999997,0.759,0.77,-0.01100000000000001,0.556,0.552,0.0040000000000000036,"16.50","18.48","-1.98"
"Neidert, Nick","663734","2020","34","28",0.313,0.352,-0.03899999999999998,0.5,0.541,-0.041000000000000036,0.364,0.399,-0.03500000000000003,"5.40","7.31","-1.91"
"Garrett, Braxton","666129","2020","34","21",0.276,0.274,0.0020000000000000018,0.621,0.563,0.05800000000000005,0.418,0.399,0.01899999999999996,"5.87","7.31","-1.44"
"Sherriff, Ryan","595411","2020","34","30",0.188,0.217,-0.028999999999999998,0.188,0.301,-0.11299999999999999,0.197,0.253,-0.055999999999999994,0,2.66,"-2.66"
"Leyer, Robinson","622490","2020","34","17",0.462,0.307,0.15500000000000003,0.885,0.614,0.271,0.594,0.459,0.13499999999999995,"21.21","10.56","10.654"
"Braymer, Ben","664069","2020","34","21",0.241,0.228,0.012999999999999984,0.276,0.318,-0.04199999999999998,0.295,0.301,-0.006000000000000005,"1.23","3.82","-2.593"
"Brennan, Brandon","592165","2020","33","21",0.25,0.278,-0.028000000000000025,0.5,0.546,-0.04600000000000004,0.36,0.39,-0.030000000000000027,"3.68","6.91","-3.228"
"Bailey, Homer","456701","2020","33","22",0.207,0.272,-0.06500000000000003,0.345,0.465,-0.12000000000000005,0.29,0.359,-0.069,"3.38","5.66","-2.285"
"Schmidt, Clarke","657376","2020","33","19",0.269,0.228,0.04100000000000001,0.346,0.402,-0.05600000000000005,0.359,0.361,-0.0020000000000000018,"7.11","5.74","1.365"
"Thornton, Trent","663423","2020","33","24",0.517,0.357,0.16000000000000003,0.621,0.53,0.09099999999999997,0.497,0.4,0.09699999999999998,"11.12","7.35","3.768"
"Tinoco, Jesus","622786","2020","32","19",0.12,0.208,-0.088,0.12,0.232,-0.11200000000000002,0.236,0.31,-0.07400000000000001,"1.04","4.07","-3.032"
"Lucchesi, Joey","664192","2020","32","24",0.464,0.361,0.10300000000000004,0.536,0.434,0.10200000000000004,0.447,0.375,0.07200000000000001,"7.94","6.28","1.661"
"Pérez, Cionel","672335","2020","32","18",0.269,0.223,0.04600000000000001,0.269,0.271,-0.0020000000000000018,0.312,0.297,0.015000000000000013,"2.84","3.71","-0.868"
"Hess, David","605276","2020","32","29",0.333,0.297,0.03600000000000003,0.6,0.554,0.04599999999999993,0.408,0.381,0.02699999999999997,"6.43","6.52","-0.091"
"Thornburg, Tyler","592804","2020","32","17",0.222,0.228,-0.006000000000000005,0.259,0.366,-0.10699999999999998,0.286,0.322,-0.03600000000000003,"3.86","4.42","-0.563"
"Bednar, David","670280","2020","32","25",0.367,0.341,0.025999999999999968,0.567,0.628,-0.061000000000000054,0.415,0.424,-0.009000000000000008,"7.11","8.53","-1.425"
"Davis, Austin","656354","2020","32","25",0.367,0.291,0.07600000000000001,0.5,0.471,0.029000000000000026,0.392,0.349,0.04300000000000004,"10.80","5.30","5.5"
"Littell, Zack","641793","2020","31","24",0.444,0.396,0.04799999999999999,1,0.849,0.15100000000000002,0.61,0.543,0.06699999999999995,"9.95","17.50","-7.553"
"Crismatt, Nabil","622503","2020","31","22",0.2,0.225,-0.024999999999999994,0.467,0.416,0.051000000000000045,0.273,0.272,0.0010000000000000009,"3.24","3.09","0.15"
"Kittredge, Andrew","552640","2020","31","26",0.276,0.357,-0.08099999999999996,0.345,0.474,-0.129,0.296,0.384,-0.08800000000000002,"2.25","6.65","-4.4"
"Zimmermann, Bruce","669145","2020","31","20",0.222,0.244,-0.021999999999999992,0.444,0.492,-0.04799999999999999,0.334,0.363,-0.02899999999999997,"7.71","5.81","1.904"
"Reid-Foley, Sean","656887","2020","30","18",0.125,0.181,-0.055999999999999994,0.125,0.21,-0.08499999999999999,0.212,0.263,-0.05100000000000002,"1.35","2.88","-1.53"
"Speier, Gabe","642100","2020","30","20",0.346,0.365,-0.019000000000000017,0.538,0.491,0.04700000000000004,0.418,0.418,0,"7.94","8.22","-0.279"
"Topa, Justin","623437","2020","30","18",0.233,0.202,0.031,0.4,0.355,0.04500000000000004,0.266,0.236,0.030000000000000027,"2.35","2.32","0.028"
"Burrows, Beau","663366","2020","30","25",0.286,0.292,-0.006000000000000005,0.643,0.541,0.10199999999999998,0.404,0.374,0.030000000000000027,"5.40","6.24","-0.84"
"Shafer, Justin","596101","2020","30","20",0.333,0.326,0.007000000000000006,0.708,0.75,-0.04200000000000004,0.46,0.497,-0.03699999999999998,"12.71","13.27","-0.564"
"Bailey, Brandon","669064","2020","30","22",0.231,0.233,-0.0020000000000000018,0.423,0.409,0.014000000000000012,0.331,0.331,0,"2.46","4.70","-2.245"
"Crick, Kyle","605195","2020","29","18",0.28,0.288,-0.007999999999999952,0.32,0.342,-0.02200000000000002,0.322,0.333,-0.01100000000000001,"1.59","4.77","-3.182"
"Smith, Drew","622098","2020","29","20",0.222,0.236,-0.013999999999999985,0.481,0.559,-0.07800000000000007,0.305,0.344,-0.03899999999999998,"6.43","5.13","1.299"
"McCarthy, Kevin","641838","2020","29","24",0.385,0.351,0.03400000000000003,0.5,0.533,-0.03300000000000003,0.415,0.413,0.0020000000000000018,"4.50","7.97","-3.47"
"Stiever, Jonathan","680692","2020","29","22",0.28,0.418,-0.13799999999999996,0.76,0.968,-0.20799999999999996,0.461,0.594,-0.13299999999999995,"9.95","23.91","-13.963"
"Pazos, James","572021","2020","29","23",0.435,0.369,0.066,0.957,0.671,0.2859999999999999,0.575,0.468,0.10699999999999993,"16.88","11.15","5.725"
"Fletcher, Aaron","667465","2020","29","13",0.35,0.262,0.08799999999999997,0.55,0.428,0.12200000000000005,0.482,0.419,0.063,"12.46","8.27","4.192"
"Buchter, Ryan","488748","2020","29","15",0.217,0.26,-0.04300000000000001,0.522,0.577,-0.05499999999999994,0.385,0.42,-0.034999999999999976,"4.50","8.33","-3.83"
"Yajure, Miguel","664337","2020","29","15",0.13,0.221,-0.091,0.261,0.456,-0.195,0.275,0.369,-0.09399999999999997,"1.29","6.04","-4.754"
"McClain, Reggie","596035","2020","29","24",0.36,0.277,0.08299999999999996,0.56,0.357,0.20300000000000007,0.409,0.314,0.09499999999999997,"5.06","4.18","0.883"
"Sharp, Sterling","643532","2020","29","20",0.304,0.346,-0.04199999999999998,0.609,0.612,-0.0030000000000000027,0.444,0.469,-0.024999999999999967,"10.13","11.21","-1.085"
"Zimmermann, Jordan","519455","2020","28","20",0.423,0.328,0.09499999999999997,0.5,0.424,0.07600000000000001,0.422,0.352,0.07,"7.94","5.41","2.531"
"Vesia, Alex","681911","2020","27","15",0.35,0.207,0.143,0.8,0.525,0.275,0.532,0.401,0.131,"18.69","7.40","11.292"
"Grimm, Justin","518748","2020","27","17",0.391,0.283,0.10800000000000004,0.913,0.529,0.384,0.56,0.393,0.16700000000000004,"17.36","7.04","10.317"
"Farrell, Luke","608652","2020","27","13",0.25,0.226,0.023999999999999994,0.5,0.459,0.04099999999999998,0.402,0.385,0.017000000000000015,"8.44","6.69","1.748"
"Moran, Brian","572383","2020","27","13",0.3,0.239,0.061,0.55,0.45,0.10000000000000003,0.444,0.395,0.04899999999999999,"9.64","7.13","2.513"
"Sánchez, Ricardo","645307","2020","27","17",0.25,0.256,-0.006000000000000005,0.5,0.485,0.015000000000000013,0.387,0.389,-0.0020000000000000018,"6.75","6.86","-0.11"
"Biagini, Joe","607352","2020","27","19",0.435,0.329,0.10599999999999998,0.739,0.485,0.254,0.524,0.4,0.124,"20.77","7.35","13.419"
"Sparkman, Glenn","642098","2020","27","24",0.36,0.261,0.09899999999999998,0.44,0.454,-0.014000000000000012,0.346,0.308,0.03799999999999998,"5.40","4.01","1.39"
"Alvarez, Jose","501625","2020","27","18",0.292,0.312,-0.020000000000000018,0.375,0.38,-0.0050000000000000044,0.333,0.35,-0.01699999999999996,"1.42","5.34","-3.919"
"Heller, Ben","621294","2020","27","17",0.217,0.259,-0.04200000000000001,0.522,0.497,0.025000000000000022,0.364,0.376,-0.01200000000000001,"3.00","6.32","-3.32"
"Espino, Paolo","502179","2020","27","18",0.32,0.355,-0.034999999999999976,0.48,0.625,-0.14500000000000002,0.367,0.437,-0.07,"4.50","9.24","-4.74"
"Suárez, Ranger","624133","2020","26","20",0.476,0.319,0.15699999999999997,0.714,0.503,0.21099999999999997,0.544,0.421,0.12300000000000005,"20.25","8.38","11.87"
"Mears, Nick","683232","2020","26","12",0.222,0.279,-0.05700000000000002,0.444,0.423,0.02100000000000002,0.38,0.396,-0.016000000000000014,"5.40","7.17","-1.77"
"Volquez, Edinson","450172","2020","26","20",0.261,0.309,-0.04799999999999999,0.304,0.482,-0.178,0.299,0.38,-0.08100000000000002,"6.35","6.48","-0.127"
"Davis, Wade","451584","2020","25","19",0.409,0.325,0.08399999999999996,0.955,0.79,0.16499999999999992,0.569,0.48,0.08899999999999997,"20.77","11.98","8.789"
"Murphy, Patrick","641907","2020","25","18",0.261,0.311,-0.04999999999999999,0.391,0.394,-0.0030000000000000027,0.309,0.338,-0.029000000000000026,"1.50","4.93","-3.43"
"Freeman, Sam","518693","2020","25","12",0.111,0.176,-0.06499999999999999,0.111,0.301,-0.19,0.248,0.328,-0.08000000000000002,"1.80","4.61","-2.81"
"Diehl, Phillip","670426","2020","25","20",0.292,0.232,0.05999999999999997,0.625,0.486,0.139,0.391,0.314,0.07700000000000001,"10.50","4.18","6.32"
"Yates, Kirby","489446","2020","25","13",0.35,0.259,0.09099999999999997,0.5,0.43,0.07,0.403,0.348,0.05500000000000005,"12.46","5.27","7.192"
"Del Pozo, Miguel","600887","2020","25","15",0.412,0.473,-0.061,0.529,0.789,-0.26,0.491,0.583,-0.09199999999999997,"17.18","22.33","-5.148"
"Gilmartin, Sean","543219","2020","24","15",0.35,0.251,0.09899999999999998,0.65,0.516,0.134,0.465,0.384,0.08100000000000002,"8.31","6.65","1.658"
"Chacín, Jhoulys","468504","2020","24","18",0.286,0.28,0.00599999999999995,0.476,0.369,0.10699999999999998,0.368,0.334,0.033999999999999975,"7.20","4.80","2.4"
"Rodríguez, Dereck","605446","2020","24","19",0.476,0.409,0.067,0.857,0.857,0,0.576,0.548,0.027999999999999914,"13.50","18.04","-4.54"
"Mujica, José","620445","2020","23","20",0.476,0.466,0.009999999999999953,0.857,0.733,0.124,0.571,0.525,0.04599999999999993,"12.46","15.70","-3.238"
"Bard, Luke","572703","2020","23","16",0.304,0.273,0.030999999999999972,0.696,0.651,0.04499999999999993,0.409,0.381,0.02799999999999997,"6.75","6.52","0.23"
"Montgomery, Mike","543557","2020","23","18",0.286,0.353,-0.067,0.524,0.621,-0.09699999999999998,0.338,0.425,-0.08699999999999997,"5.06","8.58","-3.517"
"Suarez, José","660761","2020","23","15",0.588,0.478,0.10999999999999999,0.882,0.863,0.019000000000000017,0.646,0.602,0.04400000000000004,"38.57","25.13","13.441"
"Baez, Michel","673258","2020","23","14",0.333,0.278,0.05499999999999999,0.429,0.438,-0.009000000000000008,0.36,0.339,0.020999999999999963,"7.71","4.96","2.754"
"Strasburg, Stephen","544931","2020","23","20",0.364,0.285,0.07900000000000001,0.545,0.388,0.15700000000000003,0.4,0.306,0.09400000000000003,"10.80","3.96","6.84"
"Crochet, Garrett","676979","2020","22","13",0.143,0.131,0.011999999999999983,0.143,0.233,-0.09000000000000002,0.153,0.181,-0.027999999999999997,0,1.4,"-1.4"
"Irvin, Cole","608344","2020","22","17",0.524,0.344,0.18000000000000005,0.81,0.574,0.2360000000000001,0.57,0.404,0.16599999999999993,"17.18","7.54","9.642"
"Kriske, Brooks","621139","2020","22","7",0.2,0.212,-0.011999999999999983,0.4,0.315,0.08500000000000002,0.393,0.376,0.017000000000000015,"14.73","6.32","8.407"
"Bolaños, Ronald","671790","2020","21","15",0.471,0.39,0.08099999999999996,0.824,0.747,0.07699999999999996,0.575,0.525,0.04999999999999993,"12.27","15.70","-3.427"
"Kaminsky, Rob","641739","2020","21","15",0.188,0.178,0.010000000000000009,0.188,0.241,-0.05299999999999999,0.202,0.246,-0.043999999999999984,"1.93","2.52","-0.591"
"Eibner, Brett","518649","2020","21","13",0.412,0.414,-0.0020000000000000018,0.824,0.814,0.010000000000000009,0.541,0.541,0,"13.50","17.29","-3.79"
"Rosario, Randy","600968","2020","21","13",0.438,0.386,0.05199999999999999,0.688,0.611,0.07699999999999996,0.498,0.46,0.03799999999999998,"8.10","10.62","-2.52"
"Carroll, Cody","606944","2020","21","12",0.643,0.317,0.326,0.857,0.494,0.363,0.63,0.435,0.195,"54.00","9.13","44.87"
"Jurado, Ariel","642558","2020","21","19",0.45,0.385,0.065,0.7,0.712,-0.01200000000000001,0.488,0.465,0.022999999999999965,"11.25","10.95","0.3"
"Devenski, Chris","606965","2020","21","13",0.389,0.261,0.128,0.667,0.369,0.29800000000000004,0.48,0.331,0.14899999999999997,"14.73","4.70","10.027"
"Verlander, Justin","434378","2020","21","13",0.15,0.161,-0.01100000000000001,0.45,0.415,0.03500000000000003,0.264,0.259,0.0050000000000000044,"3.00","2.79","0.21"
"Hamilton, Ian","641656","2020","20","11",0.267,0.332,-0.065,0.267,0.43,-0.16299999999999998,0.351,0.425,-0.07400000000000001,"4.50","8.58","-4.08"
"Kline, Branden","571858","2020","20","10",0.118,0.202,-0.08400000000000002,0.176,0.349,-0.173,0.211,0.302,-0.091,"1.80","3.84","-2.04"
"Abreu, Bryan","650556","2020","20","8",0.091,0.178,-0.087,0.182,0.22,-0.038000000000000006,0.379,0.413,-0.033999999999999975,"2.70","7.97","-5.27"
"Sobotka, Chad","656977","2020","20","16",0.333,0.321,0.01200000000000001,0.5,0.638,-0.138,0.388,0.429,-0.04099999999999998,"12.27","8.80","3.473"
"Miller, Tyson","668338","2020","20","17",0.125,0.345,-0.21999999999999997,0.375,0.706,-0.33099999999999996,0.266,0.487,-0.22099999999999997,"5.40","12.50","-7.1"
"Quijada, José","650671","2020","20","11",0.375,0.295,0.08000000000000002,0.563,0.498,0.06499999999999995,0.426,0.375,0.05099999999999999,"7.36","6.28","1.084"
"Tapia, Domingo","593619","2020","19","13",0.235,0.144,0.091,0.471,0.23,0.24099999999999996,0.336,0.217,0.11900000000000002,"2.08","1.97","0.107"
"Kelley, Trevor","665001","2020","19","13",0.444,0.33,0.11399999999999999,0.833,0.618,0.21499999999999997,0.543,0.414,0.12900000000000006,"10.80","8.02","2.78"
"Bourque, James","630263","2020","19","13",0.214,0.364,-0.15,0.571,0.79,-0.21900000000000008,0.418,0.532,-0.11400000000000005,"6.75","16.37","-9.62"
"Perdomo, Angel","622780","2020","19","6",0.273,0.15,0.12300000000000003,0.455,0.258,0.197,0.46,0.38,0.08000000000000002,"20.25","6.48","13.77"
"Lewicki, Artie","592499","2020","18","12",0.412,0.215,0.19699999999999998,0.706,0.396,0.30999999999999994,0.477,0.277,0.19999999999999996,"5.40","3.20","2.2"
"Medina, Adonis","658431","2020","18","11",0.2,0.12,0.08000000000000002,0.267,0.133,0.134,0.283,0.213,0.06999999999999998,"4.50","1.90","2.6"
"Giles, Ken","571704","2020","18","9",0.267,0.255,0.01200000000000001,0.733,0.599,0.134,0.454,0.41,0.04400000000000004,"9.82","7.83","1.988"
"Romero, Seth","656913","2020","18","10",0.333,0.23,0.10300000000000001,0.533,0.346,0.18700000000000006,0.423,0.325,0.09799999999999998,"13.50","4.51","8.99"
"Whitley, Kodi","676831","2020","17","11",0.125,0.266,-0.14100000000000001,0.313,0.657,-0.34400000000000003,0.209,0.397,-0.18800000000000003,"1.93","7.22","-5.291"
"Gaviglio, Sam","543208","2020","17","11",0.273,0.272,0.0010000000000000009,0.455,0.432,0.02300000000000002,0.401,0.434,-0.032999999999999974,"9.00","9.07","-0.07"
"Doyle, Tommy","656382","2020","17","11",0.462,0.336,0.126,0.769,0.41,0.35900000000000004,0.557,0.413,0.14400000000000007,"23.14","7.97","15.173"
"Ríos, Yacksel","605441","2020","17","11",0.214,0.236,-0.021999999999999992,0.286,0.29,-0.0040000000000000036,0.302,0.317,-0.015000000000000013,"9.00","4.27","4.73"
"Kaprielian, James","621076","2020","17","11",0.267,0.249,0.018000000000000016,0.667,0.719,-0.051999999999999935,0.419,0.429,-0.010000000000000009,"7.36","8.80","-1.436"
"Edwards Jr., Carl","605218","2020","17","10",0.125,0.11,0.015,0.313,0.151,0.162,0.206,0.152,0.05399999999999999,"1.93","1.03","0.899"
"Adams, Austin","613534","2020","17","8",0.2,0.152,0.048000000000000015,0.4,0.314,0.08600000000000002,0.302,0.252,0.04999999999999999,"4.50","2.64","1.86"
"Rusin, Chris","543734","2020","17","11",0.429,0.353,0.07600000000000001,0.714,0.661,0.052999999999999936,0.52,0.477,0.04300000000000004,"8.10","11.77","-3.67"
"Frankoff, Seth","571676","2020","16","14",0.429,0.217,0.212,0.571,0.299,0.27199999999999996,0.463,0.281,0.182,"16.88","3.30","13.575"
"Ohtani, Shohei","660271","2020","16","5",0.375,0.238,0.137,0.375,0.349,0.026000000000000023,0.515,0.476,0.039000000000000035,"37.80","11.70","26.1"
"Osuna, Roberto","532077","2020","16","13",0.188,0.314,-0.126,0.313,0.372,-0.059,0.208,0.3,-0.092,"2.08","3.79","-1.713"
"Blewett, Scott","656240","2020","16","11",0.4,0.41,-0.009999999999999953,0.6,0.676,-0.07600000000000007,0.441,0.475,-0.033999999999999975,"6.00","11.63","-5.63"
"Fernández, Junior","658551","2020","16","12",0.429,0.373,0.055999999999999994,0.786,0.705,0.08100000000000007,0.531,0.483,0.04800000000000004,"18.00","12.20","5.8"
"García, Edgar","658305","2020","16","11",0.25,0.286,-0.035999999999999976,0.75,0.704,0.04600000000000004,0.477,0.48,-0.0030000000000000027,"10.80","11.98","-1.18"
"Cederlind, Blake","664977","2020","16","11",0.2,0.251,-0.05099999999999999,0.267,0.339,-0.07200000000000001,0.231,0.283,-0.05199999999999996,"4.50","3.35","1.15"
"Strickland, Hunter","519326","2020","16","11",0.333,0.244,0.08900000000000002,0.467,0.296,0.17100000000000004,0.364,0.267,0.09699999999999998,"8.10","2.97","5.13"
"Sborz, Josh","622250","2020","16","13",0.133,0.271,-0.138,0.4,0.594,-0.19399999999999995,0.245,0.381,-0.136,"2.08","6.52","-4.443"
"Foltynewicz, Mike","592314","2020","16","9",0.333,0.202,0.131,1.083,0.658,0.42499999999999993,0.601,0.436,0.16499999999999998,"16.20","9.18","7.02"
"Ramos, AJ","573109","2020","15","11",0.333,0.324,0.009000000000000008,0.667,0.631,0.03600000000000003,0.472,0.459,0.012999999999999956,"3.38","10.56","-7.185"
"Mantiply, Joe","573009","2020","15","9",0.273,0.309,-0.035999999999999976,0.364,0.411,-0.046999999999999986,0.387,0.413,-0.025999999999999968,"15.43","7.97","7.459"
"Brothers, Rex","571521","2020","15","4",0.167,0.149,0.018000000000000016,0.667,0.359,0.30800000000000005,0.404,0.305,0.09900000000000003,"8.10","3.93","4.17"
"Davidson, Matt","571602","2020","15","12",0.308,0.422,-0.11399999999999999,0.538,0.974,-0.43599999999999994,0.402,0.594,-0.19199999999999995,"5.40","23.91","-18.51"
"Venditte, Pat","519381","2020","15","8",0.077,0.151,-0.074,0.231,0.22,0.01100000000000001,0.201,0.233,-0.032,0,2.26,"-2.26"
"Harvey, Joe","642840","2020","14","11",0.231,0.252,-0.02099999999999999,0.308,0.459,-0.15100000000000002,0.267,0.329,-0.062,0,4.64,"-4.64"
"Black, Ray","605143","2020","14","8",0.182,0.191,-0.009000000000000008,0.182,0.333,-0.15100000000000002,0.276,0.326,-0.04999999999999999,"3.00","4.54","-1.54"
"Palumbo, Joe","643478","2020","14","6",0.273,0.174,0.09900000000000003,0.545,0.257,0.28800000000000003,0.417,0.295,0.122,"11.57","3.66","7.911"
