"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ottavino, Adam","493603","2016","107","63",0.184,0.194,-0.010000000000000009,0.276,0.272,0.0040000000000000036,0.238,0.243,-0.0050000000000000044,"2.67","2.44","0.227"
"Martin, Cody","592533","2016","107","82",0.298,0.299,-0.0010000000000000009,0.489,0.535,-0.04600000000000004,0.365,0.383,-0.018000000000000016,"3.86","6.57","-2.713"
"Ramírez, Neil","519166","2016","107","65",0.256,0.226,0.03,0.593,0.522,0.07099999999999995,0.393,0.373,0.020000000000000018,"6.00","6.17","-0.17"
"Barnes, Jacob","606930","2016","106","74",0.245,0.219,0.025999999999999995,0.327,0.324,0.0030000000000000027,0.264,0.255,0.009000000000000008,"2.70","2.69","0.01"
"Capuano, Chris","425626","2016","106","63",0.256,0.267,-0.01100000000000001,0.544,0.532,0.01200000000000001,0.381,0.383,-0.0020000000000000018,"4.13","6.57","-2.445"
"Glasnow, Tyler","607192","2016","105","65",0.25,0.216,0.034,0.409,0.354,0.05499999999999999,0.342,0.32,0.02200000000000002,"4.24","4.34","-0.097"
"Street, Huston","434718","2016","105","79",0.337,0.282,0.05500000000000005,0.565,0.529,0.03599999999999992,0.408,0.372,0.035999999999999976,"6.45","6.13","0.318"
"Cobb, Alex","502171","2016","104","81",0.337,0.296,0.041000000000000036,0.589,0.522,0.06699999999999995,0.406,0.367,0.039000000000000035,"8.59","5.93","2.661"
"Hutchison, Drew","571800","2016","104","73",0.304,0.264,0.03999999999999998,0.543,0.502,0.041000000000000036,0.38,0.36,0.020000000000000018,"5.25","5.67","-0.42"
"Moscot, Jon","621209","2016","104","83",0.292,0.343,-0.051000000000000045,0.685,0.652,0.03300000000000003,0.43,0.442,-0.01200000000000001,"8.02","9.48","-1.464"
"Owens, Henry","596064","2016","103","61",0.284,0.227,0.05699999999999997,0.58,0.464,0.11599999999999994,0.421,0.366,0.05499999999999999,"6.96","5.90","1.055"
"Hessler, Keith","594857","2016","103","78",0.273,0.256,0.017000000000000015,0.455,0.467,-0.01200000000000001,0.353,0.352,0.0010000000000000009,"4.15","5.38","-1.226"
"Alcántara, Raúl","593417","2016","103","81",0.333,0.322,0.01100000000000001,0.688,0.687,0.0009999999999998899,0.44,0.437,0.0030000000000000027,"7.25","9.19","-1.936"
"Venditte, Pat","519381","2016","102","70",0.279,0.257,0.02200000000000002,0.535,0.47,0.06500000000000006,0.372,0.353,0.019000000000000017,"5.73","5.42","0.307"
"Kelly, Casey","543391","2016","102","86",0.326,0.32,0.006000000000000005,0.489,0.552,-0.06300000000000006,0.363,0.395,-0.03200000000000003,"5.82","7.09","-1.275"
"Giolito, Lucas","608337","2016","101","77",0.295,0.336,-0.041000000000000036,0.602,0.575,0.027000000000000024,0.415,0.425,-0.010000000000000009,"6.75","8.54","-1.79"
"Dayton, Grant","594795","2016","101","55",0.149,0.145,0.0040000000000000036,0.287,0.267,0.019999999999999962,0.219,0.21,0.009000000000000008,"2.05","1.84","0.211"
"Patton, Spencer","607359","2016","101","64",0.233,0.257,-0.023999999999999994,0.372,0.398,-0.026000000000000023,0.321,0.34,-0.019000000000000017,"5.48","4.97","0.514"
"O'Rourke, Ryan","594951","2016","101","66",0.207,0.2,0.0069999999999999785,0.322,0.333,-0.01100000000000001,0.275,0.277,-0.0020000000000000018,"3.96","3.19","0.77"
"Smith, Chris","434672","2016","100","58",0.165,0.19,-0.024999999999999994,0.271,0.288,-0.01699999999999996,0.246,0.271,-0.025000000000000022,"2.92","3.05","-0.131"
"Váldez, José A.","572308","2016","100","62",0.202,0.247,-0.044999999999999984,0.429,0.437,-0.008000000000000007,0.33,0.353,-0.022999999999999965,"4.24","5.42","-1.177"
"Chargois, JT","608638","2016","100","70",0.291,0.255,0.035999999999999976,0.372,0.375,-0.0030000000000000027,0.335,0.325,0.010000000000000009,"4.70","4.49","0.206"
"Danks, John","433579","2016","100","73",0.322,0.303,0.019000000000000017,0.575,0.601,-0.026000000000000023,0.404,0.405,-0.0010000000000000009,"7.25","7.55","-0.296"
"Kiekhefer, Dean","518883","2016","98","75",0.273,0.285,-0.011999999999999955,0.409,0.462,-0.05300000000000005,0.309,0.336,-0.027000000000000024,"5.32","4.84","0.478"
"Chafin, Andrew","605177","2016","98","58",0.259,0.218,0.04100000000000001,0.353,0.301,0.05199999999999999,0.312,0.28,0.03199999999999997,"6.75","3.26","3.49"
"Campos, Leonel","599998","2016","98","59",0.222,0.188,0.034,0.395,0.297,0.09800000000000003,0.316,0.27,0.045999999999999985,"5.73","3.02","2.707"
"Márquez, Germán","608566","2016","98","74",0.326,0.235,0.09100000000000003,0.547,0.299,0.24800000000000005,0.394,0.286,0.10800000000000004,"5.23","3.41","1.816"
"O'Sullivan, Sean","457711","2016","98","77",0.337,0.33,0.007000000000000006,0.483,0.517,-0.03400000000000003,0.376,0.385,-0.009000000000000008,"6.75","6.66","0.09"
"Hoover, J.J.","543331","2016","97","69",0.345,0.322,0.022999999999999965,0.75,0.677,0.07299999999999995,0.485,0.452,0.032999999999999974,"13.50","10.07","3.43"
"Mariot, Michael","592527","2016","95","58",0.222,0.193,0.028999999999999998,0.444,0.385,0.059,0.336,0.304,0.03200000000000003,"5.82","3.88","1.935"
"Montero, Rafael","606160","2016","93","57",0.299,0.291,0.008000000000000007,0.545,0.487,0.05800000000000005,0.408,0.391,0.01699999999999996,"8.05","6.91","1.143"
"Bleier, Richard","542947","2016","92","74",0.233,0.28,-0.047000000000000014,0.314,0.405,-0.09100000000000003,0.256,0.32,-0.064,"1.96","4.34","-2.383"
"Light, Pat","572990","2016","91","58",0.297,0.251,0.045999999999999985,0.527,0.415,0.11200000000000004,0.405,0.352,0.05300000000000005,"11.34","5.38","5.96"
"Suter, Brent","608718","2016","91","70",0.298,0.263,0.034999999999999976,0.429,0.365,0.064,0.336,0.298,0.038000000000000034,"3.32","3.72","-0.397"
"Hoyt, James","624586","2016","91","53",0.203,0.2,0.0030000000000000027,0.418,0.37,0.04799999999999999,0.3,0.289,0.01100000000000001,"4.50","3.48","1.02"
"VerHagen, Drew","572403","2016","90","72",0.346,0.293,0.05299999999999999,0.568,0.457,0.11099999999999993,0.405,0.348,0.05700000000000005,"7.11","5.24","1.865"
"Strahm, Matt","621381","2016","88","46",0.173,0.184,-0.01100000000000001,0.2,0.258,-0.057999999999999996,0.227,0.253,-0.025999999999999995,"1.23","2.65","-1.423"
"Adams, Austin","542866","2016","88","64",0.333,0.289,0.04400000000000004,0.679,0.53,0.14900000000000002,0.439,0.37,0.069,"9.82","6.05","3.768"
"Ynoa, Gabriel","593679","2016","88","63",0.333,0.279,0.05399999999999999,0.359,0.366,-0.007000000000000006,0.331,0.315,0.016000000000000014,"6.38","4.19","2.192"
"Mahle, Greg","657670","2016","86","60",0.315,0.276,0.03899999999999998,0.534,0.448,0.08600000000000002,0.4,0.356,0.04400000000000004,"5.40","5.52","-0.12"
"Klein, Phil","607309","2016","86","57",0.315,0.266,0.04899999999999999,0.466,0.44,0.026000000000000023,0.368,0.352,0.016000000000000014,"6.98","5.38","1.603"
"Tepera, Ryan","572193","2016","85","56",0.233,0.193,0.04000000000000001,0.301,0.269,0.03199999999999997,0.287,0.259,0.02799999999999997,"2.94","2.78","0.165"
"Albers, Andrew","452027","2016","85","63",0.342,0.301,0.041000000000000036,0.646,0.563,0.08300000000000007,0.433,0.39,0.04299999999999998,"5.82","6.87","-1.046"
"Alexander, Scott","518397","2016","84","61",0.316,0.247,0.069,0.421,0.351,0.07,0.343,0.291,0.052000000000000046,"3.32","3.53","-0.214"
"Purke, Matt","545357","2016","84","57",0.278,0.267,0.01100000000000001,0.431,0.377,0.05399999999999999,0.35,0.332,0.01799999999999996,"5.50","4.71","0.79"
"Carasiti, Matt","571539","2016","83","52",0.373,0.302,0.07100000000000001,0.582,0.484,0.09799999999999998,0.443,0.396,0.046999999999999986,"9.19","7.13","2.061"
"Glover, Koda","606983","2016","83","59",0.2,0.232,-0.032,0.387,0.408,-0.020999999999999963,0.284,0.31,-0.026000000000000023,"5.03","4.05","0.984"
"Chamberlain, Joba","501955","2016","82","52",0.176,0.214,-0.038000000000000006,0.324,0.295,0.029000000000000026,0.259,0.275,-0.016000000000000014,"2.25","3.14","-0.89"
"Avilán, Luis","501593","2016","82","42",0.176,0.149,0.026999999999999996,0.191,0.181,0.010000000000000009,0.217,0.204,0.013000000000000012,"3.20","1.74","1.463"
"Williams, Jerome","425532","2016","81","65",0.306,0.292,0.014000000000000012,0.556,0.447,0.10900000000000004,0.387,0.349,0.038000000000000034,"5.71","5.28","0.432"
"De León, José","592254","2016","80","55",0.288,0.273,0.014999999999999958,0.561,0.555,0.006000000000000005,0.392,0.384,0.008000000000000007,"6.35","6.61","-0.257"
"Parker, Blake","453284","2016","79","53",0.25,0.203,0.046999999999999986,0.353,0.288,0.065,0.314,0.274,0.03999999999999998,"4.67","3.12","1.553"
"Gilmartin, Sean","543219","2016","79","60",0.3,0.22,0.07999999999999999,0.5,0.357,0.14300000000000002,0.371,0.287,0.08400000000000002,"7.13","3.43","3.702"
"Marshall, Evan","605359","2016","79","61",0.4,0.304,0.09600000000000003,0.614,0.482,0.132,0.455,0.368,0.08700000000000002,"8.80","5.97","2.834"
"Thornton, Matt","407819","2016","77","61",0.314,0.284,0.030000000000000027,0.471,0.449,0.021999999999999964,0.367,0.346,0.02100000000000002,"5.82","5.17","0.654"
"Webb, Ryan","444436","2016","76","62",0.37,0.296,0.07400000000000001,0.479,0.454,0.024999999999999967,0.375,0.331,0.043999999999999984,"5.19","4.68","0.512"
"García, Luis","472610","2016","76","53",0.318,0.258,0.06,0.5,0.402,0.09799999999999998,0.379,0.324,0.05499999999999999,"6.46","4.46","1.997"
"Johnson, Steve","489002","2016","75","47",0.206,0.182,0.023999999999999994,0.365,0.339,0.025999999999999968,0.304,0.294,0.010000000000000009,"4.32","3.61","0.71"
"Sturdevant, Tyler","573188","2016","75","54",0.273,0.265,0.008000000000000007,0.364,0.408,-0.043999999999999984,0.309,0.32,-0.01100000000000001,"3.93","4.34","-0.413"
"Morris, Bryan","457768","2016","74","50",0.238,0.258,-0.020000000000000018,0.444,0.426,0.018000000000000016,0.343,0.345,-0.0019999999999999463,"3.06","5.14","-2.083"
"Cunniff, Brandon","594792","2016","74","47",0.233,0.244,-0.010999999999999982,0.417,0.46,-0.04300000000000004,0.328,0.352,-0.023999999999999966,"4.24","5.38","-1.145"
"Drake, Oliver","543118","2016","74","46",0.167,0.186,-0.01899999999999999,0.348,0.318,0.02999999999999997,0.26,0.259,0.0010000000000000009,"4.00","2.78","1.22"
"Wimmers, Alex","592872","2016","72","47",0.237,0.217,0.01999999999999999,0.407,0.388,0.01899999999999996,0.323,0.311,0.01200000000000001,"4.15","4.08","0.074"
"Floro, Dylan","571670","2016","72","53",0.348,0.277,0.07099999999999995,0.424,0.365,0.059,0.349,0.298,0.05099999999999999,"4.20","3.72","0.48"
"Hart, Donnie","643354","2016","71","53",0.194,0.165,0.028999999999999998,0.258,0.214,0.04400000000000001,0.228,0.2,0.027999999999999997,"0.49","1.68","-1.189"
"Morton, Charlie","450203","2016","71","44",0.242,0.266,-0.02400000000000002,0.323,0.353,-0.02999999999999997,0.294,0.316,-0.02200000000000002,"4.15","4.22","-0.066"
"Crockett, Kyle","641490","2016","70","46",0.258,0.242,0.016000000000000014,0.387,0.323,0.064,0.3,0.287,0.013000000000000012,"5.06","3.43","1.633"
"Herrmann, Frank","497807","2016","69","49",0.323,0.269,0.05399999999999999,0.726,0.57,0.15600000000000003,0.458,0.381,0.07700000000000001,"8.40","6.49","1.91"
"Koch, Matt","571863","2016","69","53",0.145,0.194,-0.049000000000000016,0.242,0.321,-0.07900000000000001,0.211,0.261,-0.05000000000000002,"2.00","2.82","-0.82"
"Schultz, Bo","544759","2016","68","55",0.266,0.292,-0.025999999999999968,0.469,0.479,-0.010000000000000009,0.321,0.34,-0.019000000000000017,"5.51","4.97","0.54"
"Morrow, Brandon","453344","2016","68","57",0.306,0.296,0.010000000000000009,0.435,0.438,-0.0030000000000000027,0.324,0.32,0.0040000000000000036,"1.69","4.34","-2.652"
"Curtis, Zac","657205","2016","67","41",0.255,0.229,0.025999999999999995,0.431,0.358,0.07300000000000001,0.382,0.352,0.030000000000000027,"6.75","5.38","1.37"
"Castro, Miguel","612434","2016","67","49",0.3,0.28,0.019999999999999962,0.517,0.471,0.04600000000000004,0.376,0.354,0.02200000000000002,"6.14","5.45","0.686"
"Boscan, Wilfredo","517448","2016","67","52",0.254,0.263,-0.009000000000000008,0.441,0.421,0.020000000000000018,0.335,0.333,0.0020000000000000018,"6.46","4.74","1.717"
"Zastryzny, Rob","642239","2016","66","43",0.207,0.164,0.04299999999999998,0.224,0.202,0.021999999999999992,0.228,0.212,0.016000000000000014,"1.13","1.88","-0.755"
"Leclerc, José","600917","2016","66","38",0.212,0.177,0.035,0.346,0.286,0.06,0.309,0.278,0.030999999999999972,"1.80","3.21","-1.41"
"Hathaway, Steve","643355","2016","65","44",0.305,0.241,0.064,0.458,0.348,0.11000000000000004,0.358,0.292,0.066,"4.91","3.56","1.349"
"Ogando, Nefi","596331","2016","65","49",0.179,0.26,-0.08100000000000002,0.196,0.326,-0.13,0.226,0.31,-0.08399999999999999,"2.30","4.05","-1.752"
"Smoker, Josh","519294","2016","65","35",0.267,0.22,0.047000000000000014,0.467,0.391,0.07600000000000001,0.334,0.286,0.04800000000000004,"4.70","3.41","1.286"
"Wendelken, J.B.","605525","2016","64","43",0.327,0.308,0.019000000000000017,0.509,0.543,-0.03400000000000003,0.403,0.408,-0.004999999999999949,"9.95","7.69","2.257"
"Socolovich, Miguel","462515","2016","64","43",0.086,0.135,-0.049000000000000016,0.224,0.229,-0.0050000000000000044,0.169,0.196,-0.026999999999999996,"2.00","1.62","0.38"
"Breslow, Craig","444520","2016","63","52",0.362,0.319,0.04299999999999998,0.466,0.494,-0.02799999999999997,0.377,0.371,0.006000000000000005,"4.50","6.09","-1.59"
"Loup, Aaron","571901","2016","62","40",0.288,0.293,-0.0050000000000000044,0.5,0.474,0.026000000000000023,0.358,0.358,0,"5.02","5.60","-0.577"
"Blach, Ty","621389","2016","62","47",0.143,0.205,-0.062,0.232,0.28,-0.048000000000000015,0.202,0.25,-0.04799999999999999,"1.06","2.59","-1.531"
"González, Chi Chi","592346","2016","62","46",0.404,0.302,0.10200000000000004,0.5,0.429,0.07100000000000001,0.428,0.369,0.059,"8.71","6.01","2.7"
"Anderson, Brett","474463","2016","62","53",0.446,0.348,0.09800000000000003,0.732,0.538,0.19399999999999995,0.504,0.396,0.10799999999999998,"11.91","7.13","4.782"
"Jackson, Luke","592426","2016","62","51",0.415,0.277,0.13799999999999996,0.717,0.457,0.25999999999999995,0.498,0.356,0.14200000000000002,"10.80","5.52","5.28"
"Whitley, Chase","595032","2016","61","43",0.224,0.242,-0.017999999999999988,0.345,0.391,-0.04600000000000004,0.264,0.292,-0.02799999999999997,"2.51","3.56","-1.048"
"Ramirez, Noé","598287","2016","61","36",0.327,0.271,0.055999999999999994,0.633,0.521,0.11199999999999999,0.433,0.405,0.02799999999999997,"6.23","7.55","-1.319"
"Williams, Trevor","592866","2016","61","45",0.339,0.31,0.029000000000000026,0.661,0.526,0.135,0.44,0.384,0.055999999999999994,"7.82","6.61","1.206"
"Zych, Tony","543964","2016","60","28",0.208,0.116,0.09199999999999998,0.292,0.165,0.12699999999999997,0.284,0.208,0.07599999999999998,"3.29","1.81","1.483"
"Gustave, Jandel","594311","2016","60","40",0.232,0.208,0.02400000000000002,0.393,0.298,0.09500000000000003,0.292,0.249,0.04299999999999998,"3.52","2.57","0.952"
"Brice, Austin","592169","2016","59","38",0.173,0.205,-0.032,0.327,0.308,0.019000000000000017,0.261,0.274,-0.013000000000000012,"7.07","3.12","3.951"
"Esch, Jake","605222","2016","59","42",0.327,0.328,-0.0010000000000000009,0.615,0.598,0.017000000000000015,0.426,0.422,0.0040000000000000036,"5.54","8.38","-2.842"
"Pounders, Brooks","572044","2016","58","42",0.352,0.261,0.09099999999999997,0.704,0.555,0.1489999999999999,0.447,0.353,0.09400000000000003,"9.24","5.42","3.817"
"Okert, Steven","595345","2016","58","40",0.259,0.286,-0.02699999999999997,0.389,0.465,-0.07600000000000001,0.298,0.339,-0.041000000000000036,"3.21","4.94","-1.726"
"Erlin, Robbie","572362","2016","58","42",0.218,0.272,-0.05400000000000002,0.491,0.445,0.045999999999999985,0.313,0.326,-0.013000000000000012,"4.02","4.52","-0.499"
"Barnes, Danny","592130","2016","58","39",0.275,0.2,0.07500000000000001,0.373,0.275,0.09799999999999998,0.303,0.26,0.04299999999999998,"3.95","2.80","1.151"
"Barbato, Johnny","592127","2016","57","35",0.26,0.25,0.010000000000000009,0.4,0.395,0.0050000000000000044,0.332,0.327,0.0050000000000000044,"7.62","4.55","3.065"
"Duensing, Brian","488846","2016","55","42",0.25,0.269,-0.019000000000000017,0.423,0.379,0.043999999999999984,0.299,0.295,0.0040000000000000036,"4.05","3.64","0.41"
"Goforth, David","592341","2016","55","42",0.353,0.304,0.04899999999999999,0.647,0.558,0.08899999999999997,0.435,0.382,0.05299999999999999,"10.97","6.53","4.439"
"Ege, Cody","643297","2016","55","38",0.348,0.295,0.05299999999999999,0.565,0.493,0.07199999999999995,0.399,0.369,0.030000000000000027,"3.86","6.01","-2.153"
"Gamboa, Eddie","543195","2016","54","35",0.196,0.213,-0.016999999999999987,0.283,0.337,-0.05400000000000005,0.276,0.302,-0.025999999999999968,"1.35","3.82","-2.47"
"Melville, Tim","543532","2016","54","36",0.381,0.379,0.0020000000000000018,0.81,0.674,0.136,0.534,0.493,0.041000000000000036,"11.00","12.89","-1.89"
"Schuster, Patrick","572119","2016","54","34",0.375,0.324,0.05099999999999999,0.625,0.494,0.131,0.474,0.435,0.03899999999999998,"18.69","9.08","9.612"
"Luebke, Cory","458537","2016","53","32",0.385,0.269,0.11599999999999999,0.641,0.4,0.241,0.477,0.365,0.11199999999999999,"9.35","5.86","3.486"
"Matusz, Brian","451085","2016","53","40",0.415,0.377,0.03799999999999998,0.878,0.735,0.14300000000000002,0.559,0.502,0.05700000000000005,"14.00","13.60","0.4"
"Fulmer, Carson","608334","2016","53","34",0.273,0.313,-0.03999999999999998,0.477,0.512,-0.03500000000000003,0.38,0.408,-0.02799999999999997,"8.49","7.69","0.796"
"Colón, Joe","571572","2016","50","33",0.279,0.241,0.038000000000000034,0.512,0.495,0.017000000000000015,0.376,0.354,0.02200000000000002,"7.20","5.45","1.75"
"Saupold, Warwick","599683","2016","49","35",0.395,0.326,0.069,0.512,0.464,0.04799999999999999,0.399,0.389,0.010000000000000009,"7.45","6.83","0.618"
"Scribner, Evan","519267","2016","49","31",0.111,0.231,-0.12000000000000001,0.222,0.455,-0.233,0.161,0.306,-0.145,0,3.93,"-3.93"
"Rodgers, Brady","572086","2016","48","37",0.385,0.316,0.069,0.59,0.453,0.13699999999999996,0.45,0.384,0.066,"15.12","6.61","8.51"
"Hayes, Drew","502457","2016","48","34",0.357,0.269,0.08799999999999997,0.643,0.465,0.178,0.45,0.35,0.10000000000000003,"8.38","5.31","3.069"
"Lohse, Kyle","346798","2016","48","40",0.357,0.322,0.034999999999999976,0.762,0.743,0.019000000000000017,0.474,0.455,0.01899999999999996,"12.54","10.25","2.286"
"Altavilla, Dan","656186","2016","48","36",0.244,0.239,0.0050000000000000044,0.289,0.299,-0.010000000000000009,0.246,0.248,-0.0020000000000000018,"0.73","2.55","-1.82"
"Minaya, Juan","573668","2016","47","34",0.25,0.245,0.0050000000000000044,0.35,0.378,-0.028000000000000025,0.322,0.331,-0.009000000000000008,"4.36","4.68","-0.325"
"Tuivailala, Sam","592815","2016","47","32",0.308,0.29,0.018000000000000016,0.333,0.372,-0.03899999999999998,0.351,0.359,-0.008000000000000007,"6.00","5.63","0.37"
"Rollins, David","543716","2016","47","34",0.3,0.228,0.07199999999999998,0.5,0.334,0.16599999999999998,0.384,0.299,0.08500000000000002,"7.71","3.74","3.974"
"Morris, A.J.","571963","2016","47","30",0.237,0.211,0.025999999999999995,0.474,0.377,0.09699999999999998,0.357,0.322,0.034999999999999976,"6.30","4.40","1.9"
"Vargas, Jason","450306","2016","47","33",0.182,0.201,-0.019000000000000017,0.318,0.322,-0.0040000000000000036,0.241,0.251,-0.010000000000000009,"2.25","2.61","-0.36"
"Garner, Perci","592330","2016","46","27",0.308,0.264,0.043999999999999984,0.359,0.297,0.062,0.343,0.306,0.03700000000000003,"4.82","3.93","0.891"
"Coke, Phil","457435","2016","45","33",0.27,0.283,-0.012999999999999956,0.486,0.561,-0.07500000000000007,0.377,0.423,-0.045999999999999985,"3.60","8.44","-4.84"
"Gurka, Jason","543261","2016","45","36",0.381,0.346,0.03500000000000003,0.571,0.462,0.10899999999999993,0.408,0.368,0.03999999999999998,"9.31","5.97","3.34"
"Edgin, Josh","572831","2016","45","28",0.27,0.228,0.04200000000000001,0.351,0.34,0.010999999999999954,0.313,0.325,-0.01200000000000001,"5.23","4.49","0.736"
"Girodo, Chad","643325","2016","44","36",0.268,0.324,-0.055999999999999994,0.537,0.566,-0.028999999999999915,0.361,0.398,-0.03700000000000003,"4.36","7.22","-2.865"
"Freeman, Sam","518693","2016","44","27",0.394,0.268,0.126,0.636,0.414,0.22200000000000003,0.469,0.363,0.10599999999999998,"12.91","5.78","7.133"
"Armstrong, Shawn","542888","2016","44","32",0.237,0.252,-0.015000000000000013,0.342,0.359,-0.01699999999999996,0.28,0.293,-0.012999999999999956,"2.53","3.59","-1.059"
"Hinojosa, Dalier","648737","2016","44","33",0.25,0.278,-0.028000000000000025,0.35,0.466,-0.11600000000000005,0.281,0.351,-0.06999999999999995,"3.27","5.35","-2.077"
"Stratton, Chris","608717","2016","43","32",0.289,0.242,0.046999999999999986,0.395,0.361,0.03400000000000003,0.34,0.308,0.03200000000000003,"3.60","3.99","-0.39"
"Marks, Justin","476123","2016","42","27",0.212,0.213,-0.0010000000000000009,0.333,0.333,0,0.33,0.331,-0.0010000000000000009,"1.00","4.68","-3.68"
"Molleken, Dustin","451783","2016","42","29",0.333,0.273,0.06,0.417,0.316,0.10099999999999998,0.359,0.304,0.05499999999999999,"4.32","3.88","0.44"
"Chapman, Kevin","502087","2016","42","32",0.395,0.234,0.161,0.526,0.317,0.20900000000000002,0.423,0.289,0.134,"9.00","3.48","5.52"
"McCarthy, Kevin","641838","2016","41","29",0.314,0.321,-0.007000000000000006,0.457,0.551,-0.09400000000000003,0.374,0.41,-0.035999999999999976,"6.48","7.79","-1.31"
"Elías, Roenis","606273","2016","41","33",0.417,0.293,0.124,0.722,0.616,0.10599999999999998,0.501,0.408,0.09300000000000003,"12.91","7.69","5.223"
"Wagner, Tyler","621281","2016","40","31",0.237,0.243,-0.006000000000000005,0.316,0.384,-0.068,0.259,0.288,-0.02899999999999997,"1.80","3.46","-1.66"
"Delabar, Steve","447755","2016","40","19",0.172,0.152,0.01999999999999999,0.379,0.307,0.07200000000000001,0.356,0.335,0.020999999999999963,"6.75","4.81","1.94"
"Heller, Ben","621294","2016","40","28",0.324,0.293,0.031000000000000028,0.676,0.522,0.15400000000000003,0.453,0.391,0.062,"6.43","6.91","-0.481"
"Baumann, Buddy","571473","2016","40","25",0.2,0.183,0.017000000000000015,0.229,0.274,-0.04500000000000001,0.25,0.257,-0.007000000000000006,"3.72","2.73","0.994"
"Peralta, Wandy","593974","2016","39","26",0.355,0.289,0.066,0.548,0.426,0.12200000000000005,0.447,0.387,0.06,"8.59","6.74","1.851"
"Hernandez, Roberto","433584","2016","39","32",0.351,0.285,0.066,0.703,0.465,0.23799999999999993,0.436,0.321,0.11499999999999999,"8.00","4.37","3.63"
"Petricka, Jake","502593","2016","39","24",0.267,0.185,0.08200000000000002,0.433,0.315,0.118,0.378,0.313,0.065,"4.50","4.13","0.37"
"Rodríguez, Joely","570257","2016","39","27",0.235,0.154,0.08099999999999999,0.265,0.262,0.0030000000000000027,0.268,0.234,0.034,"2.79","2.27","0.523"
"Narveson, Chris","429780","2016","38","29",0.286,0.287,-0.0010000000000000009,0.571,0.536,0.03499999999999992,0.378,0.366,0.01200000000000001,"8.64","5.90","2.74"
"Merritt, Ryan","607320","2016","37","31",0.167,0.26,-0.093,0.194,0.384,-0.19,0.157,0.277,-0.12000000000000002,"1.64","3.19","-1.554"
"Younginer, Madison","572283","2016","37","28",0.4,0.296,0.10400000000000004,0.5,0.4,0.09999999999999998,0.42,0.346,0.07400000000000001,"6.43","5.17","1.259"
"Holder, Jonathan","656547","2016","36","27",0.258,0.21,0.048000000000000015,0.419,0.42,-0.0010000000000000009,0.324,0.307,0.017000000000000015,"5.40","3.96","1.44"
"Díaz, Dayan","500765","2016","36","26",0.37,0.238,0.132,0.704,0.42,0.284,0.484,0.353,0.131,"9.45","5.42","4.03"
"Ravin, Josh","502051","2016","35","18",0.065,0.182,-0.11699999999999999,0.226,0.332,-0.10600000000000001,0.181,0.271,-0.09000000000000002,"0.93","3.05","-2.119"
"García, Yimi","554340","2016","35","29",0.31,0.319,-0.009000000000000008,0.31,0.435,-0.125,0.282,0.373,-0.09100000000000003,"3.24","6.17","-2.93"
"Mayers, Mike","594577","2016","35","29",0.533,0.4,0.133,0.867,0.658,0.20899999999999996,0.589,0.468,0.12099999999999994,"27.00","11.09","15.91"
"Peña, Félix","570240","2016","35","19",0.156,0.125,0.031,0.25,0.206,0.04400000000000001,0.203,0.173,0.030000000000000027,"4.00","1.29","2.71"
"Scheppers, Tanner","489294","2016","35","27",0.188,0.233,-0.04500000000000001,0.313,0.347,-0.033999999999999975,0.238,0.273,-0.03500000000000003,"4.15","3.09","1.064"
"Guaipe, Mayckol","515052","2016","34","25",0.276,0.262,0.014000000000000012,0.31,0.342,-0.03200000000000003,0.299,0.348,-0.04899999999999999,"4.91","5.24","-0.331"
"Bradley, Jed","605152","2016","33","23",0.269,0.252,0.017000000000000015,0.385,0.344,0.041000000000000036,0.323,0.306,0.017000000000000015,"5.14","3.93","1.213"
"Huff, David","453307","2016","32","27",0.464,0.306,0.15800000000000003,0.964,0.533,0.43099999999999994,0.583,0.366,0.21699999999999997,"11.81","5.90","5.913"
"Faulkner, Andrew","605226","2016","32","27",0.286,0.334,-0.04800000000000004,0.607,0.616,-0.009000000000000008,0.403,0.431,-0.02799999999999997,"6.75","8.86","-2.11"
"Loewen, Adam","429400","2016","31","21",0.318,0.427,-0.10899999999999999,0.455,0.622,-0.16699999999999998,0.392,0.499,-0.10699999999999998,"15.00","13.36","1.64"
"Reynolds, Matt","519186","2016","30","22",0.292,0.283,0.009000000000000008,0.333,0.383,-0.04999999999999999,0.307,0.347,-0.03999999999999998,"7.50","5.21","2.29"
"Guerra, Javy","457915","2016","30","18",0.227,0.191,0.036000000000000004,0.409,0.334,0.07499999999999996,0.371,0.335,0.035999999999999976,"5.68","4.81","0.874"
"Ondrusek, Logan","446185","2016","29","22",0.346,0.246,0.09999999999999998,0.615,0.384,0.23099999999999998,0.433,0.312,0.121,"9.95","4.10","5.847"
"Heston, Chris","518790","2016","29","20",0.409,0.279,0.12999999999999995,0.636,0.513,0.123,0.479,0.389,0.08999999999999997,"10.80","6.83","3.97"
"Paulino, David","600944","2016","29","23",0.24,0.265,-0.025000000000000022,0.32,0.392,-0.07200000000000001,0.303,0.337,-0.03400000000000003,"5.14","4.87","0.273"
"Phillips, Zach","452061","2016","28","21",0.296,0.32,-0.02400000000000002,0.519,0.483,0.03600000000000003,0.354,0.361,-0.007000000000000006,"2.70","5.71","-3.01"
