"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Crichton, Stefan","592233","2019","123","80",0.204,0.254,-0.05000000000000002,0.31,0.421,-0.11099999999999999,0.25,0.314,-0.064,"3.56","4.35","-0.79"
"Scott, Tanner","656945","2019","122","64",0.277,0.216,0.061000000000000026,0.446,0.366,0.08000000000000002,0.363,0.314,0.04899999999999999,"4.79","4.35","0.435"
"Boxberger, Brad","502202","2019","122","77",0.243,0.229,0.013999999999999985,0.398,0.366,0.03200000000000003,0.326,0.318,0.008000000000000007,"5.40","4.47","0.93"
"Burke, Brock","656271","2019","120","93",0.286,0.269,0.01699999999999996,0.514,0.472,0.04200000000000004,0.367,0.35,0.017000000000000015,"7.42","5.55","1.875"
"Morgan, Adam","605388","2019","120","78",0.187,0.189,-0.0020000000000000018,0.346,0.327,0.01899999999999996,0.267,0.264,0.0030000000000000027,"3.94","3.02","0.924"
"Tarpley, Stephen","605501","2019","120","69",0.33,0.255,0.07500000000000001,0.563,0.404,0.15899999999999992,0.413,0.336,0.07699999999999996,"6.93","5.06","1.872"
"Ramírez, Yefry","606162","2019","119","72",0.309,0.24,0.069,0.515,0.377,0.138,0.396,0.332,0.064,"7.40","4.92","2.477"
"Kela, Keone","605309","2019","119","74",0.178,0.203,-0.025000000000000022,0.346,0.357,-0.01100000000000001,0.262,0.28,-0.018000000000000016,"2.12","3.41","-1.286"
"Cole, A.J.","595918","2019","118","80",0.29,0.227,0.06299999999999997,0.486,0.373,0.11299999999999999,0.341,0.277,0.064,"3.81","3.33","0.478"
"Dobnak, Randy","677976","2019","118","87",0.245,0.254,-0.009000000000000008,0.3,0.362,-0.062,0.264,0.293,-0.02899999999999997,"1.59","3.75","-2.162"
"Gagnon, Drew","543193","2019","117","91",0.315,0.274,0.04099999999999998,0.676,0.58,0.09600000000000009,0.425,0.377,0.04799999999999999,"8.37","6.61","1.756"
"Reyes, Gerardo","622103","2019","117","65",0.24,0.18,0.06,0.41,0.316,0.09399999999999997,0.312,0.261,0.05099999999999999,"7.62","2.95","4.665"
"Johnson, DJ","597113","2019","116","70",0.247,0.236,0.01100000000000001,0.355,0.393,-0.038000000000000034,0.328,0.339,-0.01100000000000001,"5.04","5.16","-0.12"
"Allen, Cody","592102","2019","116","66",0.255,0.267,-0.01200000000000001,0.628,0.648,-0.020000000000000018,0.409,0.424,-0.015000000000000013,"6.26","8.87","-2.609"
"McKay, David","641853","2019","115","63",0.206,0.23,-0.02400000000000002,0.351,0.388,-0.03700000000000003,0.299,0.323,-0.02400000000000002,"5.47","4.63","0.838"
"Jewell, Jake","657228","2019","114","80",0.275,0.265,0.010000000000000009,0.559,0.485,0.07400000000000007,0.371,0.353,0.018000000000000016,"6.83","5.66","1.175"
"Coonrod, Sam","656322","2019","114","75",0.202,0.183,0.019000000000000017,0.319,0.323,-0.0040000000000000036,0.294,0.294,0,"3.58","3.78","-0.202"
"Hall, Matt","664180","2019","113","70",0.289,0.254,0.034999999999999976,0.464,0.46,0.0040000000000000036,0.364,0.349,0.015000000000000013,"7.71","5.51","2.204"
"Montero, Rafael","606160","2019","113","72",0.217,0.233,-0.016000000000000014,0.406,0.458,-0.05199999999999999,0.283,0.311,-0.028000000000000025,"2.48","4.26","-1.777"
"Ramírez, Neil","519166","2019","112","73",0.274,0.251,0.02300000000000002,0.558,0.509,0.049000000000000044,0.38,0.358,0.02200000000000002,"5.40","5.85","-0.45"
"Dowdy, Kyle","664871","2019","110","74",0.295,0.296,-0.0010000000000000009,0.477,0.491,-0.014000000000000012,0.377,0.393,-0.016000000000000014,"7.25","7.32","-0.066"
"Hicks, Jordan","663855","2019","110","67",0.163,0.162,0.0010000000000000009,0.255,0.255,0,0.231,0.235,-0.003999999999999976,"3.14","2.39","0.75"
"Markel, Parker","571917","2019","110","66",0.289,0.263,0.025999999999999968,0.567,0.471,0.09599999999999997,0.41,0.373,0.03699999999999998,"7.77","6.45","1.323"
"Domínguez, Seranthony","622554","2019","110","68",0.25,0.207,0.04300000000000001,0.385,0.308,0.07700000000000001,0.316,0.276,0.03999999999999998,"4.01","3.31","0.704"
"Manaea, Sean","640455","2019","109","70",0.16,0.215,-0.05499999999999999,0.28,0.366,-0.08599999999999997,0.224,0.281,-0.05700000000000002,"1.21","3.43","-2.217"
"Fillmyer, Heath","641571","2019","109","79",0.308,0.287,0.02100000000000002,0.56,0.51,0.050000000000000044,0.394,0.381,0.013000000000000012,"8.06","6.78","1.28"
"Stewart, Kohl","640464","2019","109","90",0.29,0.316,-0.026000000000000023,0.52,0.535,-0.015000000000000013,0.363,0.384,-0.02100000000000002,"6.39","6.92","-0.525"
"Shoemaker, Matt","533167","2019","108","74",0.163,0.25,-0.087,0.306,0.489,-0.183,0.238,0.342,-0.10400000000000004,"1.57","5.26","-3.69"
"Sadzeck, Connor","592712","2019","107","63",0.2,0.21,-0.009999999999999981,0.344,0.391,-0.04700000000000004,0.296,0.316,-0.020000000000000018,"2.66","4.41","-1.748"
"Duke, Zach","435043","2019","106","68",0.25,0.264,-0.014000000000000012,0.452,0.41,0.04200000000000004,0.36,0.363,-0.0030000000000000027,"5.01","6.04","-1.026"
"Anderson, Tyler","542881","2019","106","72",0.363,0.318,0.044999999999999984,0.736,0.623,0.11299999999999999,0.464,0.421,0.04300000000000004,"11.76","8.71","3.048"
"Smith, Burch","572143","2019","106","71",0.289,0.249,0.03999999999999998,0.467,0.443,0.02400000000000002,0.361,0.339,0.021999999999999964,"5.48","5.16","0.324"
"Estrada, Marco","462136","2019","106","84",0.242,0.225,0.016999999999999987,0.537,0.485,0.052000000000000046,0.354,0.341,0.012999999999999956,"6.84","5.23","1.615"
"Strickland, Hunter","519326","2019","105","76",0.237,0.256,-0.019000000000000017,0.495,0.495,0,0.336,0.35,-0.013999999999999957,"5.55","5.55","-0.002"
"Nelson, Jimmy","519076","2019","105","60",0.291,0.286,0.0050000000000000044,0.547,0.49,0.05700000000000005,0.403,0.388,0.015000000000000013,"6.96","7.09","-0.135"
"Anderson, Tanner","664196","2019","105","79",0.309,0.286,0.02300000000000002,0.454,0.526,-0.07200000000000001,0.342,0.359,-0.01699999999999996,"6.04","5.89","0.155"
"Stashak, Cody","664054","2019","104","77",0.287,0.254,0.032999999999999974,0.475,0.5,-0.025000000000000022,0.32,0.315,0.0050000000000000044,"3.24","4.38","-1.14"
"Lockett, Walker","621141","2019","103","80",0.347,0.305,0.04199999999999998,0.611,0.516,0.09499999999999997,0.415,0.369,0.045999999999999985,"8.34","6.28","2.058"
"Bashlor, Tyler","641341","2019","103","66",0.25,0.228,0.021999999999999992,0.488,0.451,0.03699999999999998,0.357,0.343,0.013999999999999957,"6.96","5.30","1.655"
"Payano, Pedro","622797","2019","103","70",0.302,0.316,-0.014000000000000012,0.488,0.49,-0.0020000000000000018,0.386,0.395,-0.009000000000000008,"5.73","7.41","-1.683"
"Shawaryn, Mike","642067","2019","103","56",0.31,0.222,0.088,0.56,0.474,0.08600000000000008,0.414,0.36,0.05399999999999999,"9.74","5.93","3.808"
"Zimmer, Kyle","622092","2019","102","65",0.337,0.291,0.04600000000000004,0.53,0.473,0.05700000000000005,0.422,0.391,0.030999999999999972,"10.80","7.23","3.57"
"Lakins Sr., Travis","664042","2019","102","73",0.258,0.251,0.007000000000000006,0.404,0.409,-0.004999999999999949,0.311,0.325,-0.014000000000000012,"3.86","4.69","-0.833"
"Festa, Matt","670036","2019","101","65",0.241,0.249,-0.008000000000000007,0.53,0.489,0.041000000000000036,0.355,0.361,-0.006000000000000005,"5.64","5.97","-0.328"
"Skoglund, Eric","607215","2019","101","87",0.337,0.346,-0.008999999999999952,0.618,0.675,-0.05700000000000005,0.414,0.45,-0.03600000000000003,"9.00","10.40","-1.4"
"Fairbanks, Pete","664126","2019","99","61",0.281,0.277,0.0040000000000000036,0.528,0.469,0.05900000000000005,0.368,0.349,0.019000000000000017,"6.86","5.51","1.347"
"Cabrera, Génesis","650893","2019","99","67",0.274,0.248,0.026000000000000023,0.393,0.407,-0.013999999999999957,0.332,0.329,0.0030000000000000027,"4.87","4.82","0.049"
"Zeuch, T.J.","643615","2019","99","68",0.25,0.302,-0.05199999999999999,0.398,0.513,-0.11499999999999999,0.316,0.379,-0.063,"4.76","6.70","-1.935"
"Gustave, Jandel","594311","2019","99","76",0.209,0.291,-0.08199999999999999,0.291,0.426,-0.135,0.248,0.336,-0.08800000000000002,"2.96","5.06","-2.101"
"Davis, Austin","656354","2019","98","57",0.272,0.263,0.009000000000000008,0.531,0.463,0.068,0.389,0.369,0.020000000000000018,"6.53","6.28","0.252"
"Muñoz, Andrés","662253","2019","97","56",0.188,0.21,-0.021999999999999992,0.329,0.374,-0.044999999999999984,0.268,0.295,-0.02699999999999997,"3.91","3.80","0.113"
"Lovelady, Richard","663992","2019","96","70",0.353,0.243,0.10999999999999999,0.541,0.339,0.202,0.393,0.287,0.10600000000000004,"7.65","3.59","4.06"
"Kimbrel, Craig","518886","2019","96","52",0.259,0.261,-0.0020000000000000018,0.654,0.568,0.08600000000000008,0.41,0.39,0.019999999999999962,"6.53","7.18","-0.648"
"Smith, Joe","501925","2019","96","69",0.209,0.209,0,0.319,0.334,-0.015000000000000013,0.245,0.253,-0.008000000000000007,"1.80","2.77","-0.97"
"Koch, Matt","571863","2019","96","78",0.333,0.337,-0.0040000000000000036,0.701,0.671,0.029999999999999916,0.447,0.442,0.0050000000000000044,"9.14","9.91","-0.765"
"Ginkel, Kevin","656464","2019","96","58",0.174,0.205,-0.031,0.279,0.329,-0.04999999999999999,0.236,0.268,-0.03200000000000003,"1.48","3.11","-1.631"
"McClain, Reggie","596035","2019","95","71",0.268,0.301,-0.032999999999999974,0.427,0.433,-0.006000000000000005,0.344,0.364,-0.020000000000000018,"6.00","6.08","-0.08"
"Tuivailala, Sam","592815","2019","95","54",0.163,0.197,-0.034,0.263,0.328,-0.065,0.25,0.287,-0.03699999999999998,"2.35","3.59","-1.242"
"Faria, Jake","607188","2019","95","63",0.346,0.273,0.07299999999999995,0.617,0.476,0.14100000000000001,0.433,0.377,0.055999999999999994,"6.75","6.61","0.14"
"Rosscup, Zac","573127","2019","94","49",0.293,0.209,0.08399999999999999,0.427,0.311,0.11599999999999999,0.377,0.316,0.061,"5.00","4.41","0.59"
"Clase, Emmanuel","661403","2019","94","66",0.23,0.237,-0.0069999999999999785,0.391,0.353,0.038000000000000034,0.289,0.283,0.006000000000000005,"2.31","3.48","-1.166"
"Winkler, Dan","595465","2019","93","59",0.222,0.247,-0.024999999999999994,0.481,0.509,-0.028000000000000025,0.337,0.36,-0.022999999999999965,"4.99","5.93","-0.945"
"Wilson, Bryse","669060","2019","93","67",0.321,0.285,0.03600000000000003,0.654,0.513,0.14100000000000001,0.426,0.368,0.057999999999999996,"7.20","6.24","0.96"
"Scott, Tayler","605463","2019","93","64",0.397,0.305,0.09200000000000003,0.679,0.49,0.18900000000000006,0.486,0.396,0.08999999999999997,"14.33","7.46","6.867"
"Wright, Kyle","657140","2019","93","61",0.304,0.3,0.0040000000000000036,0.557,0.549,0.008000000000000007,0.401,0.4,0.0010000000000000009,"8.70","7.65","1.045"
"Sneed, Cy","605482","2019","93","65",0.299,0.259,0.03999999999999998,0.529,0.454,0.07500000000000001,0.36,0.321,0.03899999999999998,"5.48","4.57","0.914"
"Tate, Dillon","622253","2019","93","59",0.231,0.224,0.007000000000000006,0.385,0.346,0.039000000000000035,0.319,0.309,0.010000000000000009,"6.43","4.20","2.229"
"Sipp, Tony","448609","2019","92","64",0.241,0.251,-0.010000000000000009,0.329,0.406,-0.07700000000000001,0.282,0.34,-0.05800000000000005,"4.71","5.19","-0.476"
"Martin, Corbin","656686","2019","92","61",0.287,0.257,0.02999999999999997,0.65,0.475,0.17500000000000004,0.419,0.355,0.064,"5.59","5.74","-0.154"
"Howard, Sam","607572","2019","91","55",0.276,0.243,0.03300000000000003,0.513,0.392,0.121,0.379,0.331,0.04799999999999999,"6.63","4.89","1.742"
"Adam, Jason","592094","2019","91","60",0.2,0.188,0.01200000000000001,0.293,0.307,-0.014000000000000012,0.265,0.27,-0.0050000000000000044,"2.91","3.16","-0.252"
"Boshers, Buddy","542953","2019","91","54",0.253,0.208,0.04500000000000001,0.43,0.32,0.10999999999999999,0.333,0.281,0.05199999999999999,"4.05","3.43","0.62"
"Tepera, Ryan","572193","2019","91","69",0.25,0.274,-0.02400000000000002,0.512,0.504,0.008000000000000007,0.329,0.352,-0.022999999999999965,"4.99","5.63","-0.645"
"DuRapau, Montana","657566","2019","90","57",0.342,0.301,0.041000000000000036,0.595,0.463,0.13199999999999995,0.424,0.368,0.055999999999999994,"9.35","6.24","3.106"
"Mayers, Mike","594577","2019","89","60",0.276,0.298,-0.021999999999999964,0.513,0.515,-0.0020000000000000018,0.37,0.384,-0.014000000000000012,"6.63","6.92","-0.288"
"Staumont, Josh","622251","2019","88","62",0.273,0.284,-0.010999999999999954,0.506,0.524,-0.018000000000000016,0.363,0.376,-0.013000000000000012,"3.72","6.57","-2.846"
"Chargois, JT","608638","2019","88","53",0.273,0.223,0.05000000000000002,0.506,0.394,0.11199999999999999,0.327,0.276,0.05099999999999999,"6.33","3.31","3.018"
"Hildenberger, Trevor","657610","2019","88","63",0.395,0.317,0.07800000000000001,0.579,0.483,0.09599999999999997,0.432,0.384,0.04799999999999999,"10.47","6.92","3.549"
"Bolaños, Ronald","671790","2019","88","56",0.23,0.289,-0.05899999999999997,0.459,0.444,0.015000000000000013,0.338,0.365,-0.02699999999999997,"5.95","6.12","-0.171"
"Oh, Seunghwan","493200","2019","88","66",0.354,0.329,0.024999999999999967,0.585,0.574,0.01100000000000001,0.411,0.396,0.014999999999999958,"9.33","7.46","1.867"
"Burr, Ryan","621114","2019","86","58",0.227,0.216,0.01100000000000001,0.413,0.356,0.056999999999999995,0.297,0.295,0.0020000000000000018,"4.58","3.80","0.776"
"Thornburg, Tyler","592804","2019","86","53",0.28,0.242,0.038000000000000034,0.6,0.581,0.019000000000000017,0.399,0.378,0.02100000000000002,"7.71","6.66","1.054"
"Bergen, Travis","664157","2019","85","57",0.24,0.3,-0.06,0.493,0.571,-0.07799999999999996,0.336,0.393,-0.056999999999999995,"5.49","7.32","-1.828"
"Rosenthal, Trevor","572096","2019","85","38",0.208,0.235,-0.026999999999999996,0.226,0.348,-0.12199999999999997,0.366,0.407,-0.04099999999999998,"13.50","7.99","5.51"
"Shepherd, Chandler","605469","2019","84","59",0.303,0.291,0.01200000000000001,0.566,0.519,0.04699999999999993,0.388,0.372,0.016000000000000014,"6.63","6.41","0.222"
"Marvel, James","621086","2019","84","67",0.338,0.313,0.025000000000000022,0.622,0.463,0.15899999999999997,0.423,0.366,0.056999999999999995,"8.31","6.16","2.148"
"Rodríguez, José","642578","2019","84","60",0.233,0.278,-0.04500000000000001,0.452,0.498,-0.045999999999999985,0.334,0.372,-0.03799999999999998,"2.75","6.41","-3.664"
"Harvey, Joe","642840","2019","84","52",0.265,0.239,0.026000000000000023,0.441,0.361,0.08000000000000002,0.36,0.348,0.01200000000000001,"5.00","5.48","-0.48"
"Sherfy, Jimmie","642073","2019","83","55",0.303,0.269,0.033999999999999975,0.513,0.455,0.057999999999999996,0.364,0.332,0.03199999999999997,"5.89","4.92","0.971"
"Hammer, JD","670456","2019","82","56",0.217,0.284,-0.06699999999999998,0.377,0.479,-0.10199999999999998,0.315,0.377,-0.062,"3.79","6.61","-2.821"
"Palumbo, Joe","643478","2019","81","50",0.3,0.281,0.01899999999999996,0.686,0.597,0.08900000000000008,0.435,0.402,0.032999999999999974,"9.18","7.74","1.44"
"Sewald, Paul","623149","2019","80","54",0.243,0.229,0.013999999999999985,0.446,0.4,0.045999999999999985,0.3,0.291,0.009000000000000008,"4.58","3.69","0.886"
"Adams, Austin","542866","2019","80","53",0.273,0.267,0.006000000000000005,0.53,0.556,-0.026000000000000023,0.379,0.4,-0.02100000000000002,"7.02","7.65","-0.63"
"Wilkerson, Aaron","658792","2019","80","60",0.357,0.255,0.10199999999999998,0.586,0.398,0.18799999999999994,0.417,0.313,0.10399999999999998,"7.31","4.32","2.993"
"Neshek, Pat","450212","2019","78","68",0.303,0.294,0.009000000000000008,0.539,0.554,-0.015000000000000013,0.347,0.353,-0.006000000000000005,"5.00","5.66","-0.66"
"Hernández, Jonathan","642546","2019","78","46",0.219,0.241,-0.021999999999999992,0.375,0.402,-0.027000000000000024,0.317,0.336,-0.019000000000000017,"4.32","5.06","-0.74"
"Edwards Jr., Carl","605218","2019","78","45",0.19,0.249,-0.059,0.349,0.458,-0.10900000000000004,0.304,0.363,-0.059,"8.47","6.04","2.431"
"Romano, Sal","607219","2019","77","52",0.328,0.273,0.05499999999999999,0.627,0.531,0.09599999999999997,0.418,0.385,0.032999999999999974,"7.71","6.96","0.754"
"Garrett, Reed","657585","2019","77","53",0.381,0.296,0.08500000000000002,0.651,0.604,0.04700000000000004,0.475,0.43,0.044999999999999984,"8.22","9.21","-0.993"
"Alexander, Scott","518397","2019","76","59",0.25,0.303,-0.05299999999999999,0.412,0.456,-0.04400000000000004,0.308,0.353,-0.044999999999999984,"3.63","5.66","-2.025"
"McGowin, Kyle","641851","2019","76","53",0.319,0.31,0.009000000000000008,0.652,0.607,0.04500000000000004,0.411,0.397,0.013999999999999957,"10.13","7.51","2.615"
"Romano, Jordan","605447","2019","75","41",0.274,0.284,-0.009999999999999953,0.484,0.49,-0.006000000000000005,0.38,0.389,-0.009000000000000008,"7.63","7.14","0.49"
"Armenteros, Rogelio","660494","2019","75","52",0.243,0.245,-0.0020000000000000018,0.314,0.331,-0.017000000000000015,0.267,0.275,-0.008000000000000007,"4.00","3.28","0.72"
"Volquez, Edinson","450172","2019","75","53",0.317,0.31,0.007000000000000006,0.508,0.49,0.018000000000000016,0.399,0.393,0.006000000000000005,"6.75","7.32","-0.57"
"Dunn, Mike","445197","2019","75","54",0.262,0.224,0.038000000000000006,0.523,0.417,0.10600000000000004,0.332,0.3,0.03200000000000003,"7.13","3.94","3.192"
"Valdez, Phillips","570488","2019","75","46",0.27,0.224,0.04600000000000001,0.444,0.371,0.07300000000000001,0.351,0.314,0.03699999999999998,"3.94","4.35","-0.412"
"Mazza, Chris","607391","2019","74","54",0.328,0.322,0.006000000000000005,0.5,0.495,0.0050000000000000044,0.383,0.388,-0.0050000000000000044,"5.51","7.09","-1.58"
"Williams, Taylor","592865","2019","73","49",0.344,0.311,0.032999999999999974,0.453,0.455,-0.0020000000000000018,0.373,0.365,0.008000000000000007,"9.82","6.12","3.698"
"Gómez, Jeanmar","491646","2019","73","56",0.359,0.3,0.059,0.563,0.458,0.10499999999999993,0.403,0.353,0.050000000000000044,"8.22","5.66","2.557"
"Menez, Conner","669214","2019","73","39",0.22,0.197,0.022999999999999993,0.458,0.394,0.064,0.341,0.33,0.01100000000000001,"5.29","4.86","0.434"
"Grotz, Zac","665093","2019","73","46",0.222,0.241,-0.01899999999999999,0.27,0.304,-0.033999999999999975,0.261,0.287,-0.025999999999999968,"4.15","3.59","0.564"
"Romero, Fernando","622864","2019","72","42",0.317,0.266,0.05099999999999999,0.483,0.43,0.05299999999999999,0.39,0.355,0.03500000000000003,"7.07","5.74","1.331"
"Dull, Ryan","623430","2019","71","48",0.41,0.312,0.09799999999999998,0.82,0.666,0.15399999999999991,0.516,0.43,0.08600000000000002,"12.79","9.21","3.579"
"Rogers, Tyler","643511","2019","71","50",0.185,0.182,0.0030000000000000027,0.231,0.234,-0.0030000000000000027,0.214,0.218,-0.0040000000000000036,"1.02","2.07","-1.051"
"Alaniz, R.J.","595798","2019","71","51",0.302,0.272,0.02999999999999997,0.524,0.455,0.069,0.37,0.346,0.02400000000000002,"9.19","5.41","3.781"
"Black, Ray","605143","2019","70","42",0.233,0.275,-0.04200000000000001,0.517,0.591,-0.07399999999999995,0.359,0.403,-0.04400000000000004,"5.06","7.79","-2.727"
"Flexen, Chris","623167","2019","70","47",0.268,0.249,0.019000000000000017,0.429,0.404,0.024999999999999967,0.35,0.349,0.0010000000000000009,"6.58","5.51","1.075"
"Ramos, Edubray","591693","2019","69","50",0.311,0.245,0.066,0.623,0.494,0.129,0.413,0.343,0.06999999999999995,"5.40","5.30","0.1"
"Bradford, Chasen","607473","2019","69","54",0.266,0.274,-0.008000000000000007,0.594,0.503,0.09099999999999997,0.362,0.341,0.020999999999999963,"4.86","5.23","-0.37"
"Rogers, Josh","642028","2019","69","54",0.305,0.305,0,0.712,0.71,0.0020000000000000018,0.452,0.454,-0.0020000000000000018,"8.79","10.65","-1.859"
"Lucas, Josh","572998","2019","69","46",0.237,0.237,0,0.373,0.377,-0.0040000000000000036,0.288,0.305,-0.017000000000000015,"5.75","4.08","1.665"
"Despaigne, Odrisamer","628333","2019","68","53",0.407,0.364,0.04299999999999998,0.678,0.59,0.08800000000000008,0.471,0.434,0.03699999999999998,"9.45","9.43","0.02"
"Williams, Devin","642207","2019","67","45",0.31,0.212,0.098,0.5,0.364,0.136,0.38,0.3,0.08000000000000002,"3.95","3.94","0.011"
"Cueto, Johnny","456501","2019","67","45",0.196,0.215,-0.01899999999999999,0.446,0.436,0.010000000000000009,0.318,0.327,-0.009000000000000008,"5.06","4.76","0.303"
"Tropeano, Nick","607374","2019","66","48",0.316,0.329,-0.013000000000000012,0.667,0.619,0.04800000000000004,0.429,0.424,0.0050000000000000044,"9.88","8.87","1.008"
"Bird, Kyle","613317","2019","65","38",0.229,0.268,-0.03900000000000001,0.542,0.561,-0.019000000000000017,0.411,0.434,-0.02300000000000002,"7.82","9.43","-1.614"
"Suter, Brent","608718","2019","65","49",0.156,0.201,-0.04500000000000001,0.266,0.305,-0.03899999999999998,0.182,0.222,-0.04000000000000001,"0.49","2.14","-1.649"
"Ríos, Yacksel","605441","2019","65","42",0.314,0.295,0.019000000000000017,0.627,0.572,0.05500000000000005,0.426,0.42,0.006000000000000005,"6.92","8.66","-1.737"
"Miller, Justin","502522","2019","65","48",0.276,0.25,0.026000000000000023,0.534,0.505,0.029000000000000026,0.367,0.346,0.02100000000000002,"4.02","5.41","-1.389"
"Smith, Josh D.","605479","2019","64","36",0.224,0.175,0.049000000000000016,0.347,0.303,0.043999999999999984,0.322,0.297,0.025000000000000022,"6.39","3.86","2.535"
"Gibaut, Ian","664139","2019","64","37",0.235,0.249,-0.014000000000000012,0.373,0.395,-0.02200000000000002,0.315,0.346,-0.030999999999999972,"5.65","5.41","0.241"
"Santana, Ervin","429722","2019","64","53",0.339,0.319,0.020000000000000018,0.821,0.745,0.07599999999999996,0.471,0.466,0.004999999999999949,"9.45","11.45","-2"
"Altavilla, Dan","656186","2019","64","34",0.18,0.143,0.037000000000000005,0.28,0.246,0.03400000000000003,0.277,0.26,0.017000000000000015,"5.52","2.93","2.593"
"Kay, Anthony","641743","2019","63","44",0.263,0.272,-0.009000000000000008,0.316,0.398,-0.08200000000000002,0.29,0.324,-0.03400000000000003,"5.79","4.66","1.126"
"Rosario, Randy","600968","2019","63","45",0.259,0.259,0,0.431,0.416,0.015000000000000013,0.318,0.316,0.0020000000000000018,"4.39","4.41","-0.015"
"Alzolay, Adbert","640470","2019","60","37",0.26,0.266,-0.006000000000000005,0.54,0.474,0.06600000000000006,0.387,0.373,0.014000000000000012,"7.30","6.45","0.847"
"Cobb, Alex","502171","2019","60","50",0.362,0.41,-0.04799999999999999,0.914,0.931,-0.017000000000000015,0.517,0.551,-0.03400000000000003,"10.95","19.10","-8.154"
"Schreiber, John","670167","2019","59","35",0.296,0.232,0.06399999999999997,0.481,0.389,0.09199999999999997,0.355,0.298,0.056999999999999995,"6.23","3.89","2.341"
"Steckenrider, Drew","608716","2019","58","38",0.173,0.218,-0.04500000000000001,0.519,0.605,-0.08599999999999997,0.318,0.368,-0.04999999999999999,"6.28","6.24","0.039"
"Wilson, Alex","543935","2019","57","35",0.313,0.275,0.03799999999999998,0.563,0.465,0.09799999999999992,0.402,0.358,0.04400000000000004,"9.53","5.85","3.679"
"Blackburn, Paul","621112","2019","57","44",0.38,0.361,0.019000000000000017,0.66,0.593,0.06700000000000006,0.445,0.429,0.016000000000000014,"10.64","9.15","1.486"
"Stock, Robert","476594","2019","56","32",0.298,0.235,0.063,0.489,0.43,0.059,0.386,0.345,0.041000000000000036,"10.13","5.37","4.755"
"Maples, Dillon","596027","2019","54","22",0.15,0.172,-0.021999999999999992,0.3,0.313,-0.013000000000000012,0.317,0.333,-0.016000000000000014,"5.40","4.96","0.44"
"Lyons, Tyler","544928","2019","54","31",0.271,0.253,0.018000000000000016,0.604,0.503,0.10099999999999998,0.38,0.342,0.03799999999999998,"6.39","5.26","1.135"
"Fernández, Junior","658551","2019","54","28",0.205,0.229,-0.02400000000000002,0.341,0.363,-0.021999999999999964,0.315,0.336,-0.02100000000000002,"5.40","5.06","0.34"
"Neverauskas, Dovydas","596720","2019","53","34",0.349,0.319,0.02999999999999997,0.628,0.63,-0.0020000000000000018,0.439,0.432,0.007000000000000006,"10.61","9.32","1.287"
"Webster, Allen","543903","2019","52","37",0.304,0.271,0.032999999999999974,0.5,0.531,-0.031000000000000028,0.363,0.362,0.0010000000000000009,"4.91","6.00","-1.091"
"Yardley, Eric","642233","2019","52","41",0.261,0.227,0.034,0.348,0.32,0.02799999999999997,0.293,0.273,0.019999999999999962,"2.31","3.23","-0.916"
"Davis, Rookie","606959","2019","51","33",0.3,0.255,0.044999999999999984,0.625,0.472,0.15300000000000002,0.42,0.359,0.061,"6.75","5.89","0.86"
"Underwood Jr., Duane","621249","2019","51","34",0.277,0.24,0.03700000000000003,0.532,0.407,0.12500000000000006,0.358,0.305,0.05299999999999999,"5.40","4.08","1.32"
"Guilbeau, Taylor","607555","2019","51","40",0.213,0.265,-0.05200000000000002,0.383,0.445,-0.062,0.272,0.322,-0.04999999999999999,"3.65","4.60","-0.951"
"Dayton, Grant","594795","2019","51","33",0.255,0.197,0.057999999999999996,0.511,0.412,0.09900000000000003,0.343,0.286,0.05700000000000005,"3.00","3.56","-0.56"
"Eades, Ryan","592280","2019","50","33",0.256,0.298,-0.04199999999999998,0.465,0.597,-0.13199999999999995,0.352,0.414,-0.062,"2.38","8.34","-5.958"
"Venters, Jonny","458924","2019","49","25",0.324,0.258,0.066,0.595,0.539,0.05599999999999994,0.451,0.414,0.03700000000000003,"12.38","8.34","4.035"
"Abad, Fernando","472551","2019","49","37",0.196,0.201,-0.0050000000000000044,0.326,0.312,0.014000000000000012,0.246,0.247,-0.0010000000000000009,"4.15","2.64","1.514"
"Carle, Shane","641438","2019","49","31",0.297,0.326,-0.029000000000000026,0.676,0.679,-0.0030000000000000027,0.457,0.474,-0.01699999999999996,"9.64","12.02","-2.377"
"Poyner, Bobby","596074","2019","49","32",0.233,0.254,-0.02099999999999999,0.465,0.541,-0.07600000000000001,0.334,0.369,-0.034999999999999976,"6.94","6.28","0.663"
"Jiménez, Eduardo","621592","2019","49","36",0.273,0.273,0,0.432,0.463,-0.031000000000000028,0.334,0.347,-0.012999999999999956,"5.91","5.44","0.466"
"Bautista, Gerson","639373","2019","49","33",0.333,0.303,0.030000000000000027,0.59,0.486,0.10399999999999998,0.429,0.396,0.032999999999999974,"11.00","7.46","3.54"
"Bednar, David","670280","2019","48","29",0.25,0.229,0.02099999999999999,0.55,0.431,0.11900000000000005,0.356,0.315,0.04099999999999998,"6.54","4.38","2.165"
"Jerez, Williams","605301","2019","48","30",0.308,0.306,0.0020000000000000018,0.564,0.591,-0.027000000000000024,0.42,0.431,-0.01100000000000001,"4.36","9.26","-4.905"
