"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Busenitz, Alan","641427","2017","121","89",0.206,0.23,-0.02400000000000002,0.355,0.385,-0.030000000000000027,0.259,0.295,-0.035999999999999976,"1.99","3.71","-1.721"
"Boxberger, Brad","502202","2017","121","69",0.215,0.178,0.037000000000000005,0.374,0.322,0.05199999999999999,0.279,0.251,0.028000000000000025,"3.38","2.66","0.715"
"Barrett, Jake","545332","2017","121","80",0.26,0.275,-0.015000000000000013,0.5,0.522,-0.02200000000000002,0.351,0.368,-0.017000000000000015,"5.00","6.08","-1.08"
"Rodríguez, Francisco","408061","2017","118","83",0.292,0.245,0.046999999999999986,0.642,0.524,0.118,0.413,0.354,0.059,"7.82","5.55","2.266"
"Okert, Steven","595345","2017","118","82",0.242,0.256,-0.014000000000000012,0.424,0.461,-0.03700000000000003,0.318,0.342,-0.02400000000000002,"5.67","5.13","0.537"
"Banda, Anthony","607455","2017","115","77",0.255,0.236,0.019000000000000017,0.431,0.374,0.056999999999999995,0.329,0.304,0.025000000000000022,"5.96","3.95","2.011"
"Cosart, Jarred","543054","2017","114","78",0.283,0.254,0.02899999999999997,0.348,0.354,-0.006000000000000005,0.35,0.341,0.008999999999999952,"4.88","5.10","-0.225"
"Wright, Steven","453214","2017","114","94",0.377,0.314,0.063,0.736,0.619,0.11699999999999999,0.47,0.401,0.06899999999999995,"8.25","7.50","0.75"
"Wilhelmsen, Tom","452666","2017","113","83",0.253,0.301,-0.04799999999999999,0.424,0.576,-0.15199999999999997,0.328,0.403,-0.07500000000000001,"4.44","7.59","-3.147"
"Solís, Sammy","519301","2017","112","71",0.222,0.211,0.01100000000000001,0.394,0.362,0.03200000000000003,0.308,0.294,0.014000000000000012,"5.88","3.68","2.205"
"Familia, Jeurys","544727","2017","111","70",0.231,0.244,-0.012999999999999984,0.297,0.319,-0.02200000000000002,0.279,0.295,-0.01599999999999996,"4.38","3.71","0.668"
"Axford, John","446099","2017","109","69",0.31,0.261,0.04899999999999999,0.46,0.41,0.050000000000000044,0.385,0.355,0.030000000000000027,"6.43","5.59","0.839"
"Espino, Paolo","502179","2017","109","76",0.242,0.271,-0.029000000000000026,0.537,0.57,-0.03299999999999992,0.365,0.391,-0.026000000000000023,"6.00","7.04","-1.04"
"Wright Jr., Mike","605541","2017","109","71",0.265,0.267,-0.0020000000000000018,0.5,0.455,0.044999999999999984,0.35,0.338,0.011999999999999955,"5.76","4.99","0.77"
"Richards, Garrett","572070","2017","108","74",0.18,0.223,-0.04300000000000001,0.26,0.349,-0.08899999999999997,0.22,0.274,-0.05400000000000002,"2.28","3.17","-0.893"
"Armstrong, Shawn","542888","2017","108","77",0.237,0.253,-0.016000000000000014,0.423,0.454,-0.031000000000000028,0.319,0.337,-0.018000000000000016,"4.38","4.96","-0.582"
"Alcántara, Raúl","593417","2017","108","81",0.239,0.269,-0.030000000000000027,0.478,0.461,0.01699999999999996,0.347,0.355,-0.008000000000000007,"7.13","5.59","1.535"
"Hernández, Ariel","554374","2017","108","57",0.165,0.196,-0.031,0.412,0.393,0.01899999999999996,0.323,0.335,-0.01200000000000001,"5.18","4.89","0.288"
"Neverauskas, Dovydas","596720","2017","105","79",0.253,0.286,-0.032999999999999974,0.432,0.472,-0.03999999999999998,0.322,0.354,-0.03199999999999997,"3.91","5.55","-1.642"
"Brothers, Rex","571521","2017","105","59",0.25,0.228,0.021999999999999992,0.424,0.4,0.023999999999999966,0.322,0.305,0.017000000000000015,"7.22","3.98","3.245"
"Guerra, Deolis","500610","2017","105","71",0.217,0.217,0,0.424,0.469,-0.044999999999999984,0.312,0.329,-0.017000000000000015,"4.68","4.70","-0.02"
"Overton, Dillon","592614","2017","103","87",0.313,0.359,-0.045999999999999985,0.573,0.681,-0.1080000000000001,0.371,0.437,-0.066,"6.65","9.36","-2.708"
"Dayton, Grant","594795","2017","102","70",0.221,0.204,0.017000000000000015,0.442,0.388,0.05399999999999999,0.312,0.295,0.017000000000000015,"4.94","3.71","1.234"
"Urías, Julio","628711","2017","102","76",0.271,0.283,-0.011999999999999955,0.388,0.404,-0.016000000000000014,0.338,0.351,-0.012999999999999956,"5.40","5.44","-0.04"
"Fulmer, Carson","608334","2017","101","67",0.188,0.215,-0.026999999999999996,0.329,0.408,-0.07899999999999996,0.289,0.325,-0.03600000000000003,"3.86","4.57","-0.713"
"Stephens, Jackson","623451","2017","101","70",0.209,0.25,-0.04100000000000001,0.44,0.466,-0.026000000000000023,0.31,0.339,-0.029000000000000026,"4.68","5.03","-0.35"
"Heaney, Andrew","571760","2017","101","65",0.3,0.292,0.008000000000000007,0.744,0.654,0.08999999999999997,0.45,0.418,0.03200000000000003,"7.06","8.33","-1.268"
"Gómez, Jeanmar","491646","2017","100","70",0.348,0.301,0.046999999999999986,0.629,0.525,0.10399999999999998,0.429,0.373,0.055999999999999994,"7.25","6.28","0.974"
"Miller, Shelby","571946","2017","99","67",0.23,0.227,0.0030000000000000027,0.345,0.324,0.020999999999999963,0.293,0.286,0.007000000000000006,"4.09","3.47","0.621"
"Jiménez, Joe","641729","2017","99","71",0.356,0.315,0.04099999999999998,0.575,0.553,0.02199999999999991,0.422,0.401,0.020999999999999963,"12.32","7.50","4.816"
"Pill, Tyler","543652","2017","99","71",0.268,0.283,-0.014999999999999958,0.463,0.44,0.02300000000000002,0.341,0.346,-0.004999999999999949,"5.32","5.27","0.048"
"Scribner, Troy","644428","2017","99","69",0.195,0.247,-0.05199999999999999,0.494,0.491,0.0030000000000000027,0.331,0.353,-0.021999999999999964,"4.18","5.52","-1.337"
"Tonkin, Michael","543859","2017","97","60",0.265,0.229,0.036000000000000004,0.542,0.441,0.10100000000000003,0.379,0.341,0.03799999999999998,"5.14","5.10","0.043"
"Scahill, Rob","543746","2017","97","74",0.256,0.298,-0.04199999999999998,0.427,0.506,-0.07900000000000001,0.321,0.371,-0.04999999999999999,"4.43","6.20","-1.767"
"Velázquez, Hector","584171","2017","96","70",0.236,0.247,-0.01100000000000001,0.416,0.437,-0.02100000000000002,0.303,0.314,-0.01100000000000001,"2.92","4.24","-1.321"
"Dermody, Matt","571616","2017","95","73",0.264,0.23,0.034,0.506,0.428,0.07800000000000001,0.341,0.301,0.040000000000000036,"4.43","3.87","0.563"
"Stanek, Ryne","592773","2017","95","54",0.317,0.239,0.07800000000000001,0.585,0.458,0.12699999999999995,0.406,0.337,0.069,"5.85","4.96","0.89"
"Morris, Bryan","457768","2017","94","68",0.304,0.284,0.020000000000000018,0.405,0.461,-0.055999999999999994,0.338,0.351,-0.012999999999999956,"6.43","5.44","0.989"
"Flaherty, Jack","656427","2017","94","63",0.284,0.253,0.030999999999999972,0.481,0.435,0.045999999999999985,0.354,0.334,0.019999999999999962,"6.33","4.86","1.468"
"Morin, Mike","573046","2017","93","71",0.345,0.249,0.09599999999999997,0.536,0.389,0.14700000000000002,0.381,0.301,0.08000000000000002,"7.20","3.87","3.33"
"Skoglund, Eric","607215","2017","93","67",0.375,0.291,0.08400000000000002,0.575,0.43,0.14499999999999996,0.434,0.354,0.08000000000000002,"9.50","5.55","3.95"
"Paredes, Eduardo","622161","2017","92","66",0.259,0.244,0.015000000000000013,0.395,0.378,0.017000000000000015,0.311,0.301,0.010000000000000009,"4.43","3.87","0.563"
"Mahle, Tyler","641816","2017","92","63",0.253,0.249,0.0040000000000000036,0.307,0.336,-0.029000000000000026,0.313,0.323,-0.010000000000000009,"2.70","4.51","-1.81"
"Bummer, Aaron","607481","2017","91","58",0.178,0.222,-0.04400000000000001,0.37,0.378,-0.008000000000000007,0.303,0.329,-0.026000000000000023,"4.50","4.70","-0.2"
"Logan, Boone","457429","2017","91","53",0.25,0.227,0.022999999999999993,0.35,0.33,0.019999999999999962,0.305,0.29,0.015000000000000013,"4.71","3.57","1.144"
"Yacabonis, Jimmy","642231","2017","90","68",0.247,0.248,-0.0010000000000000009,0.37,0.367,0.0030000000000000027,0.315,0.345,-0.02999999999999997,"4.36","5.23","-0.875"
"Garton, Ryan","623439","2017","90","68",0.22,0.272,-0.05200000000000002,0.415,0.445,-0.030000000000000027,0.29,0.333,-0.04300000000000004,"4.91","4.83","0.079"
"Merritt, Ryan","607320","2017","89","78",0.31,0.311,-0.0010000000000000009,0.369,0.372,-0.0030000000000000027,0.307,0.318,-0.01100000000000001,"1.74","4.36","-2.618"
"Turley, Nik","543867","2017","89","66",0.395,0.34,0.05499999999999999,0.724,0.623,0.10099999999999998,0.479,0.441,0.03799999999999998,"11.21","9.59","1.618"
"Rowley, Chris","635903","2017","89","68",0.304,0.266,0.03799999999999998,0.557,0.46,0.09700000000000003,0.395,0.35,0.04500000000000004,"6.75","5.41","1.34"
"Guerra, Javy","457915","2017","88","69",0.287,0.259,0.02799999999999997,0.412,0.414,-0.0020000000000000018,0.325,0.313,0.01200000000000001,"3.00","4.21","-1.21"
"Collmenter, Josh","518567","2017","87","63",0.372,0.277,0.09499999999999997,0.705,0.594,0.11099999999999999,0.454,0.375,0.07900000000000001,"9.00","6.36","2.64"
"Bracho, Silvino","611093","2017","87","55",0.225,0.218,0.007000000000000006,0.438,0.451,-0.013000000000000012,0.309,0.311,-0.0020000000000000018,"5.66","4.15","1.511"
"Gallegos, Giovanny","606149","2017","87","60",0.263,0.267,-0.0040000000000000036,0.438,0.475,-0.03699999999999998,0.309,0.329,-0.020000000000000018,"4.87","4.70","0.169"
"Socolovich, Miguel","462515","2017","87","67",0.338,0.312,0.026000000000000023,0.625,0.592,0.03300000000000003,0.416,0.395,0.020999999999999963,"8.68","7.22","1.459"
"Therrien, Jesen","592279","2017","86","68",0.308,0.302,0.006000000000000005,0.551,0.495,0.05600000000000005,0.39,0.369,0.02100000000000002,"8.35","6.12","2.225"
"Smith, Caleb","592761","2017","86","58",0.28,0.284,-0.003999999999999948,0.493,0.514,-0.02100000000000002,0.359,0.371,-0.01200000000000001,"7.71","6.20","1.514"
"Wright, Daniel","642229","2017","85","64",0.284,0.31,-0.026000000000000023,0.351,0.451,-0.10000000000000003,0.324,0.368,-0.043999999999999984,"4.58","6.08","-1.504"
"Guduan, Reymin","594056","2017","83","55",0.338,0.324,0.014000000000000012,0.465,0.498,-0.032999999999999974,0.393,0.4,-0.007000000000000006,"7.88","7.45","0.425"
"O'Flaherty, Eric","447714","2017","83","59",0.278,0.272,0.006000000000000005,0.556,0.478,0.07800000000000007,0.378,0.354,0.02400000000000002,"7.86","5.55","2.305"
"Álvarez, Dario","516714","2017","82","50",0.292,0.223,0.06899999999999998,0.385,0.32,0.065,0.357,0.324,0.032999999999999974,"2.75","4.54","-1.785"
"Santana, Edgar","650828","2017","81","48",0.239,0.214,0.024999999999999994,0.418,0.366,0.05199999999999999,0.338,0.313,0.025000000000000022,"3.50","4.21","-0.71"
"Haley, Justin","595234","2017","81","60",0.301,0.351,-0.04999999999999999,0.521,0.514,0.007000000000000006,0.369,0.403,-0.03400000000000003,"6.00","7.59","-1.59"
"Glover, Koda","606983","2017","80","59",0.267,0.229,0.038000000000000006,0.347,0.316,0.030999999999999972,0.281,0.264,0.017000000000000015,"5.12","2.94","2.181"
"Tepesch, Nick","519344","2017","80","59",0.328,0.352,-0.023999999999999966,0.672,0.752,-0.07999999999999996,0.454,0.492,-0.03799999999999998,"5.17","13.05","-7.88"
"Váldez, José A.","572308","2017","80","56",0.292,0.311,-0.019000000000000017,0.736,0.613,0.123,0.436,0.416,0.020000000000000018,"8.50","8.23","0.27"
"Taylor, Ben","664701","2017","80","53",0.282,0.264,0.01799999999999996,0.479,0.538,-0.05900000000000005,0.36,0.375,-0.015000000000000013,"5.19","6.36","-1.168"
"Reed, Cody","642003","2017","79","43",0.183,0.218,-0.035,0.4,0.38,0.020000000000000018,0.335,0.344,-0.008999999999999952,"5.09","5.20","-0.106"
"Mayza, Tim","641835","2017","79","48",0.32,0.274,0.045999999999999985,0.52,0.417,0.10300000000000004,0.37,0.315,0.05499999999999999,"6.88","4.27","2.612"
"Broxton, Jonathan","455009","2017","78","51",0.371,0.293,0.07800000000000001,0.516,0.449,0.067,0.406,0.355,0.051000000000000045,"6.89","5.59","1.304"
"Nuño, Vidal","573064","2017","77","54",0.343,0.278,0.065,0.776,0.54,0.236,0.484,0.378,0.10599999999999998,"10.43","6.49","3.942"
"Buchanan, Jake","594772","2017","77","63",0.375,0.318,0.056999999999999995,0.5,0.463,0.03699999999999998,0.405,0.373,0.03200000000000003,"8.16","6.28","1.883"
"Olson, Tyler","621397","2017","77","52",0.188,0.224,-0.036000000000000004,0.217,0.261,-0.04400000000000001,0.224,0.258,-0.034,0,2.81,"-2.81"
"Fedde, Erick","607200","2017","76","52",0.385,0.301,0.08400000000000002,0.646,0.516,0.13,0.459,0.38,0.07900000000000001,"9.39","6.57","2.821"
"Rondón, Bruce","541652","2017","76","43",0.328,0.275,0.05299999999999999,0.469,0.393,0.07599999999999996,0.377,0.334,0.04299999999999998,"10.91","4.86","6.055"
"Gant, John","607231","2017","76","54",0.266,0.237,0.029000000000000026,0.516,0.367,0.14900000000000002,0.369,0.313,0.055999999999999994,"4.67","4.21","0.463"
"Volstad, Chris","458690","2017","76","60",0.232,0.264,-0.032,0.435,0.485,-0.04999999999999999,0.307,0.348,-0.04099999999999998,"4.66","5.34","-0.685"
"McGrath, Kyle","657681","2017","75","53",0.209,0.224,-0.015000000000000013,0.328,0.355,-0.02699999999999997,0.252,0.276,-0.02400000000000002,"2.84","3.22","-0.378"
"Duke, Zach","435043","2017","74","54",0.197,0.251,-0.05399999999999999,0.364,0.415,-0.05099999999999999,0.273,0.315,-0.04199999999999998,"3.93","4.27","-0.343"
"Wilk, Adam","573244","2017","74","57",0.381,0.344,0.03700000000000003,0.762,0.692,0.07000000000000006,0.498,0.46,0.03799999999999998,"9.00","10.76","-1.76"
"Ríos, Yacksel","605441","2017","73","47",0.238,0.231,0.0069999999999999785,0.492,0.413,0.07900000000000001,0.345,0.317,0.02799999999999997,"4.41","4.33","0.078"
"Baumann, Buddy","571473","2017","72","41",0.177,0.177,0,0.403,0.397,0.006000000000000005,0.291,0.289,0.0020000000000000018,"2.55","3.55","-1.003"
"Qualls, Chad","430589","2017","72","56",0.258,0.263,-0.0050000000000000044,0.47,0.491,-0.02100000000000002,0.33,0.341,-0.01100000000000001,"5.40","5.10","0.3"
"Jaye, Myles","594867","2017","71","54",0.321,0.334,-0.013000000000000012,0.536,0.506,0.030000000000000027,0.411,0.408,0.0030000000000000027,"12.08","7.83","4.249"
"Ravin, Josh","502051","2017","71","42",0.197,0.226,-0.028999999999999998,0.508,0.493,0.015000000000000013,0.337,0.349,-0.011999999999999955,"6.48","5.37","1.11"
"Alburquerque, Al","456379","2017","71","49",0.159,0.206,-0.046999999999999986,0.19,0.274,-0.08400000000000002,0.212,0.259,-0.047000000000000014,"2.50","2.83","-0.33"
"Beliveau, Jeff","542924","2017","70","46",0.283,0.248,0.034999999999999976,0.55,0.43,0.12000000000000005,0.367,0.332,0.034999999999999976,"7.47","4.80","2.668"
"Latos, Mat","502009","2017","70","51",0.311,0.276,0.034999999999999976,0.656,0.529,0.127,0.433,0.38,0.05299999999999999,"6.60","6.57","0.03"
"Wilson, Tyler","592869","2017","70","56",0.344,0.339,0.004999999999999949,0.563,0.555,0.007999999999999896,0.393,0.395,-0.0020000000000000018,"7.04","7.22","-0.177"
"Santos, Luis","608601","2017","68","48",0.234,0.226,0.008000000000000007,0.5,0.465,0.034999999999999976,0.325,0.313,0.01200000000000001,"2.70","4.21","-1.51"
"Maddox, Austin","545348","2017","67","51",0.2,0.206,-0.005999999999999978,0.262,0.349,-0.08699999999999997,0.213,0.247,-0.034,"0.52","2.57","-2.051"
"Alvarez III, Henderson","506693","2017","67","50",0.25,0.321,-0.07100000000000001,0.446,0.627,-0.181,0.351,0.441,-0.09000000000000002,"4.29","9.59","-5.295"
"Kittredge, Andrew","552640","2017","66","46",0.22,0.212,0.008000000000000007,0.373,0.34,0.032999999999999974,0.283,0.27,0.012999999999999956,"1.76","3.08","-1.319"
"Neal, Zach","594943","2017","65","54",0.302,0.316,-0.014000000000000012,0.635,0.626,0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.98","7.04","0.937"
"Layne, Tommy","518927","2017","63","45",0.296,0.296,0,0.444,0.434,0.010000000000000009,0.367,0.367,0,"7.62","6.04","1.575"
"Slegers, Aaron","642083","2017","63","48",0.211,0.29,-0.07899999999999999,0.404,0.579,-0.17499999999999993,0.297,0.393,-0.09600000000000003,"6.46","7.13","-0.673"
"Crichton, Stefan","592233","2017","62","50",0.456,0.389,0.067,0.667,0.687,-0.020000000000000018,0.482,0.461,0.020999999999999963,"8.03","10.83","-2.803"
"Fien, Casey","502272","2017","62","46",0.418,0.34,0.07799999999999996,0.782,0.657,0.125,0.512,0.434,0.07800000000000001,"12.75","9.19","3.56"
"Germán, Domingo","593334","2017","62","35",0.216,0.166,0.04999999999999999,0.333,0.239,0.09400000000000003,0.296,0.252,0.043999999999999984,"3.14","2.68","0.46"
"Zastryzny, Rob","642239","2017","62","43",0.352,0.279,0.07299999999999995,0.537,0.435,0.10200000000000004,0.417,0.354,0.063,"8.31","5.55","2.758"
"Aquino, Jayson","593969","2017","62","43",0.268,0.216,0.05200000000000002,0.554,0.458,0.09600000000000003,0.373,0.318,0.05499999999999999,"7.42","4.36","3.065"
"Goldberg, Brad","643329","2017","62","43",0.304,0.308,-0.0040000000000000036,0.522,0.482,0.040000000000000036,0.436,0.428,0.008000000000000007,"8.25","8.86","-0.61"
"Farrell, Luke","608652","2017","61","42",0.235,0.213,0.021999999999999992,0.392,0.362,0.030000000000000027,0.334,0.319,0.015000000000000013,"5.54","4.39","1.148"
"Rodríguez, Ricardo","600965","2017","60","44",0.315,0.25,0.065,0.537,0.417,0.12000000000000005,0.38,0.32,0.06,"6.23","4.42","1.811"
"Campos, Leonel","599998","2017","60","36",0.216,0.216,0,0.431,0.351,0.08000000000000002,0.332,0.308,0.02400000000000002,"2.63","4.07","-1.436"
"Minter, A.J.","621345","2017","60","32",0.224,0.187,0.037000000000000005,0.345,0.293,0.05199999999999999,0.255,0.219,0.036000000000000004,"3.00","2.03","0.97"
"Sherriff, Ryan","595411","2017","60","40",0.236,0.208,0.027999999999999997,0.382,0.316,0.066,0.297,0.264,0.032999999999999974,"3.14","2.94","0.2"
"Finnegan, Brandon","605232","2017","59","30",0.196,0.179,0.017000000000000015,0.304,0.286,0.018000000000000016,0.317,0.308,0.009000000000000008,"4.15","4.07","0.084"
"Díaz, Dayan","500765","2017","58","34",0.315,0.279,0.035999999999999976,0.593,0.461,0.13199999999999995,0.399,0.34,0.059,"9.00","5.06","3.94"
"Ramirez, Carlos","570702","2017","58","40",0.111,0.196,-0.085,0.315,0.36,-0.044999999999999984,0.208,0.266,-0.058000000000000024,"2.70","2.99","-0.29"
"McGuire, Deck","592547","2017","56","42",0.189,0.234,-0.04500000000000001,0.283,0.421,-0.138,0.227,0.299,-0.07199999999999998,"2.63","3.81","-1.176"
"Pounders, Brooks","572044","2017","54","36",0.362,0.298,0.064,0.723,0.487,0.236,0.472,0.368,0.10399999999999998,"10.45","6.08","4.372"
"Sánchez, Angel","605795","2017","54","43",0.308,0.285,0.02300000000000002,0.654,0.561,0.09299999999999997,0.394,0.356,0.038000000000000034,"8.76","5.63","3.127"
"Winkler, Dan","595465","2017","53","29",0.152,0.19,-0.038000000000000006,0.261,0.284,-0.022999999999999965,0.233,0.259,-0.025999999999999995,"2.51","2.83","-0.318"
"Howell, J.P.","434442","2017","52","39",0.289,0.284,0.0050000000000000044,0.556,0.487,0.06900000000000006,0.396,0.373,0.02300000000000002,"7.36","6.28","1.084"
"Lewicki, Artie","592499","2017","52","42",0.396,0.303,0.09300000000000003,0.479,0.53,-0.051000000000000045,0.402,0.377,0.025000000000000022,"6.10","6.44","-0.343"
"Bastardo, Antonio","455374","2017","52","35",0.372,0.332,0.03999999999999998,0.791,0.72,0.07100000000000006,0.516,0.48,0.03600000000000003,"15.00","12.14","2.86"
"Méndez, Yohander","622795","2017","52","41",0.271,0.287,-0.01599999999999996,0.542,0.541,0.0010000000000000009,0.364,0.372,-0.008000000000000007,"5.11","6.24","-1.132"
"Lindblom, Josh","458676","2017","51","38",0.375,0.253,0.122,0.438,0.339,0.09899999999999998,0.371,0.28,0.09099999999999997,"7.84","3.32","4.519"
"Jones, Nate","518858","2017","49","27",0.22,0.226,-0.006000000000000005,0.341,0.392,-0.05099999999999999,0.296,0.316,-0.020000000000000018,"2.31","4.30","-1.986"
"Capps, Carter","605169","2017","49","40",0.261,0.28,-0.019000000000000017,0.413,0.434,-0.02100000000000002,0.295,0.316,-0.02100000000000002,"6.57","4.30","2.268"
"Ferrell, Jeff","594815","2017","49","38",0.395,0.351,0.04400000000000004,0.605,0.543,0.061999999999999944,0.436,0.4,0.035999999999999976,"6.75","7.45","-0.7"
"Ramirez, Noé","598287","2017","49","30",0.136,0.19,-0.05399999999999999,0.295,0.425,-0.13,0.23,0.296,-0.06599999999999998,"2.77","3.73","-0.961"
"Hursh, Jason","592422","2017","47","35",0.317,0.283,0.03400000000000003,0.439,0.4,0.03899999999999998,0.348,0.325,0.022999999999999965,"5.06","4.57","0.493"
"Verrett, Logan","548337","2017","47","33",0.275,0.282,-0.006999999999999951,0.55,0.541,0.009000000000000008,0.375,0.378,-0.0030000000000000027,"4.22","6.49","-2.271"
"Reininger, Zac","643617","2017","47","39",0.372,0.294,0.07800000000000001,0.628,0.493,0.135,0.428,0.348,0.08000000000000002,"7.45","5.34","2.108"
"Mazzoni, Cory","543508","2017","46","37",0.415,0.384,0.030999999999999972,0.805,0.71,0.09500000000000008,0.528,0.485,0.04300000000000004,"13.50","12.51","0.99"
"Rhame, Jacob","642008","2017","45","31",0.333,0.295,0.038000000000000034,0.639,0.521,0.118,0.44,0.392,0.04799999999999999,"9.00","7.09","1.91"
"Maness, Seth","595307","2017","45","39",0.381,0.361,0.020000000000000018,0.619,0.618,0.0010000000000000009,0.424,0.426,-0.0020000000000000018,"3.72","8.75","-5.026"
"Kendrick, Kyle","452718","2017","45","39",0.429,0.305,0.124,0.595,0.492,0.10299999999999998,0.453,0.363,0.09000000000000002,"12.96","5.89","7.07"
"Ross Jr., Robbie","543726","2017","45","28",0.324,0.3,0.02400000000000002,0.405,0.414,-0.008999999999999952,0.375,0.371,0.0040000000000000036,"7.00","6.20","0.8"
"Floro, Dylan","571670","2017","45","36",0.357,0.298,0.059,0.571,0.449,0.12199999999999994,0.412,0.344,0.068,"6.52","5.20","1.317"
"Diekman, Jake","518617","2017","45","22",0.121,0.175,-0.05399999999999999,0.212,0.282,-0.06999999999999998,0.247,0.304,-0.056999999999999995,"2.53","3.95","-1.419"
"Buehler, Walker","621111","2017","44","24",0.306,0.246,0.06,0.5,0.408,0.09200000000000003,0.397,0.346,0.051000000000000045,"7.71","5.27","2.444"
"Roe, Chaz","475054","2017","44","25",0.184,0.197,-0.013000000000000012,0.289,0.262,0.02699999999999997,0.268,0.268,0,"2.53","3.03","-0.499"
"Heller, Ben","621294","2017","43","28",0.139,0.209,-0.06999999999999998,0.194,0.317,-0.123,0.214,0.286,-0.07199999999999998,"0.82","3.47","-2.652"
"Arano, Víctor","644364","2017","42","25",0.158,0.167,-0.009000000000000008,0.237,0.235,0.0020000000000000018,0.216,0.221,-0.0050000000000000044,"1.69","2.07","-0.382"
"Lee, Zach","545346","2017","41","27",0.25,0.227,0.022999999999999993,0.406,0.419,-0.012999999999999956,0.351,0.355,-0.0040000000000000036,"5.63","5.59","0.035"
"Astin, Barrett","592120","2017","41","30",0.29,0.288,0.0020000000000000018,0.581,0.579,0.0020000000000000018,0.425,0.441,-0.016000000000000014,"6.75","9.59","-2.84"
"Kolarek, Adam","592473","2017","40","28",0.29,0.232,0.05799999999999997,0.548,0.384,0.16400000000000003,0.408,0.335,0.07299999999999995,"6.48","4.89","1.59"
"Hu, Chih-Wei","629496","2017","40","27",0.143,0.226,-0.08300000000000002,0.343,0.455,-0.11199999999999999,0.243,0.331,-0.08800000000000002,"2.70","4.76","-2.06"
"McGowan, Kevin","641850","2017","40","26",0.235,0.139,0.09599999999999997,0.471,0.272,0.19899999999999995,0.352,0.252,0.09999999999999998,"5.19","2.68","2.512"
"Gardewine, Nick","643320","2017","40","30",0.303,0.359,-0.055999999999999994,0.424,0.498,-0.07400000000000001,0.377,0.424,-0.046999999999999986,"5.63","8.65","-3.025"
"Buchholz, Clay","453329","2017","40","32",0.457,0.301,0.15600000000000003,0.686,0.458,0.22800000000000004,0.475,0.348,0.127,"12.27","5.34","6.933"
"Alcántara, Victor","622505","2017","39","28",0.375,0.292,0.08300000000000002,0.5,0.427,0.07300000000000001,0.415,0.37,0.044999999999999984,"8.59","6.16","2.431"
"Hauschild, Mike","623434","2017","39","29",0.389,0.354,0.03500000000000003,0.861,0.732,0.129,0.528,0.469,0.05900000000000005,"11.25","11.36","-0.11"
"Alcantara, Sandy","645261","2017","39","23",0.273,0.31,-0.03699999999999998,0.485,0.53,-0.04500000000000004,0.375,0.404,-0.029000000000000026,"4.32","7.64","-3.32"
"Heston, Chris","518790","2017","38","30",0.455,0.369,0.08600000000000002,0.818,0.688,0.13,0.551,0.474,0.07700000000000007,"16.50","11.71","4.79"
"Wimmers, Alex","592872","2017","38","23",0.267,0.205,0.06200000000000003,0.467,0.284,0.18300000000000005,0.389,0.31,0.07900000000000001,"4.91","4.12","0.789"
"Curtiss, John","595928","2017","38","25",0.257,0.213,0.04400000000000001,0.486,0.389,0.09699999999999998,0.34,0.289,0.051000000000000045,"8.31","3.55","4.758"
"Marshall, Evan","605359","2017","38","29",0.364,0.259,0.10499999999999998,0.545,0.392,0.15300000000000002,0.418,0.322,0.09599999999999997,"9.39","4.48","4.911"
"Sherfy, Jimmie","642073","2017","37","26",0.143,0.132,0.010999999999999982,0.229,0.198,0.031,0.185,0.172,0.013000000000000012,0,1.3,"-1.3"
"Blazek, Michael","518468","2017","37","29",0.343,0.32,0.02300000000000002,0.886,0.775,0.11099999999999999,0.505,0.456,0.04899999999999999,"8.31","10.51","-2.202"
"Wilkerson, Aaron","658792","2017","37","29",0.167,0.202,-0.035,0.361,0.356,0.0050000000000000044,0.228,0.247,-0.01899999999999999,"3.48","2.57","0.914"
"Wahl, Bobby","592833","2017","36","23",0.258,0.285,-0.02699999999999997,0.355,0.542,-0.18700000000000006,0.322,0.396,-0.07400000000000001,"4.70","7.27","-2.574"
"Fry, Jace","605240","2017","36","28",0.387,0.405,-0.018000000000000016,0.613,0.682,-0.06900000000000006,0.451,0.482,-0.030999999999999972,"10.80","12.29","-1.49"
"Webb, Tyler","643778","2017","36","23",0.29,0.293,-0.0030000000000000027,0.516,0.436,0.08000000000000002,0.378,0.354,0.02400000000000002,"5.63","5.55","0.075"
"Curtis, Zac","657205","2017","36","25",0.2,0.221,-0.02099999999999999,0.367,0.369,-0.0020000000000000018,0.303,0.317,-0.014000000000000012,"1.08","4.33","-3.25"
"Jorge, Felix","602928","2017","36","30",0.412,0.348,0.064,0.882,0.71,0.17200000000000004,0.541,0.452,0.08900000000000002,"10.56","10.26","0.305"
"Moll, Sam","594580","2017","35","25",0.406,0.258,0.14800000000000002,0.719,0.49,0.22899999999999998,0.488,0.346,0.14200000000000002,"10.80","5.27","5.53"
"De La Rosa, Rubby","523989","2017","34","18",0.233,0.225,0.008000000000000007,0.533,0.474,0.05900000000000005,0.347,0.328,0.01899999999999996,"4.70","4.67","0.026"
"Perkins, Glen","450282","2017","34","24",0.32,0.282,0.038000000000000034,0.52,0.524,-0.0040000000000000036,0.422,0.432,-0.010000000000000009,"9.53","9.08","0.449"
